datetime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2012-03-22 18:00:00+01:00,4.25,3.3,2.2
2012-03-22 19:00:00+01:00,4.4,4.1,2.3
2012-03-22 20:00:00+01:00,4.3,3.3,2.2
2012-03-22 21:00:00+01:00,4.3,3.1,2.1
2012-03-22 22:00:00+01:00,4.35,3.2,2.2
2012-03-22 23:00:00+01:00,4.35,3.1,2.1
2012-03-23 00:00:00+01:00,4.4,3.2,2.2
2012-03-23 01:00:00+01:00,4.4,3.2,2.2
2012-03-23 02:00:00+01:00,4.4,3.2,2.2
2012-03-23 03:00:00+01:00,4.4,3.2,2.2
2012-03-23 04:00:00+01:00,4.4,3.1,2.2
2012-03-23 05:00:00+01:00,4.45,3.2,2.2
2012-03-23 06:00:00+01:00,4.5,3.2,2.2
2012-03-23 07:00:00+01:00,4.5,3.3,2.2
2012-03-23 08:00:00+01:00,4.45,3.1,2.2
2012-03-23 09:00:00+01:00,4.35,2.6,1.9
2012-03-23 10:00:00+01:00,4.35,2.2,2.2
2012-03-23 11:00:00+01:00,4.45,3.9,2.2
2012-03-23 12:00:00+01:00,4.5,3.0,2.0
2012-03-23 13:00:00+01:00,4.65,3.3,2.2
2012-03-23 14:00:00+01:00,4.7,3.1,2.2
2012-03-23 15:00:00+01:00,4.8,3.6,2.2
2012-03-23 16:00:00+01:00,4.8,3.2,2.2
2012-03-23 17:00:00+01:00,5.0,3.4,2.3
2012-03-23 18:00:00+01:00,5.05,3.4,2.3
2012-03-23 19:00:00+01:00,5.2,4.4,2.5
2012-03-23 20:00:00+01:00,5.15,3.7,2.3
2012-03-23 21:00:00+01:00,5.2,3.6,2.4
2012-03-23 22:00:00+01:00,5.2,3.6,2.3
2012-03-23 23:00:00+01:00,5.25,3.5,2.3
2012-03-24 00:00:00+01:00,5.15,3.4,2.3
2012-03-24 01:00:00+01:00,5.25,3.5,2.3
2012-03-24 02:00:00+01:00,5.25,3.4,2.2
2012-03-24 03:00:00+01:00,5.25,3.5,2.3
2012-03-24 04:00:00+01:00,5.25,3.5,2.3
2012-03-24 05:00:00+01:00,5.35,3.6,2.4
2012-03-24 06:00:00+01:00,5.35,3.6,2.4
2012-03-24 07:00:00+01:00,5.35,3.7,2.4
2012-03-24 08:00:00+01:00,5.35,3.4,2.3
2012-03-24 09:00:00+01:00,5.25,2.9,2.1
2012-03-24 10:00:00+01:00,5.25,2.7,2.3
2012-03-24 11:00:00+01:00,5.4,4.0,2.3
2012-03-24 12:00:00+01:00,5.5,3.6,2.4
2012-03-24 13:00:00+01:00,5.55,3.4,2.3
2012-03-24 14:00:00+01:00,5.65,3.6,2.3
2012-03-24 15:00:00+01:00,5.7,3.4,2.2
2012-03-24 16:00:00+01:00,5.9,3.9,2.5
2012-03-24 17:00:00+01:00,5.85,3.5,2.2
2012-03-24 18:00:00+01:00,6.0,3.7,2.2
2012-03-24 19:00:00+01:00,6.15,4.5,2.5
2012-03-24 20:00:00+01:00,6.1,3.9,2.4
2012-03-24 21:00:00+01:00,6.2,3.9,2.4
2012-03-24 22:00:00+01:00,6.2,3.9,2.4
2012-03-24 23:00:00+01:00,6.3,3.9,2.5
2012-03-25 00:00:00+01:00,6.2,3.8,2.4
2012-03-25 01:00:00+01:00,6.3,3.8,2.5
2012-03-25 03:00:00+02:00,6.3,3.9,2.4
2012-03-25 04:00:00+02:00,6.35,3.9,2.5
2012-03-25 05:00:00+02:00,6.35,3.9,2.5
2012-03-25 06:00:00+02:00,6.35,3.7,2.4
2012-03-25 07:00:00+02:00,6.4,4.0,2.5
2012-03-25 08:00:00+02:00,6.45,3.9,2.5
2012-03-25 09:00:00+02:00,6.4,3.7,2.4
2012-03-25 10:00:00+02:00,6.35,3.2,2.3
2012-03-25 11:00:00+02:00,6.4,3.2,2.4
2012-03-25 12:00:00+02:00,6.55,4.2,2.4
2012-03-25 13:00:00+02:00,6.65,3.8,2.5
2012-03-25 14:00:00+02:00,6.8,3.8,2.4
2012-03-25 15:00:00+02:00,6.85,3.9,2.4
2012-03-25 16:00:00+02:00,7.0,4.0,2.4
2012-03-25 17:00:00+02:00,7.2,4.5,2.6
2012-03-25 18:00:00+02:00,7.2,3.9,2.5
2012-03-25 19:00:00+02:00,7.4,4.7,2.6
2012-03-25 20:00:00+02:00,7.5,4.6,2.7
2012-03-25 21:00:00+02:00,7.5,4.6,2.6
2012-03-25 22:00:00+02:00,7.55,4.3,2.6
2012-03-25 23:00:00+02:00,7.5,4.3,2.6
2012-03-26 00:00:00+02:00,7.55,4.2,2.6
2012-03-26 01:00:00+02:00,7.55,4.0,2.5
2012-03-26 02:00:00+02:00,7.65,4.2,2.6
2012-03-26 03:00:00+02:00,7.55,4.0,2.5
2012-03-26 04:00:00+02:00,7.65,4.1,2.6
2012-03-26 05:00:00+02:00,7.65,4.2,2.6
2012-03-26 06:00:00+02:00,7.75,4.3,2.6
2012-03-26 07:00:00+02:00,7.7,4.0,2.5
2012-03-26 08:00:00+02:00,7.8,4.2,2.6
2012-03-26 09:00:00+02:00,7.8,3.9,2.5
2012-03-26 10:00:00+02:00,7.75,3.5,2.4
2012-03-26 11:00:00+02:00,7.75,3.2,2.6
2012-03-26 12:00:00+02:00,7.95,4.5,2.6
2012-03-26 13:00:00+02:00,7.9,4.0,2.4
2012-03-26 14:00:00+02:00,8.2,3.8,2.6
2012-03-26 15:00:00+02:00,8.5,4.4,2.7
2012-03-26 16:00:00+02:00,8.65,4.4,2.6
2012-03-26 17:00:00+02:00,8.8,4.4,2.6
2012-03-26 18:00:00+02:00,8.95,4.3,2.8
2012-03-26 19:00:00+02:00,9.1,4.4,2.6
2012-03-26 20:00:00+02:00,9.35,5.4,2.9
2012-03-26 21:00:00+02:00,9.25,4.9,2.7
2012-03-26 22:00:00+02:00,9.3,4.8,2.7
2012-03-26 23:00:00+02:00,9.25,4.5,2.7
2012-03-27 00:00:00+02:00,9.3,4.4,2.7
2012-03-27 01:00:00+02:00,9.35,4.4,2.7
2012-03-27 02:00:00+02:00,9.35,4.3,2.6
2012-03-27 03:00:00+02:00,9.45,4.7,2.8
2012-03-27 04:00:00+02:00,9.45,4.5,2.7
2012-03-27 05:00:00+02:00,9.5,4.5,2.7
2012-03-27 06:00:00+02:00,9.5,4.5,2.7
2012-03-27 07:00:00+02:00,9.55,4.4,2.7
2012-03-27 08:00:00+02:00,9.65,4.5,2.7
2012-03-27 09:00:00+02:00,9.55,4.3,2.6
2012-03-27 10:00:00+02:00,9.45,3.7,2.5
2012-03-27 11:00:00+02:00,9.55,3.7,2.7
2012-03-27 12:00:00+02:00,9.8,4.7,2.8
2012-03-27 13:00:00+02:00,9.8,4.1,2.6
2012-03-27 14:00:00+02:00,10.0,4.0,2.5
2012-03-27 15:00:00+02:00,10.4,4.5,2.7
2012-03-27 16:00:00+02:00,10.6,4.8,2.6
2012-03-27 17:00:00+02:00,10.8,4.8,2.8
2012-03-27 18:00:00+02:00,10.95,4.6,2.8
2012-03-27 19:00:00+02:00,11.1,4.8,2.7
2012-03-27 20:00:00+02:00,11.35,5.9,3.0
2012-03-27 21:00:00+02:00,11.35,5.5,2.9
2012-03-27 22:00:00+02:00,11.2,5.0,2.8
2012-03-27 23:00:00+02:00,11.2,4.6,2.7
2012-03-28 00:00:00+02:00,11.2,4.7,2.8
2012-03-28 01:00:00+02:00,11.25,4.7,2.8
2012-03-28 02:00:00+02:00,11.3,4.8,2.8
2012-03-28 03:00:00+02:00,11.3,4.7,2.8
2012-03-28 04:00:00+02:00,11.35,4.7,2.8
2012-03-28 05:00:00+02:00,11.3,4.6,2.7
2012-03-28 06:00:00+02:00,11.4,4.7,2.8
2012-03-28 07:00:00+02:00,11.45,4.8,2.8
2012-03-28 08:00:00+02:00,11.5,4.8,2.8
2012-03-28 09:00:00+02:00,11.5,4.8,2.8
2012-03-28 10:00:00+02:00,11.3,3.8,2.6
2012-03-28 11:00:00+02:00,11.35,3.9,2.8
2012-03-28 12:00:00+02:00,11.8,4.7,2.8
2012-03-28 13:00:00+02:00,11.85,4.7,2.8
2012-03-28 14:00:00+02:00,12.15,4.5,2.6
2012-03-28 15:00:00+02:00,12.55,5.0,2.7
2012-03-28 16:00:00+02:00,12.75,4.7,2.7
2012-03-28 17:00:00+02:00,13.0,5.0,2.6
2012-03-28 18:00:00+02:00,13.25,5.0,2.8
2012-03-28 19:00:00+02:00,13.45,5.0,2.8
2012-03-28 20:00:00+02:00,13.75,6.7,3.3
2012-03-28 21:00:00+02:00,13.6,5.7,2.9
2012-03-28 22:00:00+02:00,13.55,5.2,2.9
2012-03-28 23:00:00+02:00,13.45,4.9,2.8
2012-03-29 00:00:00+02:00,13.55,5.1,2.9
2012-03-29 01:00:00+02:00,13.5,4.9,2.8
2012-03-29 02:00:00+02:00,13.6,5.0,2.9
2012-03-29 03:00:00+02:00,13.65,5.1,2.9
2012-03-29 04:00:00+02:00,13.65,5.0,2.9
2012-03-29 05:00:00+02:00,13.6,4.8,2.7
2012-03-29 06:00:00+02:00,13.8,5.3,2.9
2012-03-29 07:00:00+02:00,13.8,5.1,2.9
2012-03-29 08:00:00+02:00,13.9,5.3,2.9
2012-03-29 09:00:00+02:00,13.85,4.9,2.8
2012-03-29 10:00:00+02:00,13.65,4.1,2.7
2012-03-29 11:00:00+02:00,13.65,4.0,2.8
2012-03-29 12:00:00+02:00,14.1,5.1,3.0
2012-03-29 13:00:00+02:00,14.25,5.1,2.8
2012-03-29 14:00:00+02:00,14.55,5.0,2.7
2012-03-29 15:00:00+02:00,15.1,5.3,3.0
2012-03-29 16:00:00+02:00,15.8,5.2,2.9
2012-03-29 17:00:00+02:00,16.1,5.2,2.9
2012-03-29 18:00:00+02:00,16.4,5.5,2.7
2012-03-29 19:00:00+02:00,16.7,6.2,3.1
2012-03-29 20:00:00+02:00,16.9,6.1,3.0
2012-03-29 21:00:00+02:00,16.9,5.8,3.0
2012-03-29 22:00:00+02:00,16.9,5.6,3.0
2012-03-29 23:00:00+02:00,16.8,5.4,3.0
2012-03-30 00:00:00+02:00,16.9,5.6,3.0
2012-03-30 01:00:00+02:00,16.9,5.5,3.0
2012-03-30 02:00:00+02:00,16.9,5.2,2.9
2012-03-30 03:00:00+02:00,17.0,5.4,3.0
2012-03-30 04:00:00+02:00,17.1,5.5,3.0
2012-03-30 05:00:00+02:00,17.2,5.4,3.0
2012-03-30 06:00:00+02:00,17.3,5.7,3.0
2012-03-30 07:00:00+02:00,17.3,5.4,3.0
2012-03-30 08:00:00+02:00,17.4,5.5,3.0
2012-03-30 09:00:00+02:00,17.5,5.6,3.0
2012-03-30 10:00:00+02:00,17.5,5.5,3.0
2012-03-30 11:00:00+02:00,17.5,5.3,3.0
2012-03-30 12:00:00+02:00,17.6,5.4,2.9
2012-03-30 13:00:00+02:00,17.6,5.2,3.0
2012-03-30 14:00:00+02:00,17.8,5.7,3.1
2012-03-30 15:00:00+02:00,17.7,4.7,2.8
2012-03-30 16:00:00+02:00,18.4,6.1,3.1
2012-03-30 17:00:00+02:00,18.4,4.9,2.3
2012-03-30 18:00:00+02:00,19.0,6.4,3.0
2012-03-30 19:00:00+02:00,19.0,5.5,2.9
2012-03-30 20:00:00+02:00,19.4,6.6,3.3
2012-03-30 21:00:00+02:00,19.4,6.5,3.2
2012-03-30 22:00:00+02:00,19.4,6.3,3.2
2012-03-30 23:00:00+02:00,19.3,5.9,3.1
2012-03-31 00:00:00+02:00,19.3,5.9,3.1
2012-03-31 01:00:00+02:00,19.1,5.3,3.0
2012-03-31 02:00:00+02:00,19.2,5.6,3.1
2012-03-31 03:00:00+02:00,19.2,5.7,3.1
2012-03-31 04:00:00+02:00,19.4,6.2,3.1
2012-03-31 05:00:00+02:00,19.4,6.0,3.1
2012-03-31 06:00:00+02:00,19.4,5.9,3.1
2012-03-31 07:00:00+02:00,19.4,5.7,3.0
2012-03-31 08:00:00+02:00,19.5,6.1,3.2
2012-03-31 09:00:00+02:00,19.4,5.5,3.0
2012-03-31 10:00:00+02:00,19.2,4.8,3.0
2012-03-31 11:00:00+02:00,19.0,4.4,3.1
2012-03-31 12:00:00+02:00,19.7,5.4,3.2
2012-03-31 13:00:00+02:00,19.7,5.3,3.0
2012-03-31 14:00:00+02:00,20.4,5.9,3.1
2012-03-31 15:00:00+02:00,21.1,6.1,3.1
2012-03-31 16:00:00+02:00,21.6,6.3,3.2
2012-03-31 17:00:00+02:00,22.0,6.3,3.2
2012-03-31 18:00:00+02:00,22.3,6.2,3.1
2012-03-31 19:00:00+02:00,22.7,6.4,2.9
2012-03-31 20:00:00+02:00,23.0,7.5,3.3
2012-03-31 21:00:00+02:00,23.1,7.3,3.3
2012-03-31 22:00:00+02:00,22.9,6.1,3.1
2012-03-31 23:00:00+02:00,23.0,6.5,3.3
2012-04-01 00:00:00+02:00,23.1,6.7,3.3
2012-04-01 01:00:00+02:00,23.0,6.4,3.2
2012-04-01 02:00:00+02:00,23.1,6.3,3.2
2012-04-01 03:00:00+02:00,23.0,6.3,3.2
2012-04-01 04:00:00+02:00,23.1,6.4,3.2
2012-04-01 05:00:00+02:00,23.2,6.5,3.2
2012-04-01 06:00:00+02:00,23.4,6.5,3.2
2012-04-01 07:00:00+02:00,23.4,6.5,3.2
2012-04-01 08:00:00+02:00,23.5,6.5,3.2
2012-04-01 09:00:00+02:00,23.6,6.4,3.2
2012-04-01 10:00:00+02:00,23.7,6.3,3.2
2012-04-01 11:00:00+02:00,23.7,6.0,3.1
2012-04-01 12:00:00+02:00,24.0,5.8,3.2
2012-04-01 13:00:00+02:00,24.2,6.3,3.1
2012-04-01 14:00:00+02:00,24.9,6.6,3.2
2012-04-01 15:00:00+02:00,25.6,7.1,3.4
2012-04-01 16:00:00+02:00,26.1,6.7,3.2
2012-04-01 17:00:00+02:00,26.6,6.9,3.2
2012-04-01 18:00:00+02:00,26.9,7.0,3.2
2012-04-01 19:00:00+02:00,27.3,7.4,3.3
2012-04-01 20:00:00+02:00,27.7,7.9,3.4
2012-04-01 21:00:00+02:00,27.9,7.9,3.5
2012-04-01 22:00:00+02:00,27.9,7.4,3.3
2012-04-01 23:00:00+02:00,27.8,7.1,3.4
2012-04-02 00:00:00+02:00,27.7,6.8,3.3
2012-04-02 01:00:00+02:00,27.6,6.9,3.3
2012-04-02 02:00:00+02:00,27.7,7.1,3.4
2012-04-02 03:00:00+02:00,27.7,6.9,3.3
2012-04-02 04:00:00+02:00,27.8,7.0,3.4
2012-04-02 05:00:00+02:00,27.8,6.9,3.3
2012-04-02 06:00:00+02:00,27.8,6.9,3.3
2012-04-02 07:00:00+02:00,27.9,7.0,3.3
2012-04-02 08:00:00+02:00,27.9,7.0,3.4
2012-04-02 09:00:00+02:00,27.9,6.8,3.3
2012-04-02 10:00:00+02:00,27.6,5.1,3.0
2012-04-02 11:00:00+02:00,27.5,5.4,3.2
2012-04-02 12:00:00+02:00,28.1,6.2,3.5
2012-04-02 13:00:00+02:00,28.2,7.1,3.3
2012-04-02 14:00:00+02:00,28.9,7.1,3.4
2012-04-02 15:00:00+02:00,29.7,7.4,3.3
2012-04-02 16:00:00+02:00,30.4,7.3,3.3
2012-04-02 17:00:00+02:00,31.0,7.3,3.3
2012-04-02 18:00:00+02:00,31.5,7.6,3.4
2012-04-02 19:00:00+02:00,31.9,7.6,3.2
2012-04-02 20:00:00+02:00,32.3,8.9,3.7
2012-04-02 21:00:00+02:00,32.4,8.6,3.5
2012-04-02 22:00:00+02:00,32.4,8.2,3.5
2012-04-02 23:00:00+02:00,32.3,7.7,3.5
2012-04-03 00:00:00+02:00,32.3,7.6,3.5
2012-04-03 01:00:00+02:00,32.3,7.6,3.5
2012-04-03 02:00:00+02:00,32.3,7.5,3.5
2012-04-03 03:00:00+02:00,32.3,7.5,3.5
2012-04-03 04:00:00+02:00,32.4,7.6,3.5
2012-04-03 05:00:00+02:00,32.3,7.2,3.4
2012-04-03 06:00:00+02:00,32.3,6.9,3.4
2012-04-03 07:00:00+02:00,32.4,7.5,3.6
2012-04-03 08:00:00+02:00,32.6,7.8,3.5
2012-04-03 09:00:00+02:00,32.6,7.5,3.5
2012-04-03 10:00:00+02:00,32.7,7.2,3.3
2012-04-03 11:00:00+02:00,32.7,7.4,3.6
2012-04-03 12:00:00+02:00,32.8,7.6,3.5
2012-04-03 13:00:00+02:00,32.9,7.9,3.5
2012-04-03 14:00:00+02:00,32.6,6.0,3.0
2012-04-03 15:00:00+02:00,32.8,6.4,3.3
2012-04-03 16:00:00+02:00,33.5,7.6,3.6
2012-04-03 17:00:00+02:00,34.2,8.1,3.7
2012-04-03 18:00:00+02:00,34.7,8.1,3.7
2012-04-03 19:00:00+02:00,35.3,9.3,4.1
2012-04-03 20:00:00+02:00,35.7,10.2,4.1
2012-04-03 21:00:00+02:00,35.8,8.8,3.6
2012-04-03 22:00:00+02:00,35.9,8.7,3.6
2012-04-03 23:00:00+02:00,35.9,8.2,3.6
2012-04-04 00:00:00+02:00,35.9,8.3,3.6
2012-04-04 01:00:00+02:00,35.7,8.4,3.6
2012-04-04 02:00:00+02:00,35.5,7.9,3.5
2012-04-04 03:00:00+02:00,35.3,7.8,3.5
2012-04-04 04:00:00+02:00,35.1,7.8,3.6
2012-04-04 05:00:00+02:00,34.8,8.0,3.6
2012-04-04 06:00:00+02:00,34.5,8.0,3.6
2012-04-04 07:00:00+02:00,34.2,8.0,3.6
2012-04-04 08:00:00+02:00,33.9,8.1,3.6
2012-04-04 09:00:00+02:00,33.6,7.9,3.5
2012-04-04 10:00:00+02:00,33.2,7.5,3.5
2012-04-04 11:00:00+02:00,32.8,7.0,3.7
2012-04-04 12:00:00+02:00,32.9,8.0,3.5
2012-04-04 13:00:00+02:00,33.0,8.5,3.7
2012-04-04 14:00:00+02:00,33.4,9.4,3.8
2012-04-04 15:00:00+02:00,33.3,8.8,3.6
2012-04-04 16:00:00+02:00,33.3,8.5,3.6
2012-04-04 17:00:00+02:00,33.0,7.8,3.5
2012-04-04 18:00:00+02:00,33.1,8.6,3.7
2012-04-04 19:00:00+02:00,33.1,8.9,3.7
2012-04-04 20:00:00+02:00,33.0,8.9,3.7
2012-04-04 21:00:00+02:00,32.9,8.8,3.7
2012-04-04 22:00:00+02:00,32.7,8.6,3.7
2012-04-04 23:00:00+02:00,32.4,8.5,3.7
2012-04-05 00:00:00+02:00,32.2,8.4,3.7
2012-04-05 01:00:00+02:00,31.9,8.4,3.7
2012-04-05 02:00:00+02:00,31.7,8.4,3.7
2012-04-05 03:00:00+02:00,31.4,8.4,3.7
2012-04-05 04:00:00+02:00,31.2,8.4,3.7
2012-04-05 05:00:00+02:00,31.0,8.5,3.7
2012-04-05 06:00:00+02:00,30.9,8.5,3.7
2012-04-05 07:00:00+02:00,30.7,8.6,3.7
2012-04-05 08:00:00+02:00,30.6,8.6,3.7
2012-04-05 09:00:00+02:00,30.5,8.6,3.7
2012-04-05 10:00:00+02:00,30.4,8.5,3.7
2012-04-05 11:00:00+02:00,30.2,8.4,3.7
2012-04-05 12:00:00+02:00,30.0,8.3,3.7
2012-04-05 13:00:00+02:00,29.8,8.6,3.8
2012-04-05 14:00:00+02:00,29.3,8.2,3.7
2012-04-05 15:00:00+02:00,28.1,8.1,3.6
2012-04-05 16:00:00+02:00,25.7,8.4,3.7
2012-04-05 17:00:00+02:00,22.5,8.9,3.8
2012-04-05 18:00:00+02:00,19.2,9.0,3.9
2012-04-05 19:00:00+02:00,16.2,9.1,3.8
2012-04-05 20:00:00+02:00,13.9,9.0,3.8
2012-04-05 21:00:00+02:00,12.2,8.9,3.8
2012-04-05 22:00:00+02:00,11.0,8.9,3.8
2012-04-05 23:00:00+02:00,10.1,8.8,3.8
2012-04-06 00:00:00+02:00,9.4,8.8,3.8
2012-04-06 01:00:00+02:00,8.9,8.8,3.8
2012-04-06 02:00:00+02:00,8.6,8.8,3.8
2012-04-06 03:00:00+02:00,8.2,8.8,3.8
2012-04-06 04:00:00+02:00,7.9,8.8,3.8
2012-04-06 05:00:00+02:00,7.5,8.7,3.8
2012-04-06 06:00:00+02:00,7.1,8.8,3.8
2012-04-06 07:00:00+02:00,6.9,8.8,3.8
2012-04-06 08:00:00+02:00,6.7,8.8,3.8
2012-04-06 09:00:00+02:00,6.5,8.7,3.8
2012-04-06 10:00:00+02:00,6.4,8.7,3.8
2012-04-06 11:00:00+02:00,6.3,8.6,3.8
2012-04-06 12:00:00+02:00,6.3,8.6,3.8
2012-04-06 13:00:00+02:00,6.1,7.9,3.6
2012-04-06 14:00:00+02:00,6.2,8.2,4.2
2012-04-06 15:00:00+02:00,6.2,8.3,3.8
2012-04-06 16:00:00+02:00,6.3,8.6,3.8
2012-04-06 17:00:00+02:00,6.5,9.3,3.9
2012-04-06 18:00:00+02:00,6.6,9.5,3.8
2012-04-06 19:00:00+02:00,6.7,9.8,4.1
2012-04-06 20:00:00+02:00,6.6,9.6,4.0
2012-04-06 21:00:00+02:00,6.6,9.6,4.0
2012-04-06 22:00:00+02:00,6.6,9.4,4.0
2012-04-06 23:00:00+02:00,6.6,9.2,3.9
2012-04-07 00:00:00+02:00,6.7,9.7,4.1
2012-04-07 01:00:00+02:00,6.6,9.1,3.8
2012-04-07 02:00:00+02:00,6.6,9.0,3.9
2012-04-07 03:00:00+02:00,6.6,8.6,3.9
2012-04-07 04:00:00+02:00,6.7,8.8,4.0
2012-04-07 05:00:00+02:00,6.7,8.9,3.9
2012-04-07 06:00:00+02:00,6.7,8.8,3.9
2012-04-07 07:00:00+02:00,6.7,8.8,3.9
2012-04-07 08:00:00+02:00,6.4,8.9,3.9
2012-04-07 09:00:00+02:00,1.5,8.8,4.0
2012-04-07 10:00:00+02:00,0.7,8.7,3.9
2012-04-07 11:00:00+02:00,0.8,9.0,4.0
2012-04-07 12:00:00+02:00,0.4,5.5,4.0
2012-04-07 13:00:00+02:00,0.8,2.0,4.0
2012-04-07 14:00:00+02:00,1.1,3.2,4.0
2012-04-07 15:00:00+02:00,1.5,4.5,4.3
2012-04-07 16:00:00+02:00,1.6,5.0,4.2
2012-04-07 17:00:00+02:00,1.7,4.5,4.0
2012-04-07 18:00:00+02:00,1.8,4.2,3.9
2012-04-07 19:00:00+02:00,1.9,4.5,4.1
2012-04-07 20:00:00+02:00,1.7,4.2,4.1
2012-04-07 21:00:00+02:00,1.7,3.8,4.1
2012-04-07 22:00:00+02:00,1.9,3.5,4.1
2012-04-07 23:00:00+02:00,1.9,3.2,4.0
2012-04-08 00:00:00+02:00,2.0,3.0,4.1
2012-04-08 01:00:00+02:00,2.0,2.8,4.1
2012-04-08 02:00:00+02:00,2.1,2.7,4.1
2012-04-08 03:00:00+02:00,2.1,2.5,4.1
2012-04-08 04:00:00+02:00,2.2,2.4,4.1
2012-04-08 05:00:00+02:00,2.2,2.3,4.1
2012-04-08 06:00:00+02:00,2.0,2.5,4.2
2012-04-08 07:00:00+02:00,1.2,2.4,4.1
2012-04-08 08:00:00+02:00,1.2,2.1,4.1
2012-04-08 09:00:00+02:00,1.2,1.7,4.1
2012-04-08 10:00:00+02:00,1.4,1.4,4.1
2012-04-08 11:00:00+02:00,1.2,1.2,4.1
2012-04-08 12:00:00+02:00,1.0,1.1,4.1
2012-04-08 13:00:00+02:00,1.0,0.9,4.0
2012-04-08 14:00:00+02:00,1.0,0.7,3.9
2012-04-08 15:00:00+02:00,0.4,0.4,4.1
2012-04-08 16:00:00+02:00,0.6,0.4,4.1
2012-04-08 17:00:00+02:00,1.2,0.7,4.2
2012-04-08 18:00:00+02:00,1.5,0.9,4.1
2012-04-08 19:00:00+02:00,1.8,1.2,4.0
2012-04-08 20:00:00+02:00,2.0,1.5,3.8
2012-04-08 21:00:00+02:00,2.1,1.5,3.3
2012-04-08 22:00:00+02:00,2.2,1.5,2.7
2012-04-08 23:00:00+02:00,2.3,1.5,2.4
2012-04-09 00:00:00+02:00,2.4,1.7,2.1
2012-04-09 01:00:00+02:00,2.4,1.6,1.9
2012-04-09 02:00:00+02:00,2.4,1.7,1.8
2012-04-09 03:00:00+02:00,2.5,1.8,1.7
2012-04-09 04:00:00+02:00,2.5,1.7,1.6
2012-04-09 05:00:00+02:00,2.6,1.8,1.6
2012-04-09 06:00:00+02:00,2.6,1.8,1.6
2012-04-09 07:00:00+02:00,2.7,2.0,1.6
2012-04-09 08:00:00+02:00,2.6,1.9,1.6
2012-04-09 09:00:00+02:00,2.7,1.8,1.5
2012-04-09 10:00:00+02:00,2.7,1.8,1.5
2012-04-09 11:00:00+02:00,2.7,1.7,1.4
2012-04-09 12:00:00+02:00,2.7,2.0,1.6
2012-04-09 13:00:00+02:00,2.7,1.8,1.4
2012-04-09 14:00:00+02:00,2.8,2.0,1.5
2012-04-09 15:00:00+02:00,2.8,1.9,1.5
2012-04-09 16:00:00+02:00,3.1,2.7,1.8
2012-04-09 17:00:00+02:00,3.1,2.5,1.7
2012-04-09 18:00:00+02:00,3.1,2.3,1.6
2012-04-09 19:00:00+02:00,3.2,2.4,1.7
2012-04-09 20:00:00+02:00,3.3,2.6,1.8
2012-04-09 21:00:00+02:00,3.3,2.7,1.8
2012-04-09 22:00:00+02:00,3.2,2.4,1.7
2012-04-09 23:00:00+02:00,3.2,2.3,1.6
2012-04-10 00:00:00+02:00,3.3,2.4,1.7
2012-04-10 01:00:00+02:00,3.3,2.4,1.7
2012-04-10 02:00:00+02:00,3.3,2.4,1.7
2012-04-10 03:00:00+02:00,3.3,2.4,1.7
2012-04-10 04:00:00+02:00,3.3,2.4,1.7
2012-04-10 05:00:00+02:00,3.3,2.4,1.7
2012-04-10 06:00:00+02:00,3.4,2.7,1.8
2012-04-10 07:00:00+02:00,3.4,2.6,1.8
2012-04-10 08:00:00+02:00,3.3,2.2,1.6
2012-04-10 09:00:00+02:00,3.3,2.2,1.7
2012-04-10 10:00:00+02:00,3.1,1.0,1.3
2012-04-10 11:00:00+02:00,3.4,2.1,1.7
2012-04-10 12:00:00+02:00,3.5,2.5,1.8
2012-04-10 13:00:00+02:00,3.5,2.6,1.7
2012-04-10 14:00:00+02:00,3.8,2.8,1.8
2012-04-10 15:00:00+02:00,3.9,3.0,1.9
2012-04-10 16:00:00+02:00,4.0,2.8,1.9
2012-04-10 17:00:00+02:00,4.4,4.2,2.5
2012-04-10 18:00:00+02:00,4.2,3.1,1.9
2012-04-10 19:00:00+02:00,4.3,3.0,1.8
2012-04-10 20:00:00+02:00,4.6,3.9,2.2
2012-04-10 21:00:00+02:00,4.5,3.2,1.9
2012-04-10 22:00:00+02:00,4.6,3.2,2.0
2012-04-10 23:00:00+02:00,4.6,3.3,2.0
2012-04-11 00:00:00+02:00,4.5,3.2,2.0
2012-04-11 01:00:00+02:00,4.5,2.9,1.9
2012-04-11 02:00:00+02:00,4.6,3.2,2.1
2012-04-11 03:00:00+02:00,4.6,3.3,2.0
2012-04-11 04:00:00+02:00,4.6,3.0,1.9
2012-04-11 05:00:00+02:00,4.6,2.9,2.0
2012-04-11 06:00:00+02:00,4.7,3.4,2.1
2012-04-11 07:00:00+02:00,4.5,3.3,2.1
2012-04-11 08:00:00+02:00,4.0,3.3,2.1
2012-04-11 09:00:00+02:00,3.4,3.2,2.1
2012-04-11 10:00:00+02:00,3.0,3.2,2.1
2012-04-11 11:00:00+02:00,2.7,3.1,2.0
2012-04-11 12:00:00+02:00,2.6,3.1,2.1
2012-04-11 13:00:00+02:00,2.5,3.3,2.1
2012-04-11 14:00:00+02:00,1.8,3.4,2.1
2012-04-11 15:00:00+02:00,1.3,2.9,2.0
2012-04-11 16:00:00+02:00,1.4,3.2,2.1
2012-04-11 17:00:00+02:00,1.5,3.2,2.0
2012-04-11 18:00:00+02:00,1.6,2.3,1.8
2012-04-11 19:00:00+02:00,1.7,3.0,1.9
