# Extraterrestrial Irradiance (E0) and Radiation received by a horizontal surface at the Top of the Atmosphere (ToA) during one day
# Provider;MINES ParisTech / Armines (France)
# More information at;http://www.soda-pro.com
# Site latitude (positive means North);47.367
# Site longitude (positive means East);8.550
# Date beginning;2012-01-01
# Date end;2019-11-30
# Solar Constant;is taken here as 1367 W/m2
# Extraterrestrial Irradiance E0 (W/m2);Irradiance (E0) falling on an area perpendicular to the solar rays outside the atmosphere
# Irradiance (W/m2);Mean irradiance for that day at the top of atmosphere (ToA) on horizontal plane
# Irradiation (kJ/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane
# Irradiation (Wh/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane

# Extraterrestrial Irradiance (E0) and Top of Atmosphere (ToA) radiation integrated over one day
# Year;Month;Day;Day in Year;Extraterrestrial Irradiance;Irradiance (W/m2);Irradiation (kJ/m2);Irradiation (Wh/m2)
2013;4;11;101;1361.63;368.69;31854.71;8848.53
2013;4;12;102;1360.85;371.67;32112.41;8920.11
2013;4;13;103;1360.07;374.63;32367.95;8991.10
2013;4;14;104;1359.29;377.56;32621.27;9061.46
2013;4;15;105;1358.52;380.47;32872.30;9131.19
2013;4;16;106;1357.75;383.34;33120.98;9200.27
2013;4;17;107;1356.98;386.19;33367.24;9268.68
2013;4;18;108;1356.21;389.02;33611.03;9336.40
2013;4;19;109;1355.45;391.81;33852.29;9403.41
2013;4;20;110;1354.69;394.57;34090.96;9469.71
2013;4;21;111;1353.94;397.30;34326.98;9535.27
2013;4;22;112;1353.18;400.00;34560.28;9600.08
2013;4;23;113;1352.44;402.67;34790.83;9664.12
2013;4;24;114;1351.69;405.31;35018.55;9727.37
2013;4;25;115;1350.95;407.91;35243.40;9789.83
2013;4;26;116;1350.22;410.48;35465.31;9851.48
2013;4;27;117;1349.49;413.01;35684.25;9912.29
2013;4;28;118;1348.77;415.51;35900.15;9972.26
2013;4;29;119;1348.05;417.97;36112.96;10031.38
2013;4;30;120;1347.34;420.40;36322.63;10089.62
2013;5;1;121;1346.63;422.79;36529.11;10146.97
2013;5;2;122;1345.93;425.14;36732.35;10203.43
2013;5;3;123;1345.23;427.46;36932.30;10258.97
2013;5;4;124;1344.55;429.73;37128.92;10313.59
2013;5;5;125;1343.86;431.97;37322.15;10367.26
2013;5;6;126;1343.19;434.17;37511.94;10419.98
2013;5;7;127;1342.52;436.32;37698.26;10471.74
2013;5;8;128;1341.86;438.44;37881.06;10522.52
2013;5;9;129;1341.21;440.51;38060.28;10572.30
2013;5;10;130;1340.56;442.55;38235.89;10621.08
2013;5;11;131;1339.92;444.54;38407.85;10668.85
2013;5;12;132;1339.30;446.48;38576.10;10715.58
2013;5;13;133;1338.67;448.39;38740.61;10761.28
2013;5;14;134;1338.06;450.25;38901.34;10805.93
2013;5;15;135;1337.46;452.06;39058.24;10849.51
2013;5;16;136;1336.86;453.83;39211.27;10892.02
2013;5;17;137;1336.27;455.56;39360.41;10933.45
2013;5;18;138;1335.70;457.24;39505.59;10973.78
2013;5;19;139;1335.13;458.88;39646.80;11013.00
2013;5;20;140;1334.57;460.46;39783.99;11051.11
2013;5;21;141;1334.02;462.00;39917.13;11088.09
2013;5;22;142;1333.48;463.50;40046.18;11123.94
2013;5;23;143;1332.95;464.94;40171.10;11158.64
2013;5;24;144;1332.43;466.34;40291.87;11192.19
2013;5;25;145;1331.92;467.69;40408.45;11224.57
2013;5;26;146;1331.42;468.99;40520.81;11255.78
2013;5;27;147;1330.93;470.24;40628.92;11285.81
2013;5;28;148;1330.46;471.44;40732.74;11314.65
2013;5;29;149;1329.99;472.60;40832.26;11342.29
2013;5;30;150;1329.53;473.70;40927.44;11368.73
2013;5;31;151;1329.09;474.75;41018.25;11393.96
2013;6;1;152;1328.65;475.75;41104.68;11417.97
2013;6;2;153;1328.23;476.70;41186.69;11440.75
2013;6;3;154;1327.82;477.60;41264.26;11462.30
2013;6;4;155;1327.42;478.44;41337.38;11482.61
2013;6;5;156;1327.03;479.24;41406.03;11501.67
2013;6;6;157;1326.66;479.98;41470.17;11519.49
2013;6;7;158;1326.29;480.67;41529.80;11536.06
2013;6;8;159;1325.94;481.31;41584.90;11551.36
2013;6;9;160;1325.60;481.89;41635.45;11565.40
2013;6;10;161;1325.28;482.42;41681.44;11578.18
2013;6;11;162;1324.96;482.90;41722.87;11589.68
2013;6;12;163;1324.66;483.33;41759.70;11599.92
2013;6;13;164;1324.37;483.70;41791.95;11608.88
2013;6;14;165;1324.09;484.02;41819.60;11616.56
2013;6;15;166;1323.83;484.29;41842.64;11622.96
2013;6;16;167;1323.57;484.50;41861.08;11628.08
2013;6;17;168;1323.33;484.66;41874.90;11631.92
2013;6;18;169;1323.11;484.77;41884.11;11634.47
2013;6;19;170;1322.90;484.82;41888.70;11635.75
2013;6;20;171;1322.69;484.82;41888.68;11635.74
2013;6;21;172;1322.51;484.77;41884.05;11634.46
2013;6;22;173;1322.33;484.66;41874.82;11631.89
2013;6;23;174;1322.17;484.50;41860.99;11628.05
2013;6;24;175;1322.03;484.29;41842.57;11622.94
2013;6;25;176;1321.89;484.02;41819.57;11616.55
2013;6;26;177;1321.77;483.70;41792.00;11608.89
2013;6;27;178;1321.66;483.33;41759.88;11599.97
2013;6;28;179;1321.57;482.91;41723.21;11589.78
2013;6;29;180;1321.49;482.43;41682.02;11578.34
2013;6;30;181;1321.42;481.90;41636.32;11565.64
2013;7;1;182;1321.37;481.32;41586.13;11551.70
2013;7;2;183;1321.33;480.69;41531.47;11536.52
2013;7;3;184;1321.30;480.00;41472.36;11520.10
2013;7;4;185;1321.29;479.27;41408.83;11502.45
2013;7;5;186;1321.29;478.48;41340.89;11483.58
2013;7;6;187;1321.30;477.65;41268.58;11463.49
2013;7;7;188;1321.33;476.76;41191.91;11442.20
2013;7;8;189;1321.37;475.82;41110.93;11419.70
2013;7;9;190;1321.43;474.83;41025.65;11396.01
2013;7;10;191;1321.49;473.80;40936.11;11371.14
2013;7;11;192;1321.58;472.71;40842.33;11345.09
2013;7;12;193;1321.67;471.58;40744.36;11317.88
2013;7;13;194;1321.78;470.40;40642.22;11289.50
2013;7;14;195;1321.90;469.17;40535.94;11259.98
2013;7;15;196;1322.04;467.89;40425.57;11229.33
2013;7;16;197;1322.19;466.56;40311.14;11197.54
2013;7;17;198;1322.35;465.19;40192.69;11164.64
2013;7;18;199;1322.52;463.78;40070.24;11130.62
2013;7;19;200;1322.71;462.31;39943.85;11095.51
2013;7;20;201;1322.91;460.81;39813.55;11059.32
2013;7;21;202;1323.13;459.25;39679.38;11022.05
2013;7;22;203;1323.35;457.65;39541.38;10983.72
2013;7;23;204;1323.59;456.01;39399.60;10944.33
2013;7;24;205;1323.85;454.33;39254.06;10903.91
2013;7;25;206;1324.11;452.60;39104.82;10862.45
2013;7;26;207;1324.39;450.83;38951.93;10819.98
2013;7;27;208;1324.68;449.02;38795.41;10776.50
2013;7;28;209;1324.98;447.17;38635.32;10732.03
2013;7;29;210;1325.30;445.27;38471.70;10686.58
2013;7;30;211;1325.63;443.34;38304.59;10640.16
2013;7;31;212;1325.97;441.37;38134.05;10592.79
2013;8;1;213;1326.32;439.35;37960.11;10544.47
2013;8;2;214;1326.69;437.30;37782.82;10495.23
2013;8;3;215;1327.06;435.21;37602.23;10445.06
2013;8;4;216;1327.45;433.08;37418.38;10393.99
2013;8;5;217;1327.85;430.92;37231.33;10342.04
2013;8;6;218;1328.26;428.72;37041.11;10289.20
2013;8;7;219;1328.69;426.48;36847.79;10235.50
2013;8;8;220;1329.12;424.21;36651.40;10180.94
2013;8;9;221;1329.57;421.90;36451.99;10125.55
2013;8;10;222;1330.02;419.56;36249.61;10069.34
2013;8;11;223;1330.49;417.18;36044.32;10012.31
2013;8;12;224;1330.97;414.77;35836.16;9954.49
2013;8;13;225;1331.46;412.33;35625.18;9895.88
2013;8;14;226;1331.96;409.85;35411.43;9836.51
2013;8;15;227;1332.47;407.35;35194.96;9776.38
2013;8;16;228;1332.99;404.81;34975.83;9715.51
2013;8;17;229;1333.52;402.25;34754.08;9653.91
2013;8;18;230;1334.06;399.65;34529.77;9591.60
2013;8;19;231;1334.61;397.02;34302.95;9528.60
2013;8;20;232;1335.17;394.37;34073.66;9464.91
2013;8;21;233;1335.74;391.69;33841.97;9400.55
2013;8;22;234;1336.32;388.98;33607.93;9335.54
2013;8;23;235;1336.91;386.25;33371.59;9269.89
2013;8;24;236;1337.50;383.48;33133.00;9203.61
2013;8;25;237;1338.11;380.70;32892.22;9136.73
2013;8;26;238;1338.72;377.89;32649.31;9069.25
2013;8;27;239;1339.34;375.05;32404.32;9001.20
2013;8;28;240;1339.97;372.19;32157.31;8932.58
2013;8;29;241;1340.61;369.31;31908.32;8863.42
2013;8;30;242;1341.26;366.41;31657.43;8793.73
2013;8;31;243;1341.91;363.48;31404.69;8723.53
2013;9;1;244;1342.57;360.53;31150.16;8652.82
2013;9;2;245;1343.24;357.57;30893.89;8581.64
2013;9;3;246;1343.92;354.58;30635.95;8509.99
2013;9;4;247;1344.60;351.58;30376.40;8437.89
2013;9;5;248;1345.29;348.56;30115.29;8365.36
2013;9;6;249;1345.98;345.52;29852.70;8292.42
2013;9;7;250;1346.68;342.46;29588.67;8219.08
2013;9;8;251;1347.39;339.39;29323.28;8145.36
2013;9;9;252;1348.10;336.30;29056.60;8071.28
2013;9;10;253;1348.82;333.20;28788.67;7996.85
2013;9;11;254;1349.55;330.09;28519.58;7922.11
2013;9;12;255;1350.28;326.96;28249.38;7847.05
2013;9;13;256;1351.01;323.82;27978.15;7771.71
2013;9;14;257;1351.75;320.67;27705.95;7696.10
2013;9;15;258;1352.49;317.51;27432.85;7620.24
2013;9;16;259;1353.24;314.34;27158.92;7544.14
2013;9;17;260;1353.99;311.16;26884.23;7467.84
2013;9;18;261;1354.75;307.97;26608.86;7391.35
2013;9;19;262;1355.51;304.78;26332.87;7314.69
2013;9;20;263;1356.27;301.58;26056.34;7237.87
2013;9;21;264;1357.04;298.37;25779.35;7160.93
2013;9;22;265;1357.81;295.16;25501.96;7083.88
2013;9;23;266;1358.58;291.95;25224.26;7006.74
2013;9;24;267;1359.35;288.73;24946.32;6929.53
2013;9;25;268;1360.13;285.51;24668.22;6852.28
2013;9;26;269;1360.91;282.29;24390.04;6775.01
2013;9;27;270;1361.69;279.07;24111.86;6697.74
2013;9;28;271;1362.47;275.85;23833.76;6620.49
2013;9;29;272;1363.25;272.64;23555.82;6543.28
2013;9;30;273;1364.04;269.42;23278.13;6466.15
2013;10;1;274;1364.82;266.21;23000.76;6389.10
2013;10;2;275;1365.61;263.01;22723.80;6312.17
2013;10;3;276;1366.39;259.81;22447.34;6235.37
2013;10;4;277;1367.18;256.61;22171.46;6158.74
2013;10;5;278;1367.97;253.43;21896.25;6082.29
2013;10;6;279;1368.75;250.25;21621.79;6006.05
2013;10;7;280;1369.54;247.09;21348.18;5930.05
2013;10;8;281;1370.32;243.93;21075.49;5854.30
2013;10;9;282;1371.11;240.79;20803.83;5778.84
2013;10;10;283;1371.89;237.65;20533.28;5703.69
2013;10;11;284;1372.67;234.54;20263.92;5628.87
2013;10;12;285;1373.45;231.43;19995.85;5554.40
2013;10;13;286;1374.23;228.35;19729.16;5480.32
2013;10;14;287;1375.00;225.28;19463.95;5406.65
2013;10;15;288;1375.77;222.23;19200.29;5333.41
2013;10;16;289;1376.54;219.19;18938.28;5260.63
2013;10;17;290;1377.31;216.18;18678.02;5188.34
2013;10;18;291;1378.08;213.19;18419.60;5116.55
2013;10;19;292;1378.84;210.22;18163.09;5045.30
2013;10;20;293;1379.60;207.28;17908.61;4974.61
2013;10;21;294;1380.35;204.35;17656.23;4904.51
2013;10;22;295;1381.10;201.46;17406.05;4835.02
2013;10;23;296;1381.85;198.59;17158.16;4766.16
2013;10;24;297;1382.59;195.75;16912.65;4697.96
2013;10;25;298;1383.32;192.94;16669.60;4630.45
2013;10;26;299;1384.06;190.15;16429.11;4563.64
2013;10;27;300;1384.78;187.40;16191.26;4497.57
2013;10;28;301;1385.51;184.68;15956.14;4432.26
2013;10;29;302;1386.22;181.99;15723.84;4367.73
2013;10;30;303;1386.93;179.33;15494.43;4304.01
2013;10;31;304;1387.64;176.71;15268.01;4241.11
2013;11;1;305;1388.34;174.13;15044.66;4179.07
2013;11;2;306;1389.03;171.58;14824.46;4117.90
2013;11;3;307;1389.71;169.07;14607.48;4057.63
2013;11;4;308;1390.39;166.60;14393.82;3998.28
2013;11;5;309;1391.06;164.16;14183.53;3939.87
2013;11;6;310;1391.73;161.77;13976.71;3882.42
2013;11;7;311;1392.39;159.41;13773.43;3825.95
2013;11;8;312;1393.04;157.10;13573.75;3770.49
2013;11;9;313;1393.68;154.84;13377.75;3716.04
2013;11;10;314;1394.31;152.61;13185.50;3662.64
2013;11;11;315;1394.94;150.43;12997.07;3610.30
2013;11;12;316;1395.56;148.29;12812.51;3559.03
2013;11;13;317;1396.17;146.20;12631.90;3508.86
2013;11;14;318;1396.77;144.16;12455.30;3459.80
2013;11;15;319;1397.36;142.16;12282.76;3411.88
2013;11;16;320;1397.95;140.21;12114.34;3365.10
2013;11;17;321;1398.52;138.31;11950.10;3319.47
2013;11;18;322;1399.08;136.46;11790.10;3275.03
2013;11;19;323;1399.64;134.66;11634.37;3231.77
2013;11;20;324;1400.19;132.90;11482.98;3189.72
2013;11;21;325;1400.72;131.20;11335.97;3148.88
2013;11;22;326;1401.25;129.55;11193.39;3109.27
2013;11;23;327;1401.76;127.95;11055.27;3070.91
2013;11;24;328;1402.27;126.41;10921.66;3033.79
2013;11;25;329;1402.76;124.91;10792.60;2997.94
2013;11;26;330;1403.25;123.47;10668.12;2963.37
2013;11;27;331;1403.72;122.09;10548.26;2930.07
2013;11;28;332;1404.19;120.75;10433.06;2898.07
2013;11;29;333;1404.64;119.47;10322.54;2867.37
2013;11;30;334;1405.08;118.25;10216.74;2837.98
2013;12;1;335;1405.51;117.08;10115.68;2809.91
2013;12;2;336;1405.93;115.97;10019.38;2783.16
2013;12;3;337;1406.33;114.91;9927.88;2757.75
2013;12;4;338;1406.73;113.90;9841.20;2733.67
2013;12;5;339;1407.11;112.96;9759.35;2710.93
2013;12;6;340;1407.48;112.06;9682.36;2689.55
2013;12;7;341;1407.84;111.23;9610.25;2669.51
2013;12;8;342;1408.19;110.45;9543.03;2650.84
2013;12;9;343;1408.52;109.73;9480.72;2633.53
2013;12;10;344;1408.85;109.07;9423.33;2617.59
2013;12;11;345;1409.16;108.46;9370.87;2603.02
2013;12;12;346;1409.45;107.91;9323.37;2589.83
2013;12;13;347;1409.74;107.42;9280.83;2578.01
2013;12;14;348;1410.01;106.98;9243.26;2567.57
2013;12;15;349;1410.27;106.60;9210.67;2558.52
2013;12;16;350;1410.52;106.29;9183.07;2550.85
2013;12;17;351;1410.75;106.02;9160.47;2544.57
2013;12;18;352;1410.97;105.82;9142.87;2539.69
2013;12;19;353;1411.18;105.67;9130.28;2536.19
2013;12;20;354;1411.38;105.59;9122.70;2534.08
2013;12;21;355;1411.56;105.56;9120.15;2533.37
2013;12;22;356;1411.73;105.59;9122.62;2534.06
2013;12;23;357;1411.88;105.67;9130.11;2536.14
2013;12;24;358;1412.03;105.82;9142.64;2539.62
2013;12;25;359;1412.16;106.02;9160.19;2544.50
2013;12;26;360;1412.27;106.28;9182.78;2550.77
2013;12;27;361;1412.37;106.60;9210.39;2558.44
2013;12;28;362;1412.46;106.98;9243.04;2567.51
2013;12;29;363;1412.54;107.42;9280.71;2577.98
2013;12;30;364;1412.60;107.91;9323.41;2589.84
2013;12;31;365;1412.65;108.46;9371.14;2603.09
2014;1;1;1;1412.69;109.07;9423.92;2617.75
2014;1;2;2;1412.71;109.74;9481.64;2633.79
2014;1;3;3;1412.71;110.47;9544.37;2651.22
2014;1;4;4;1412.70;111.25;9612.10;2670.03
2014;1;5;5;1412.68;112.09;9684.82;2690.23
2014;1;6;6;1412.64;112.99;9762.50;2711.81
2014;1;7;7;1412.60;113.95;9845.16;2734.77
2014;1;8;8;1412.53;114.96;9932.76;2759.10
2014;1;9;9;1412.46;116.03;10025.29;2784.80
2014;1;10;10;1412.37;117.16;10122.75;2811.87
2014;1;11;11;1412.26;118.35;10225.10;2840.31
2014;1;12;12;1412.15;119.59;10332.34;2870.09
2014;1;13;13;1412.02;120.88;10444.43;2901.23
2014;1;14;14;1411.87;122.24;10561.35;2933.71
2014;1;15;15;1411.72;123.65;10683.08;2967.52
2014;1;16;16;1411.55;125.11;10809.59;3002.66
2014;1;17;17;1411.36;126.63;10940.85;3039.12
2014;1;18;18;1411.17;128.20;11076.82;3076.90
2014;1;19;19;1410.96;129.83;11217.48;3115.97
2014;1;20;20;1410.74;131.51;11362.79;3156.33
2014;1;21;21;1410.50;133.25;11512.70;3197.97
2014;1;22;22;1410.25;135.04;11667.18;3240.88
2014;1;23;23;1409.99;136.88;11826.18;3285.05
2014;1;24;24;1409.72;138.77;11989.66;3330.46
2014;1;25;25;1409.43;140.71;12157.57;3377.10
2014;1;26;26;1409.13;142.71;12329.85;3424.96
2014;1;27;27;1408.82;144.75;12506.47;3474.02
2014;1;28;28;1408.50;146.84;12687.35;3524.26
2014;1;29;29;1408.16;148.99;12872.45;3575.68
2014;1;30;30;1407.81;151.18;13061.70;3628.25
2014;1;31;31;1407.45;153.41;13255.04;3681.96
2014;2;1;32;1407.08;155.70;13452.41;3736.78
2014;2;2;33;1406.70;158.03;13653.74;3792.70
2014;2;3;34;1406.30;160.40;13858.96;3849.71
2014;2;4;35;1405.89;162.82;14068.00;3907.78
2014;2;5;36;1405.47;165.29;14280.78;3966.88
2014;2;6;37;1405.04;167.79;14497.24;4027.01
2014;2;7;38;1404.60;170.34;14717.30;4088.14
2014;2;8;39;1404.15;172.93;14940.87;4150.24
2014;2;9;40;1403.69;175.55;15167.87;4213.30
2014;2;10;41;1403.21;178.22;15398.22;4277.28
2014;2;11;42;1402.73;180.92;15631.85;4342.18
2014;2;12;43;1402.23;183.66;15868.65;4407.96
2014;2;13;44;1401.72;186.44;16108.55;4474.60
2014;2;14;45;1401.21;189.25;16351.45;4542.07
2014;2;15;46;1400.68;192.10;16597.26;4610.35
2014;2;16;47;1400.14;194.98;16845.90;4679.42
2014;2;17;48;1399.60;197.88;17097.26;4749.24
2014;2;18;49;1399.04;200.82;17351.26;4819.80
2014;2;19;50;1398.48;203.79;17607.80;4891.06
2014;2;20;51;1397.90;206.79;17866.78;4963.00
2014;2;21;52;1397.32;209.82;18128.11;5035.59
2014;2;22;53;1396.72;212.87;18391.69;5108.80
2014;2;23;54;1396.12;215.94;18657.42;5182.62
2014;2;24;55;1395.51;219.04;18925.20;5257.00
2014;2;25;56;1394.89;222.16;19194.93;5331.93
2014;2;26;57;1394.27;225.31;19466.52;5407.37
2014;2;27;58;1393.63;228.47;19739.85;5483.29
2014;2;28;59;1392.99;231.65;20014.84;5559.68
2014;3;1;60;1392.34;234.85;20291.38;5636.50
2014;3;2;61;1391.68;238.07;20569.38;5713.72
2014;3;3;62;1391.01;241.30;20848.72;5791.31
2014;3;4;63;1390.34;244.55;21129.31;5869.25
2014;3;5;64;1389.66;247.81;21411.06;5947.52
2014;3;6;65;1388.98;251.09;21693.86;6026.07
2014;3;7;66;1388.28;254.37;21977.61;6104.89
2014;3;8;67;1387.58;257.66;22262.21;6183.95
2014;3;9;68;1386.88;260.97;22547.56;6263.21
2014;3;10;69;1386.17;264.28;22833.57;6342.66
2014;3;11;70;1385.45;267.59;23120.14;6422.26
2014;3;12;71;1384.73;270.92;23407.17;6501.99
2014;3;13;72;1384.00;274.24;23694.57;6581.82
2014;3;14;73;1383.27;277.57;23982.24;6661.73
2014;3;15;74;1382.53;280.90;24270.08;6741.69
2014;3;16;75;1381.79;284.24;24558.00;6821.67
2014;3;17;76;1381.04;287.57;24845.91;6901.64
2014;3;18;77;1380.29;290.90;25133.71;6981.59
2014;3;19;78;1379.54;294.23;25421.32;7061.48
2014;3;20;79;1378.78;297.55;25708.65;7141.29
2014;3;21;80;1378.02;300.87;25995.60;7221.00
2014;3;22;81;1377.25;304.19;26282.08;7300.58
2014;3;23;82;1376.49;307.50;26568.02;7380.00
2014;3;24;83;1375.72;310.80;26853.31;7459.25
2014;3;25;84;1374.94;314.10;27137.89;7538.30
2014;3;26;85;1374.17;317.38;27421.66;7617.13
2014;3;27;86;1373.39;320.65;27704.53;7695.70
2014;3;28;87;1372.61;323.92;27986.44;7774.01
2014;3;29;88;1371.83;327.17;28267.29;7852.03
2014;3;30;89;1371.05;330.41;28547.01;7929.72
2014;3;31;90;1370.26;333.63;28825.51;8007.09
2014;4;1;91;1369.48;336.84;29102.73;8084.09
2014;4;2;92;1368.69;340.03;29378.58;8160.72
2014;4;3;93;1367.91;343.21;29652.99;8236.94
2014;4;4;94;1367.12;346.36;29925.87;8312.74
2014;4;5;95;1366.33;349.50;30197.17;8388.10
2014;4;6;96;1365.55;352.63;30466.81;8463.00
2014;4;7;97;1364.76;355.73;30734.71;8537.42
2014;4;8;98;1363.98;358.81;31000.80;8611.33
2014;4;9;99;1363.19;361.86;31265.02;8684.73
2014;4;10;100;1362.41;364.90;31527.29;8757.58
2014;4;11;101;1361.63;367.91;31787.56;8829.88
2014;4;12;102;1360.85;370.90;32045.75;8901.60
2014;4;13;103;1360.07;373.86;32301.79;8972.72
2014;4;14;104;1359.29;376.80;32555.63;9043.23
2014;4;15;105;1358.52;379.71;32807.19;9113.11
2014;4;16;106;1357.75;382.60;33056.42;9182.34
2014;4;17;107;1356.98;385.45;33303.26;9250.91
2014;4;18;108;1356.21;388.28;33547.64;9318.79
2014;4;19;109;1355.45;391.08;33789.50;9385.97
2014;4;20;110;1354.69;393.85;34028.79;9452.44
2014;4;21;111;1353.94;396.59;34265.44;9518.18
2014;4;22;112;1353.18;399.30;34499.40;9583.17
2014;4;23;113;1352.44;401.97;34730.61;9647.39
2014;4;24;114;1351.69;404.62;34959.01;9710.84
2014;4;25;115;1350.95;407.23;35184.56;9773.49
2014;4;26;116;1350.22;409.81;35407.19;9835.33
2014;4;27;117;1349.49;412.35;35626.85;9896.35
2014;4;28;118;1348.77;414.86;35843.49;9956.53
2014;4;29;119;1348.05;417.33;36057.06;10015.85
2014;4;30;120;1347.34;419.76;36267.50;10074.31
2014;5;1;121;1346.63;422.16;36474.77;10131.88
2014;5;2;122;1345.93;424.52;36678.81;10188.56
2014;5;3;123;1345.23;426.85;36879.58;10244.33
2014;5;4;124;1344.55;429.13;37077.02;10299.17
2014;5;5;125;1343.86;431.38;37271.10;10353.08
2014;5;6;126;1343.19;433.59;37461.75;10406.04
2014;5;7;127;1342.52;435.75;37648.94;10458.04
2014;5;8;128;1341.86;437.88;37832.62;10509.06
2014;5;9;129;1341.21;439.96;38012.74;10559.09
2014;5;10;130;1340.56;442.01;38189.26;10608.13
2014;5;11;131;1339.92;444.01;38362.14;10656.15
2014;5;12;132;1339.30;445.96;38531.32;10703.15
2014;5;13;133;1338.67;447.88;38696.78;10749.11
2014;5;14;134;1338.06;449.75;38858.47;10794.02
2014;5;15;135;1337.46;451.58;39016.34;10837.87
2014;5;16;136;1336.86;453.36;39170.36;10880.66
2014;5;17;137;1336.27;455.10;39320.49;10922.36
2014;5;18;138;1335.70;456.79;39466.68;10962.97
2014;5;19;139;1335.13;458.44;39608.91;11002.48
2014;5;20;140;1334.57;460.04;39747.13;11040.87
2014;5;21;141;1334.02;461.59;39881.31;11078.14
2014;5;22;142;1333.48;463.09;40011.41;11114.28
2014;5;23;143;1332.95;464.55;40137.39;11149.28
2014;5;24;144;1332.43;465.96;40259.23;11183.12
2014;5;25;145;1331.92;467.33;40376.89;11215.80
2014;5;26;146;1331.42;468.64;40490.34;11247.32
2014;5;27;147;1330.93;469.90;40599.55;11277.65
2014;5;28;148;1330.46;471.12;40704.48;11306.80
2014;5;29;149;1329.99;472.28;40805.11;11334.75
2014;5;30;150;1329.53;473.40;40901.42;11361.50
2014;5;31;151;1329.09;474.46;40993.36;11387.05
2014;6;1;152;1328.65;475.47;41080.93;11411.37
2014;6;2;153;1328.23;476.44;41164.09;11434.47
2014;6;3;154;1327.82;477.35;41242.83;11456.34
2014;6;4;155;1327.42;478.21;41317.11;11476.97
2014;6;5;156;1327.03;479.02;41386.92;11496.37
2014;6;6;157;1326.66;479.77;41452.24;11514.51
2014;6;7;158;1326.29;480.48;41513.05;11531.40
2014;6;8;159;1325.94;481.13;41569.33;11547.04
2014;6;9;160;1325.60;481.73;41621.08;11561.41
2014;6;10;161;1325.28;482.27;41668.27;11574.52
2014;6;11;162;1324.96;482.76;41710.89;11586.36
2014;6;12;163;1324.66;483.21;41748.93;11596.92
2014;6;13;164;1324.37;483.59;41782.38;11606.22
2014;6;14;165;1324.09;483.93;41811.24;11614.23
2014;6;15;166;1323.83;484.21;41835.50;11620.97
2014;6;16;167;1323.57;484.43;41855.14;11626.43
2014;6;17;168;1323.33;484.61;41870.18;11630.61
2014;6;18;169;1323.11;484.73;41880.60;11633.50
2014;6;19;170;1322.90;484.80;41886.41;11635.11
2014;6;20;171;1322.69;484.81;41887.61;11635.45
2014;6;21;172;1322.51;484.77;41884.20;11634.50
2014;6;22;173;1322.33;484.68;41876.18;11632.27
2014;6;23;174;1322.17;484.53;41863.57;11628.77
2014;6;24;175;1322.03;484.33;41846.36;11623.99
2014;6;25;176;1321.89;484.08;41824.57;11617.94
2014;6;26;177;1321.77;483.78;41798.21;11610.61
2014;6;27;178;1321.66;483.42;41767.29;11602.03
2014;6;28;179;1321.57;483.01;41731.83;11592.17
2014;6;29;180;1321.49;482.54;41691.84;11581.07
2014;6;30;181;1321.42;482.03;41647.33;11568.70
2014;7;1;182;1321.37;481.46;41598.33;11555.09
2014;7;2;183;1321.33;480.84;41544.85;11540.24
2014;7;3;184;1321.30;480.17;41486.92;11524.15
2014;7;4;185;1321.29;479.45;41424.56;11506.82
2014;7;5;186;1321.29;478.68;41357.79;11488.27
2014;7;6;187;1321.30;477.85;41286.64;11468.51
2014;7;7;188;1321.33;476.98;41211.12;11447.53
2014;7;8;189;1321.37;476.06;41131.28;11425.36
2014;7;9;190;1321.43;475.08;41047.14;11401.98
2014;7;10;191;1321.49;474.06;40958.73;11377.43
2014;7;11;192;1321.58;472.99;40866.08;11351.69
2014;7;12;193;1321.67;471.87;40769.22;11324.78
2014;7;13;194;1321.78;470.70;40668.18;11296.72
2014;7;14;195;1321.90;469.48;40563.00;11267.50
2014;7;15;196;1322.04;468.21;40453.72;11237.14
2014;7;16;197;1322.19;466.90;40340.36;11205.66
2014;7;17;198;1322.35;465.54;40222.97;11173.05
2014;7;18;199;1322.52;464.14;40101.58;11139.33
2014;7;19;200;1322.71;462.69;39976.24;11104.51
2014;7;20;201;1322.91;461.19;39846.97;11068.60
2014;7;21;202;1323.13;459.65;39713.82;11031.62
2014;7;22;203;1323.35;458.07;39576.84;10993.57
2014;7;23;204;1323.59;456.44;39436.05;10954.46
2014;7;24;205;1323.85;454.76;39291.50;10914.31
2014;7;25;206;1324.11;453.05;39143.24;10873.12
2014;7;26;207;1324.39;451.29;38991.31;10830.92
2014;7;27;208;1324.68;449.49;38835.75;10787.71
2014;7;28;209;1324.98;447.65;38676.60;10743.50
2014;7;29;210;1325.30;445.76;38513.90;10698.31
2014;7;30;211;1325.63;443.84;38347.71;10652.14
2014;7;31;212;1325.97;441.88;38178.07;10605.02
2014;8;1;213;1326.32;439.87;38005.02;10556.95
2014;8;2;214;1326.69;437.83;37828.61;10507.95
2014;8;3;215;1327.06;435.75;37648.89;10458.02
2014;8;4;216;1327.45;433.63;37465.89;10407.19
2014;8;5;217;1327.85;431.48;37279.68;10355.47
2014;8;6;218;1328.26;429.29;37090.29;10302.86
