,key_0,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
467,2013-04-12 00:00:00+02:00,14.722077922077922,3.6688311688311686,2.1467532467532466,9.745887445887448,955.6424242424242,5.7816017316017305,406.0112987012987,76.34197402597403,111.92366233766235,0.0,2.0791480481729963e-06,
468,2013-04-13 00:00:00+02:00,14.42142857142857,3.678571428571429,2.157142857142857,9.774603174603175,955.5222222222222,5.893253968253967,406.01214285714286,76.71635714285713,112.31664285714287,0.0,2.0791437254086276e-06,
469,2013-04-14 00:00:00+02:00,14.12077922077922,3.688311688311688,2.1675324675324674,9.803318903318903,955.4020202020201,6.004906204906202,406.012987012987,77.09074025974024,112.7096233766234,0.0,2.079139402644259e-06,
470,2013-04-15 00:00:00+02:00,13.820129870129875,3.698051948051948,2.177922077922078,9.832034632034633,955.2818181818182,6.116558441558439,406.0138311688312,77.46512337662337,113.10260389610391,0.0,2.0791350798798902e-06,
471,2013-04-16 00:00:00+02:00,13.519480519480524,3.707792207792208,2.188311688311688,9.860750360750362,955.1616161616162,6.228210678210676,406.01467532467535,77.83950649350649,113.49558441558443,0.0,2.0791307571155215e-06,
472,2013-04-17 00:00:00+02:00,13.218831168831173,3.7175324675324672,2.1987012987012986,9.88946608946609,955.0414141414141,6.339862914862913,406.0155194805195,78.2138896103896,113.88856493506495,0.0,2.079126434351153e-06,
473,2013-04-18 00:00:00+02:00,12.918181818181822,3.7272727272727275,2.209090909090909,9.918181818181818,954.9212121212121,6.451515151515149,406.0163636363637,78.58827272727271,114.28154545454547,0.0,2.079122111586784e-06,
474,2013-04-19 00:00:00+02:00,12.61753246753247,3.737012987012987,2.2194805194805194,9.946897546897548,954.8010101010101,6.563167388167386,406.01720779220784,78.96265584415583,114.67452597402598,0.0,2.0791177888224155e-06,
475,2013-04-20 00:00:00+02:00,12.316883116883119,3.7467532467532467,2.22987012987013,9.975613275613277,954.6808080808081,6.674819624819623,406.01805194805195,79.33703896103896,115.0675064935065,0.0,2.079113465836002e-06,
476,2013-04-21 00:00:00+02:00,12.016233766233768,3.7564935064935066,2.24025974025974,10.004329004329005,954.560606060606,6.78647186147186,406.0188961038961,79.71142207792207,115.46048701298702,0.0,2.079109143293678e-06,
477,2013-04-22 00:00:00+02:00,11.715584415584416,3.766233766233766,2.2506493506493506,10.033044733044733,954.440404040404,6.8981240981240965,406.0197402597403,80.08580519480518,115.85346753246755,0.0,2.079104820751354e-06,
478,2013-04-23 00:00:00+02:00,11.414935064935065,3.775974025974026,2.261038961038961,10.061760461760462,954.320202020202,7.009776334776333,406.02058441558444,80.4601883116883,116.24644805194806,0.0,2.0791004979869854e-06,
479,2013-04-24 00:00:00+02:00,11.114285714285714,3.7857142857142856,2.2714285714285714,10.090476190476192,954.1999999999999,7.12142857142857,406.0214285714286,80.83457142857142,116.63942857142858,0.0,2.0790961752226167e-06,
480,2013-04-25 00:00:00+02:00,10.813636363636363,3.7954545454545454,2.2818181818181817,10.11919191919192,954.079797979798,7.233080808080807,406.02227272727276,81.20895454545453,117.03240909090911,0.0,2.0790918526802926e-06,
481,2013-04-26 00:00:00+02:00,10.512987012987018,3.8051948051948052,2.292207792207792,10.147907647907648,953.959595959596,7.344733044733044,406.0231168831169,81.58333766233764,117.42538961038963,0.0,2.0790875301379685e-06,
482,2013-04-27 00:00:00+02:00,10.212337662337667,3.8149350649350646,2.3025974025974025,10.176623376623377,953.839393939394,7.456385281385279,406.02396103896103,81.95772077922076,117.81837012987015,0.0,2.0790832073736e-06,
483,2013-04-28 00:00:00+02:00,9.911688311688316,3.824675324675325,2.312987012987013,10.205339105339107,953.7191919191919,7.5680375180375155,406.0248051948052,82.33210389610389,118.21135064935066,0.0,2.0790788848312758e-06,
484,2013-04-29 00:00:00+02:00,9.611038961038965,3.8344155844155843,2.3233766233766233,10.234054834054835,953.5989898989899,7.679689754689752,406.02564935064936,82.706487012987,118.60433116883118,0.0,2.0790745622889517e-06,
485,2013-04-30 00:00:00+02:00,9.310389610389613,3.844155844155844,2.3337662337662337,10.262770562770564,953.4787878787879,7.791341991341989,406.0264935064935,83.0808701298701,118.9973116883117,0.0,2.0790702397466276e-06,
486,2013-05-01 00:00:00+02:00,9.009740259740262,3.853896103896104,2.344155844155844,10.291486291486292,953.3585858585858,7.902994227994226,406.0273376623377,83.45525324675324,119.39029220779221,0.0,2.0790659172043036e-06,
487,2013-05-02 00:00:00+02:00,8.70909090909091,3.8636363636363633,2.3545454545454545,10.320202020202021,953.2383838383838,8.014646464646463,406.02818181818185,83.82963636363635,119.78327272727273,0.0,2.079061594884024e-06,
488,2013-05-03 00:00:00+02:00,8.40844155844156,3.8733766233766236,2.364935064935065,10.34891774891775,953.1181818181818,8.1262987012987,406.029025974026,84.20401948051946,120.17625324675326,0.0,2.0790572723417e-06,
489,2013-05-04 00:00:00+02:00,8.107792207792208,3.883116883116883,2.3753246753246753,10.377633477633477,952.9979797979797,8.237950937950936,406.0298701298702,84.57840259740259,120.56923376623378,0.0,2.079052949799376e-06,
490,2013-05-05 00:00:00+02:00,7.807142857142857,3.892857142857143,2.3857142857142857,10.406349206349207,952.8777777777777,8.349603174603173,406.0307142857143,84.95278571428571,120.96221428571431,0.0,2.079048627257052e-06,
491,2013-05-06 00:00:00+02:00,7.506493506493513,3.9025974025974026,2.396103896103896,10.435064935064936,952.7575757575758,8.461255411255408,406.03155844155845,85.32716883116882,121.35519480519483,0.0,2.0790443049367724e-06,
492,2013-05-07 00:00:00+02:00,7.2058441558441615,3.912337662337662,2.4064935064935065,10.463780663780664,952.6373737373738,8.572907647907645,406.0324025974026,85.70155194805193,121.74817532467534,0.0,2.079039982616493e-06,
493,2013-05-08 00:00:00+02:00,6.90519480519481,3.9220779220779223,2.416883116883117,10.492496392496394,952.5171717171717,8.684559884559881,406.0332467532468,86.07593506493505,122.14115584415586,0.0,2.079035660074169e-06,
494,2013-05-09 00:00:00+02:00,6.604545454545459,3.9318181818181817,2.4272727272727272,10.521212121212123,952.3969696969697,8.796212121212118,406.03409090909093,86.45031818181818,122.53413636363638,0.0,2.0790313377538894e-06,
495,2013-05-10 00:00:00+02:00,6.303896103896108,3.9415584415584415,2.4376623376623376,10.549927849927851,952.2767676767677,8.907864357864355,406.0349350649351,86.82470129870129,122.9271168831169,0.0,2.07902701543361e-06,
496,2013-05-11 00:00:00+02:00,6.003246753246756,3.9512987012987013,2.448051948051948,10.578643578643579,952.1565656565656,9.019516594516592,406.03577922077926,87.1990844155844,123.32009740259741,0.0,2.0790226931133304e-06,
497,2013-05-12 00:00:00+02:00,5.702597402597405,3.9610389610389607,2.4584415584415584,10.607359307359308,952.0363636363636,9.131168831168829,406.0366233766234,87.57346753246752,123.71307792207793,0.0,2.079018370793051e-06,
498,2013-05-13 00:00:00+02:00,5.401948051948054,3.970779220779221,2.468831168831169,10.636075036075038,951.9161616161616,9.242821067821065,406.03746753246753,87.94785064935064,124.10605844155845,0.0,2.079014048250727e-06,
499,2013-05-14 00:00:00+02:00,5.1012987012987026,3.9805194805194803,2.479220779220779,10.664790764790766,951.7959595959596,9.354473304473302,406.0383116883117,88.32223376623375,124.49903896103898,0.0,2.079009726152492e-06,
500,2013-05-15 00:00:00+02:00,4.800649350649351,3.99025974025974,2.4896103896103896,10.693506493506494,951.6757575757575,9.466125541125539,406.03915584415586,88.69661688311686,124.8920194805195,0.0,2.0790054038322126e-06,
501,2013-05-16 00:00:00+02:00,4.5,4.0,2.5,10.722222222222223,951.5555555555555,9.577777777777778,406.04,89.07099999999998,125.28500000000001,0.0,2.079001081511933e-06,
502,2013-05-17 00:00:00+02:00,4.395833333333333,4.11875,2.6125000000000003,9.922916666666667,954.9465277777778,8.405555555555557,406.04375000000005,88.64299999999999,125.84291666666667,2.6999999999999997,9.23554329634868e-06,
503,2013-05-18 00:00:00+02:00,3.7916666666666665,4.1000000000000005,2.7083333333333335,12.076388888888888,960.5736111111111,7.497916666666666,406.04604166666667,88.85670833333334,138.509125,0.1,5.643891000994827e-06,
504,2013-05-19 00:00:00+02:00,4.470833333333333,4.179166666666666,2.7916666666666665,12.99861111111111,962.6381944444444,6.264583333333334,406.0265277777778,85.822875,127.94391666666667,0.8,-4.805831577314734e-05,
505,2013-05-20 00:00:00+02:00,5.0249999999999995,4.39375,2.845833333333333,12.686805555555557,966.7465277777778,5.305555555555555,406.0125,83.43758333333334,123.36062499999998,0.0,-3.4548919388588395e-05,
506,2013-05-21 00:00:00+02:00,5.029166666666667,4.56875,2.904166666666667,12.531944444444447,966.4499999999999,7.6187499999999995,406.0206944444444,81.48020833333334,105.71999999999998,5.9,2.0182739310703468e-05,
507,2013-05-22 00:00:00+02:00,1.0791666666666668,2.1104166666666666,2.35,12.758333333333333,965.5652777777777,8.055555555555555,406.05395833333336,82.46258333333334,136.89079166666667,6.7,8.192658488614946e-05,
508,2013-05-23 00:00:00+02:00,1.5374999999999999,1.5395833333333335,1.3499999999999999,12.735416666666667,963.7166666666667,5.204166666666667,406.09256944444445,83.85375,193.78379166666664,1.7,9.508862139795404e-05,
509,2013-05-24 00:00:00+02:00,1.7541666666666667,2.0416666666666665,1.8,12.200694444444444,964.5902777777778,3.034027777777778,406.0711111111111,82.46016666666667,179.07179166666666,2.1000000000000005,-5.2840989833158325e-05,
510,2013-05-25 00:00:00+02:00,2.1750000000000003,2.3312500000000003,1.7833333333333332,11.986111111111112,965.4458333333333,3.7361111111111107,406.0520833333333,77.91316666666667,164.39704166666667,0.5,-4.685824048344944e-05,
511,2013-05-26 00:00:00+02:00,2.1375,2.439583333333333,2.0,11.936805555555557,968.8597222222221,3.6027777777777774,406.0288194444445,73.37345833333333,138.67670833333332,0.4,-5.729286917544041e-05,
512,2013-05-27 00:00:00+02:00,1.9291666666666665,2.2020833333333334,1.8916666666666666,11.835416666666667,966.025,6.271527777777778,406.0263194444444,69.86108333333333,130.27604166666666,2.4000000000000004,-6.157198406464559e-06,
513,2013-05-28 00:00:00+02:00,3.295833333333333,2.9562500000000003,1.9541666666666666,13.499305555555557,958.4666666666667,8.65,406.02416666666664,68.50920833333333,125.89533333333333,7.7,-5.302064606915735e-06,
514,2013-05-29 00:00:00+02:00,1.741666666666667,2.0083333333333333,1.6833333333333333,12.34513888888889,959.0194444444445,5.648611111111111,406.0422222222223,68.95091666666667,124.51179166666667,14.9,4.4469164739213696e-05,
515,2013-05-30 00:00:00+02:00,2.775,2.6020833333333333,1.7583333333333335,12.501388888888888,961.1625,6.415277777777778,406.0520138888889,70.23145833333334,154.58779166666667,1.0,2.4114897739124785e-05,
516,2013-05-31 00:00:00+02:00,1.8499999999999999,2.0416666666666665,1.7916666666666667,12.529166666666669,961.3638888888889,7.602083333333333,406.0498611111111,71.054875,199.59133333333332,47.8,-5.301729099072006e-06,
517,2013-06-01 00:00:00+02:00,0.7479166666666667,0.6791666666666667,0.9333333333333332,12.281944444444447,966.1148611111112,11.029583333333333,406.2630277777778,97.33075000000001,330.75908333333336,25.4,0.0005249765782049387,
518,2013-06-02 00:00:00+02:00,1.9875,1.9416666666666667,1.5875000000000001,12.271527777777777,972.7611111111111,9.877777777777778,406.48555555555555,152.13545833333333,358.99387500000006,0.0,0.0005477431185283432,
519,2013-06-03 00:00:00+02:00,3.125,2.827083333333333,2.004166666666667,12.645833333333334,975.7020833333332,6.139583333333333,406.52715277777776,172.52483333333336,321.8945833333334,0.0,0.00010233382626689824,
520,2013-06-04 00:00:00+02:00,4.020833333333333,3.422916666666667,2.254166666666667,12.735416666666666,971.9736111111112,7.075,406.4913194444444,163.94183333333334,295.8197083333334,0.0,-8.814499373166473e-05,
521,2013-06-05 00:00:00+02:00,5.145833333333333,4.008333333333334,2.441666666666667,13.506944444444445,969.5895833333333,9.613888888888889,406.4420138888889,152.29604166666667,285.26437500000003,0.0,-0.00012129546978500994,
522,2013-06-06 00:00:00+02:00,6.579166666666667,4.029166666666667,2.6,14.563194444444443,971.1437500000001,9.310416666666667,406.3832638888889,142.640375,273.9630416666667,0.0,-0.00014454706450706123,
523,2013-06-07 00:00:00+02:00,8.575,4.183333333333334,2.7375000000000003,14.65,971.4076388888889,10.583333333333334,406.3159027777778,135.04520833333333,262.2634166666667,0.0,-0.00016575759165493587,
524,2013-06-08 00:00:00+02:00,11.364583333333334,4.7250000000000005,2.904166666666667,14.956944444444444,967.4729166666667,11.91388888888889,406.2449305555556,127.46841666666667,250.1869166666667,0.0,-0.00017467251893665825,
525,2013-06-09 00:00:00+02:00,14.470833333333333,5.279166666666667,3.0416666666666665,15.984027777777778,963.3520833333333,11.827083333333334,406.1709027777778,121.65491666666667,236.82366666666667,0.1,-0.0001822244961346975,
526,2013-06-10 00:00:00+02:00,2.345833333333333,1.2249999999999999,2.6916666666666664,15.5,965.557638888889,11.855555555555556,406.1649305555556,122.06258333333334,242.85566666666668,48.5,-1.4703717527209115e-05,
527,2013-06-11 00:00:00+02:00,2.46875,1.3166666666666667,2.1125000000000003,15.53125,970.9972222222223,12.191666666666668,406.17347222222224,127.35975,237.26375000000004,0.0,2.1030044752956556e-05,
528,2013-06-12 00:00:00+02:00,3.967391304347826,2.765217391304348,2.0608695652173914,15.737681159420289,973.9188405797103,11.457971014492754,406.1608695652174,128.02734782608695,231.50947826086957,0.0,-3.1027769824221174e-05,
529,2013-06-13 00:00:00+02:00,5.329166666666667,4.554166666666666,2.3000000000000003,17.531944444444445,971.4597222222222,13.808333333333332,406.12430555555557,123.15862499999999,223.910125,0.7000000000000001,-9.002346705866415e-05,
530,2013-06-14 00:00:00+02:00,6.0062500000000005,3.529166666666667,2.558333333333333,17.438888888888886,973.4673611111111,12.06111111111111,406.09930555555553,120.53837499999999,187.30329166666664,3.3,-6.15575075365582e-05,
531,2013-06-15 00:00:00+02:00,6.647916666666667,4.733333333333333,2.795833333333333,16.806805555555556,970.0266666666666,14.371805555555556,406.0872083333333,121.03679166666666,183.97925,2.5,-2.9788827650589766e-05,
532,2013-06-16 00:00:00+02:00,6.95,6.2375,2.9625,17.935416666666665,970.0222222222222,15.624305555555557,406.0745833333333,121.24458333333332,166.94241666666667,0.7,-3.108938115004012e-05,
533,2013-06-17 00:00:00+02:00,8.116666666666667,7.720833333333334,3.1750000000000003,19.865277777777777,966.8430555555556,16.66875,406.07347222222216,123.31804166666666,166.699625,0.0,-2.736224222643635e-06,
534,2013-06-18 00:00:00+02:00,9.208333333333334,5.958333333333333,3.3249999999999997,21.319444444444443,967.8753472222223,16.99791666666667,406.0880902777778,128.22191666666666,168.72329166666665,0.4,3.599854842928352e-05,
535,2013-06-19 00:00:00+02:00,11.477083333333333,6.054166666666667,3.4416666666666664,22.228472222222223,966.0076388888889,16.679166666666667,406.0932638888889,132.21004166666668,186.85816666666665,0.0,1.2740120271859112e-05,
536,2013-06-20 00:00:00+02:00,14.779166666666667,6.6125,3.595833333333333,21.629583333333333,966.8137499999999,16.947222222222223,406.0853055555555,135.60116666666667,169.94945833333333,6.699999999999999,-1.959730446432495e-05,
537,2013-06-21 00:00:00+02:00,17.385416666666668,7.2375,3.7875,18.88888888888889,970.4708333333333,12.952083333333333,406.09611111111116,135.14920833333335,185.337625,0.2,2.660907796414591e-05,
538,2013-06-22 00:00:00+02:00,16.506249999999998,9.033333333333333,3.9791666666666665,19.747916666666665,971.7597222222222,14.395138888888889,406.08576388888883,129.36741666666668,186.19541666666666,7.9,-2.547973728195263e-05,
539,2013-06-23 00:00:00+02:00,14.133333333333333,7.891666666666667,4.183333333333333,19.879166666666666,971.3076388888888,12.0625,406.0674305555556,119.97070833333333,166.36395833333333,0.0,-4.514645664421835e-05,
540,2013-06-24 00:00:00+02:00,10.110416666666667,7.0,4.358333333333333,18.674305555555556,974.6784722222222,9.889583333333333,406.066875,113.61779166666668,147.86566666666667,4.3,-1.3681362103223904e-06,
541,2013-06-25 00:00:00+02:00,4.6625000000000005,6.4375,4.554166666666666,18.379166666666666,977.9798611111111,8.960416666666667,406.09138888888884,113.68479166666667,178.60483333333335,2.4,6.03690928713263e-05,
542,2013-06-26 00:00:00+02:00,2.9270833333333335,6.341666666666666,4.708333333333333,18.209027777777777,979.9277777777778,7.195138888888889,406.0827777777777,108.21891666666666,198.68887500000002,0.30000000000000004,-2.120486015400047e-05,
543,2013-06-27 00:00:00+02:00,4.3,5.5125,4.741666666666666,17.903472222222224,977.4291666666667,7.100694444444444,406.0567361111111,99.30745833333333,157.9935,0.1,-6.412896111762656e-05,
544,2013-06-28 00:00:00+02:00,4.191666666666666,6.158333333333334,4.766666666666667,17.610416666666666,974.9326388888888,7.724999999999999,406.0596527777778,91.40225,146.85391666666666,0.0,7.182904277369673e-06,
545,2013-06-29 00:00:00+02:00,4.879166666666666,5.395833333333333,4.795833333333333,17.428472222222222,974.7854166666666,10.826388888888888,406.0420138888889,84.74195833333333,146.992625,8.0,-4.3439156705682436e-05,
546,2013-06-30 00:00:00+02:00,2.6083333333333334,6.879166666666666,4.804166666666666,17.79583333333333,976.2319444444444,11.584722222222224,406.0594444444444,88.222,154.97475,0.0,4.2927960554051126e-05,
547,2013-07-01 00:00:00+02:00,4.71875,8.079166666666667,4.825,18.62361111111111,972.3041666666667,11.686805555555557,406.06013888888884,88.3295,149.44162500000002,0.0,1.7102038973870748e-06,
548,2013-07-02 00:00:00+02:00,6.75,9.049999999999999,4.883333333333334,19.308333333333334,969.9680555555556,13.940972222222223,406.05375,86.668,147.04104166666667,1.1,-1.573384894748564e-05,
549,2013-07-03 00:00:00+02:00,5.3687499999999995,6.133333333333333,4.895833333333333,19.15625,968.4451388888889,15.297916666666667,406.06312499999996,87.14175,148.36908333333332,20.6,2.308807639384014e-05,
550,2013-07-04 00:00:00+02:00,1.9291666666666665,0.75625,1.3125,19.31111111111111,974.8229166666666,14.800694444444446,406.11701388888895,96.22241666666667,198.71195833333334,2.7,0.00013271061953479268,
551,2013-07-05 00:00:00+02:00,3.4020833333333336,2.495833333333333,1.9416666666666667,19.53125,979.9986111111111,14.310416666666667,406.1090277777778,100.231875,191.95862499999998,0.0,-1.9664556859311233e-05,
552,2013-07-06 00:00:00+02:00,4.779166666666667,4.445833333333334,2.2833333333333337,19.750694444444445,978.7652777777779,14.780555555555557,406.0753472222222,99.07258333333334,180.20783333333335,0.0,-8.293476197729355e-05,
553,2013-07-07 00:00:00+02:00,6.3687499999999995,5.520833333333333,2.5541666666666667,18.968749999999996,978.2840277777777,15.25625,406.0426388888889,96.42754166666667,150.67070833333332,0.0,-8.054744903140953e-05,
554,2013-07-08 00:00:00+02:00,7.822916666666667,6.458333333333333,2.75,19.355555555555554,977.875,15.709027777777777,406.03833333333336,93.63799999999999,126.22516666666667,0.0,-1.0603703018308153e-05,
555,2013-07-09 00:00:00+02:00,8.985416666666667,7.120833333333334,2.9,20.37222222222222,974.4076388888889,15.339583333333332,406.05368055555556,94.44324999999999,126.52783333333333,0.7,3.779747122933941e-05,
556,2013-07-10 00:00:00+02:00,10.245833333333334,8.041666666666666,3.0416666666666665,21.243750000000002,970.4493055555555,15.329166666666667,406.0694444444444,93.42758333333335,136.482125,0.1,3.882217953865563e-05,
557,2013-07-11 00:00:00+02:00,12.247916666666667,7.145833333333333,3.1875,21.681250000000002,969.9243055555556,13.615277777777777,406.05319444444444,90.63725,146.99595833333333,0.0,-4.001778568241132e-05,
558,2013-07-12 00:00:00+02:00,16.058333333333334,5.25,3.3333333333333335,21.020833333333332,972.1305555555556,10.547222222222222,406.04097222222225,87.020375,131.070625,0.0,-3.0100051888304336e-05,
559,2013-07-13 00:00:00+02:00,21.360416666666666,7.675,3.5083333333333333,21.020833333333332,972.5972222222222,11.466666666666667,406.0286805555556,82.3035,126.03500000000001,0.0,-3.0271986098839854e-05,
560,2013-07-14 00:00:00+02:00,27.395833333333332,8.875,3.6833333333333336,21.545833333333334,973.911111111111,11.256944444444445,406.01194444444445,76.97204166666667,102.51662499999999,0.0,-4.1219036764128525e-05,
561,2013-07-15 00:00:00+02:00,35.2125,10.433333333333334,3.954166666666666,21.936805555555555,974.6458333333334,12.160416666666665,406.01368055555554,72.96645833333334,94.538875,0.0,4.276009942127956e-06,
562,2013-07-16 00:00:00+02:00,45.489583333333336,12.4125,4.245833333333334,22.240972222222222,974.46875,11.497916666666667,406.02361111111105,70.312125,90.47475000000001,0.0,2.4458672283955707e-05,
563,2013-07-17 00:00:00+02:00,56.90208333333334,14.454166666666666,4.6000000000000005,22.263194444444448,973.9541666666668,14.339583333333332,406.03152777777774,68.33445833333333,96.45866666666666,0.0,1.9498045064514358e-05,
564,2013-07-18 00:00:00+02:00,64.83541666666666,16.479166666666668,4.983333333333333,22.70486111111111,972.6715277777779,15.690277777777778,406.0404861111111,67.00129166666666,99.60766666666666,0.0,2.206314712149826e-05,
565,2013-07-19 00:00:00+02:00,70.29375,18.525000000000002,5.445833333333334,23.304166666666664,972.2875,15.860416666666667,406.0415972222222,68.64399999999999,106.17824999999999,0.0,2.7364539969543245e-06,
566,2013-07-20 00:00:00+02:00,71.57708333333333,21.491666666666664,5.983333333333333,23.850694444444443,971.2569444444445,16.02777777777778,406.02187499999997,67.75166666666667,105.77662500000001,0.0,-4.8571925529761195e-05,
567,2013-07-21 00:00:00+02:00,74.2,25.816666666666666,6.541666666666667,24.406944444444445,971.7493055555556,15.713888888888889,406.0020138888888,65.54929166666666,92.21170833333333,0.0,-4.8916357304973346e-05,
568,2013-07-22 00:00:00+02:00,33.0625,30.349999999999998,7.258333333333334,24.583333333333332,970.7423611111111,16.939583333333335,405.99534722222216,63.87004166666667,80.95133333333332,0.1,-1.6420279798090576e-05,
569,2013-07-23 00:00:00+02:00,77.925,35.9,8.041666666666666,25.243750000000002,968.4958333333334,17.394444444444446,406.01416666666665,63.236,77.20145833333333,0.0,4.6353842656721156e-05,
570,2013-07-24 00:00:00+02:00,76.6125,35.983333333333334,8.8125,25.17013888888889,970.2868055555555,17.007638888888888,406.03416666666664,64.08845833333334,96.991125,5.3,4.925936492350402e-05,
571,2013-07-25 00:00:00+02:00,71.96666666666667,38.420833333333334,9.633333333333333,25.177083333333332,971.0124999999999,18.385416666666668,406.03187499999996,63.482791666666664,96.22133333333333,0.30000000000000004,-5.644024209772169e-06,
572,2013-07-26 00:00:00+02:00,52.65,35.12916666666667,10.404166666666667,25.64027777777778,968.9722222222222,18.45763888888889,406.0258333333333,61.85079166666667,96.35770833333333,0.0,-1.4879784171251131e-05,
573,2013-07-27 00:00:00+02:00,70.74166666666666,43.80833333333334,11.1875,26.313194444444445,965.0083333333333,18.804166666666667,406.0146527777777,59.970333333333336,95.982125,0.0,-2.7536562055230362e-05,
574,2013-07-28 00:00:00+02:00,70.77291666666666,54.449999999999996,12.145833333333334,26.221527777777776,966.0055555555556,17.14166666666667,405.9870833333334,57.58604166666667,80.21291666666666,1.0,-6.790258493316603e-05,
575,2013-07-29 00:00:00+02:00,27.575,19.664583333333333,11.095833333333333,23.845138888888886,972.0124999999999,16.049305555555556,406.02756944444445,58.34575,78.83745833333333,54.300000000000004,9.972265811675207e-05,
576,2013-07-30 00:00:00+02:00,2.5500000000000003,2.4583333333333335,3.6333333333333333,23.529861111111114,976.1916666666666,14.237499999999999,406.0806944444444,65.98516666666667,118.02825,2.4,0.0001308408689406626,
577,2013-07-31 00:00:00+02:00,4.629166666666666,3.9125,2.1625,23.834027777777777,974.8340277777778,14.533333333333333,406.04715277777774,65.91329166666667,124.97529166666668,0.0,-8.259852567615855e-05,
578,2013-08-01 00:00:00+02:00,6.8625,5.1375,2.275,24.362499999999997,971.1784722222222,16.55,406.02972222222223,63.96504166666667,95.99158333333332,0.0,-4.292741726241722e-05,
579,2013-08-02 00:00:00+02:00,9.691666666666666,6.354166666666667,2.65,25.165277777777774,970.0680555555555,18.041666666666668,406.0207638888889,61.14895833333333,90.19416666666666,0.0,-2.2063245233128193e-05,
580,2013-08-03 00:00:00+02:00,13.427083333333334,7.7124999999999995,3.0541666666666667,25.83541666666667,972.1986111111111,17.668055555555554,406.0133333333333,58.74254166666666,80.82125,0.0,-1.830092501775571e-05,
581,2013-08-04 00:00:00+02:00,16.404166666666665,8.504166666666666,3.4416666666666664,25.852083333333336,974.6013888888889,17.57777777777778,406.00708333333336,56.320166666666665,75.57633333333334,0.0,-1.539358313351613e-05,
582,2013-08-05 00:00:00+02:00,20.45,9.966666666666667,3.875,25.98888888888889,970.9270833333334,18.869444444444444,406.00361111111107,54.843333333333334,72.09108333333334,0.0,-8.552122277682983e-06,
583,2013-08-06 00:00:00+02:00,21.83541666666667,9.729166666666666,3.920833333333333,26.05,969.2423611111111,17.338194444444444,406.0069444444444,55.744416666666666,76.72254166666666,3.1,8.210107600215011e-06,
584,2013-08-07 00:00:00+02:00,3.5187500000000003,3.1374999999999997,2.275,25.552083333333332,966.5055555555555,16.80277777777778,406.0096527777778,55.31225,86.34825000000001,0.5,6.6706576584696364e-06,
585,2013-08-08 00:00:00+02:00,3.3958333333333335,3.0749999999999997,2.5458333333333334,24.821527777777778,970.0659722222222,16.623611111111114,406.01368055555554,56.208666666666666,84.17729166666668,11.1,9.92039906000386e-06,
586,2013-08-09 00:00:00+02:00,1.9625000000000001,1.6208333333333333,1.45,24.015277777777772,974.8625000000001,16.224305555555556,406.0566666666667,62.10466666666667,117.16808333333334,12.0,0.00010587355345337279,
587,2013-08-10 00:00:00+02:00,3.185416666666667,2.9145833333333333,1.9124999999999999,23.53125,974.9618055555555,13.49861111111111,406.06805555555553,64.40875,152.31333333333333,0.1,2.8047535784558875e-05,
588,2013-08-11 00:00:00+02:00,4.470833333333333,3.625,2.2333333333333334,23.547916666666666,973.2611111111111,12.775,406.0252777777778,62.029333333333334,104.10379166666667,0.0,-0.00010534632604686234,
589,2013-08-12 00:00:00+02:00,5.689583333333334,4.295833333333333,2.4791666666666665,23.52361111111111,970.8465277777777,13.180555555555555,406.0099305555555,59.007125,91.201125,0.0,-3.779868658981833e-05,
590,2013-08-13 00:00:00+02:00,7.09375,4.791666666666667,2.6750000000000003,23.15111111111111,972.5593055555555,12.144305555555555,406.0050694444444,58.850125,85.96995833333334,0.1,-1.1972887225764062e-05,
591,2013-08-14 00:00:00+02:00,8.945833333333333,5.391666666666667,2.808333333333333,22.299305555555552,975.3715277777778,9.323611111111111,406.0016666666667,58.208708333333334,78.67733333333334,0.0,-8.381121404110736e-06,
592,2013-08-15 00:00:00+02:00,11.5,5.9624999999999995,3.0208333333333335,22.097916666666666,975.2791666666667,10.272222222222222,406.0007638888889,57.406666666666666,75.78125,0.0,-2.2235814577387103e-06,
593,2013-08-16 00:00:00+02:00,15.1625,6.6499999999999995,3.1,22.40833333333333,972.5861111111111,12.09236111111111,405.9999305555555,56.166666666666664,75.58208333333333,0.0,-2.0525412942618004e-06,
594,2013-08-17 00:00:00+02:00,20.322916666666668,7.575,3.3874999999999997,23.059722222222224,971.1006944444445,14.713194444444445,405.99597222222224,54.913916666666665,75.47137500000001,0.0,-9.74959115851437e-06,
595,2013-08-18 00:00:00+02:00,27.508333333333336,8.829166666666667,3.629166666666667,23.633333333333336,970.6652777777778,15.489583333333334,405.9822222222222,53.041333333333334,71.33854166666667,0.0,-3.3867331059367345e-05,
596,2013-08-19 00:00:00+02:00,28.31041666666667,9.475,3.920833333333333,23.459722222222222,972.0798611111112,16.133333333333336,405.99055555555555,52.646125000000005,65.94470833333334,10.700000000000001,2.052635036009498e-05,
597,2013-08-20 00:00:00+02:00,22.450000000000003,10.1875,4.154166666666667,23.21388888888889,979.1513888888888,11.16527777777778,405.99597222222224,56.963249999999995,66.32166666666667,0.0,1.3341853874582199e-05,
