,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
2012-09-27,2.0791666666666666,0.80625,1.6645833333333335,17.885416666666668,967.1486111111111,8.145138888888889,406.09180555555554,65.84891666666667,128.04395833333334,0.2,7.747206430885889e-05,1.09
2012-09-28,3.3208333333333333,0.3333333333333333,2.125,17.843055555555555,972.0270833333334,9.215972222222224,406.0889583333333,70.41441666666667,129.965875,0.0,-7.011277211810274e-06,1.98
2012-09-29,2.8000000000000003,0.2604166666666667,2.3375,17.672916666666666,971.4548611111112,11.064583333333333,406.0764583333333,69.0055,128.417375,10.0,-3.078143284507284e-05,0.1
2012-09-30,2.1666666666666665,0.0,2.1625,17.33263888888889,973.0506944444445,10.895138888888889,406.06131944444445,66.83079166666667,110.73808333333334,0.0,-3.728088289323139e-05,0.12
2012-10-01,3.0666666666666664,0.33749999999999997,1.9749999999999999,17.23888888888889,972.1493055555555,11.775,406.05958333333336,65.29158333333334,107.457,0.0,-4.275490001037774e-06,0.15
2012-10-02,3.6625,0.7374999999999999,2.2375000000000003,17.41736111111111,973.0298611111111,10.025694444444445,406.0596527777778,64.61762499999999,107.04645833333335,0.0,1.7102033122995408e-07,1.17
2012-10-03,4.229166666666667,0.19583333333333333,2.466666666666667,17.414583333333333,971.3541666666666,11.205555555555556,406.05333333333334,63.22845833333333,106.87045833333333,13.900000000000002,-1.556284748116532e-05,1.08
2012-10-04,4.454166666666667,0.30833333333333335,2.591666666666667,17.25347222222222,969.6597222222223,11.80486111111111,406.04562500000003,61.112500000000004,106.30658333333334,0.9,-1.8983548959017327e-05,0.26
2012-10-05,2.566666666666667,0.30833333333333335,2.7291666666666665,17.23263888888889,971.6930555555556,12.776388888888889,406.0472222222222,59.06366666666667,96.48441666666668,0.0,3.933602836347916e-06,1.06
2012-10-06,3.579166666666667,0.0,2.8375,17.233333333333334,970.6597222222222,12.470833333333333,406.0369444444445,55.06716666666667,96.331375,0.1,-2.531177955478192e-05,1.43
2012-10-07,2.8323529411764703,0.0,2.5588235294117645,17.30392156862745,970.1588235294118,13.801960784313724,406.0228431372549,52.342176470588235,96.86158823529411,10.1,-3.472912350110935e-05,0.13
2012-10-08,3.28125,0.0,0.6,16.912499999999998,968.94375,12.25,406.033125,57.730375,98.661125,1.0,2.5323360295814723e-05,0.12
2012-10-09,1.3791666666666667,0.09999999999999999,1.575,16.784722222222225,965.8180555555555,13.8125,406.05277777777775,58.386583333333334,103.61966666666667,20.2,4.840190754817897e-05,0.07
2012-10-10,0.9416666666666668,0.03125,1.2375,16.693055555555556,966.61875,13.470833333333333,406.2986111111111,112.57729166666667,323.62804166666666,33.5,0.0006054221194562448,0.05
2012-10-11,2.275,0.0,1.7,16.697916666666668,963.9847222222221,12.715972222222222,406.4340972222222,143.38370833333332,290.75191666666666,0.0,0.0003334643717844976,0.21
2012-10-12,2.28125,0.052083333333333336,2.0541666666666667,16.58263888888889,966.0111111111111,11.317361111111111,406.44083333333333,143.901,282.1840833333334,15.1,1.6573686010046274e-05,0.15
2012-10-13,1.9083333333333332,0.0,1.9333333333333333,16.384027777777778,966.4340277777778,7.796527777777777,406.4122916666667,135.91933333333333,275.248,0.0,-7.022342325335718e-05,0.81
2012-10-14,1.7300000000000002,0.0,1.9733333333333334,16.086666666666666,959.1166666666667,7.3166666666666655,406.37166666666667,126.32666666666667,264.96413333333334,0.0,-9.996006723478335e-05,0.48
2012-10-16,2.15,0.0,1.9333333333333333,15.53888888888889,966.4166666666666,3.666666666666668,406.2844444444445,111.51466666666666,255.8466666666667,0.0,-0.00021463657379861,1.13
2012-10-17,1.375,0.0,1.2,15.4,966.375,10.075000000000001,406.1925,104.1485,236.81900000000002,0.0,-0.0002263055987049567,1.4
2012-10-20,1.375,0.0,0.0,15.316666666666666,972.1166666666667,11.54375,406.03875,84.354,137.846375,0.0,-0.0003785151129083175,0.96
2012-10-21,2.164705882352941,0.0,1.3764705882352941,15.318627450980394,970.7539215686274,11.489215686274509,406.02519607843135,77.58611764705881,117.36070588235295,0.0,-3.3380857291653854e-05,0.99
2012-10-22,3.016666666666667,0.0,2.9333333333333336,15.270138888888889,973.3694444444444,11.56875,406.0175,72.27495833333333,105.24308333333333,0.0,-1.8954681890948066e-05,0.25
2012-10-23,3.189583333333333,0.0,3.033333333333333,14.969444444444443,974.9562500000001,9.078472222222222,406.0181944444444,67.37279166666667,96.23308333333334,0.0,1.7103805733942323e-06,0.06
2012-10-24,3.1125000000000003,0.0,3.129166666666667,14.475694444444443,972.1763888888889,8.184027777777777,406.01923611111107,62.71029166666667,95.97620833333333,0.0,2.5655664719348437e-06,0.07
2012-10-25,3.091666666666667,0.0,3.191666666666667,14.06875,967.9986111111111,8.286805555555555,406.01916666666665,58.64075,96.11079166666667,0.0,-1.7103732596890353e-07,0.07
2012-10-26,3.2104166666666667,0.0,3.25,13.905555555555557,957.3638888888889,8.08611111111111,406.00930555555556,54.94529166666667,95.93495833333333,0.9000000000000001,-2.4287304444370328e-05,0.1
2012-10-27,2.6458333333333335,0.0,3.0500000000000003,13.515277777777778,951.84375,3.4499999999999997,405.99895833333335,51.39595833333334,97.976375,21.5,-2.5485184897533486e-05,0.07
2012-10-28,2.68125,0.0,1.45625,11.925347222222221,963.3704861111111,0.13958333333333334,406.00104166666665,49.085208333333334,99.49033333333334,5.300000000000001,5.131376055400594e-06,0.07
2012-10-29,2.4208333333333334,0.0,1.6208333333333333,11.527777777777779,968.7465277777778,-0.0944444444444445,406.0,46.78058333333333,97.71083333333333,0.0,-2.5656748622315817e-06,0.4
2012-10-30,4.14375,0.6645833333333333,0.9270833333333334,11.797222222222222,962.5909722222223,0.4715277777777777,405.99465277777773,44.31475,97.70633333333335,0.0,-1.3170498084358329e-05,0.71
2012-10-31,2.966666666666667,1.6666666666666667,0.9,11.988888888888889,951.3833333333333,2.1305555555555555,405.97638888888895,41.37316666666666,97.50066666666667,0.0,-4.498554048393277e-05,0.15
2012-11-01,3.2770833333333336,2.1479166666666667,1.5854166666666665,11.984722222222222,948.2430555555555,4.370833333333334,405.965625,39.87354166666666,96.11379166666666,0.6,-2.6513583507692395e-05,0.65
2012-11-02,3.0208333333333335,1.4104166666666667,1.2791666666666666,11.877777777777778,958.1277777777777,5.552777777777778,405.96583333333325,38.29383333333333,102.373375,4.7,5.131797384816394e-07,0.63
2012-11-03,3.46875,2.2624999999999997,1.8958333333333333,11.883333333333333,959.5027777777777,6.729166666666667,405.9600694444444,37.06279166666667,97.77995833333334,0.0,-1.419796548274288e-05,0.98
2012-11-04,3.3874999999999997,2.435416666666667,1.9000000000000001,11.918055555555556,957.2340277777779,8.815277777777778,405.94638888888886,35.578250000000004,85.8205,19.6,-3.369926400464962e-05,0.6
2012-11-05,1.7899999999999998,1.225,0.69,11.83,960.8483333333334,4.796666666666665,405.96833333333336,36.1089,92.705,3.9,5.405749390829939e-05,0.37
2012-11-06,2.6705882352941175,1.8617647058823528,0.18823529411764706,11.467647058823529,973.5156862745098,3.5352941176470587,405.99039215686275,37.613882352941175,103.62017647058825,2.3,5.433631571283293e-05,0.15
2012-11-07,3.735416666666667,2.735416666666667,0.43333333333333335,11.173611111111109,981.68125,2.2895833333333337,405.9902083333333,37.579541666666664,108.61533333333334,0.0,-4.5277802873666673e-07,0.15
2012-11-08,4.089583333333333,3.608333333333333,2.0333333333333337,11.073611111111111,976.0034722222222,3.735416666666667,405.9686805555555,36.531875,102.07175000000001,0.0,-5.302536203077857e-05,0.36
2012-11-09,4.141666666666667,3.5875,2.220833333333333,11.15902777777778,969.6854166666667,4.958333333333334,405.9509027777778,35.49304166666666,85.31433333333334,0.0,-4.3791008097926465e-05,0.63
2012-11-10,4.202083333333333,4.0249999999999995,2.3625,11.21736111111111,960.911111111111,8.878472222222223,405.93777777777774,34.58204166666667,76.27316666666667,5.1,-3.233149602632768e-05,0.08
2012-11-11,3.7687500000000003,2.783333333333333,1.9541666666666666,11.134722222222221,965.5055555555555,9.277777777777779,405.9492361111111,36.082875,77.40620833333334,26.1,2.8226821844556937e-05,0.04
2012-11-12,4.252083333333333,3.079166666666667,1.7833333333333332,11.060416666666667,977.6923611111112,7.808333333333333,405.96145833333327,38.865291666666664,88.70966666666668,1.2,3.0107760121245164e-05,0.04
2012-11-13,4.077083333333333,3.5541666666666667,1.95,10.925694444444446,981.8048611111111,6.436805555555555,405.96166666666664,38.96429166666667,85.19433333333333,0.6000000000000001,5.131850058237575e-07,0.09
2012-11-14,4.079166666666667,4.1875,2.1166666666666667,10.75902777777778,978.7569444444445,4.966666666666667,405.9638888888889,38.742999999999995,82.996875,0.0,5.473970585700982e-06,0.36
2012-11-15,4.122916666666667,4.454166666666667,2.2624999999999997,10.570833333333333,975.0131944444444,4.765972222222223,405.95381944444443,37.803666666666665,81.370875,0.0,-2.4803793440941746e-05,0.17
2012-11-16,4.233333333333333,4.6499999999999995,2.4291666666666667,10.434027777777777,971.9645833333334,3.7659722222222225,405.9456944444444,36.62141666666667,80.603,0.0,-2.001459183487153e-05,0.1
2012-11-17,4.3875,4.804166666666666,2.529166666666667,10.305555555555555,968.0222222222222,4.183611111111111,405.9345,35.35175,70.8705,0.0,-2.7576211787949667e-05,0.15
2012-11-18,4.689583333333333,4.820833333333334,2.6458333333333335,10.331944444444444,967.3479166666666,4.588888888888889,405.92423611111116,33.903625,69.15433333333333,0.0,-2.5284593669350208e-05,0.23
2012-11-19,4.879166666666666,4.808333333333334,2.733333333333333,10.238888888888889,970.1479166666667,3.2284722222222224,405.9159027777778,32.352875,59.81458333333333,0.0,-2.0529282541037475e-05,0.07
2012-11-20,5.091666666666667,4.841666666666667,2.8000000000000003,10.014583333333333,972.2472222222223,2.5326388888888887,405.91993055555554,31.964708333333334,58.0705,0.0,9.922690267227807e-06,0.05
2012-11-21,5.3625,4.929166666666667,2.875,9.95263888888889,972.7158333333333,2.7601388888888887,405.9220138888889,31.07529166666667,58.20016666666667,0.0,5.132375073380047e-06,0.05
2012-11-22,5.6187499999999995,4.995833333333334,2.9458333333333333,9.911805555555556,975.9381944444444,5.702777777777778,405.92340277777777,31.098291666666668,58.30895833333333,0.0,3.42156582133768e-06,0.06
2012-11-23,5.7749999999999995,5.125,3.0500000000000003,9.916666666666666,974.4319444444444,5.8062499999999995,405.925625,30.512958333333334,58.33058333333333,0.0,5.474486583167959e-06,0.22
2012-11-24,5.9437500000000005,5.233333333333333,3.0875,9.918750000000001,971.94375,5.924305555555556,405.91562500000003,29.062375000000003,58.1415,0.0,-2.4635054759136743e-05,0.35
2012-11-25,6.160416666666666,5.3,3.129166666666667,9.920833333333334,970.6020833333333,7.854166666666667,405.90263888888893,27.661625,53.195541666666664,0.7000000000000001,-3.199214396121253e-05,0.21
2012-11-26,6.427083333333333,5.6125,3.216666666666667,9.934027777777779,963.5805555555556,8.543055555555556,405.8940277777777,26.380625,46.857499999999995,3.0,-2.1214720689721744e-05,0.17
2012-11-27,6.5125,5.675,3.2541666666666664,9.796875,959.2642361111111,4.365277777777778,405.8975,25.662208333333336,51.020916666666665,0.0,8.554504340230196e-06,0.09
2012-11-28,6.3999999999999995,5.783333333333334,3.2999999999999994,9.668055555555556,952.1062499999999,4.706944444444444,405.90076388888883,26.342624999999998,52.70575,9.4,8.04116529140586e-06,0.05
2012-11-29,2.9875000000000003,2.125,1.98125,9.195833333333333,954.2423611111111,1.2916666666666663,405.9354166666667,27.513499999999997,74.03512500000001,19.5,8.537253649354426e-05,0.04
2012-11-30,3.4187499999999997,2.2125,1.5791666666666666,8.995138888888889,960.5270833333334,-0.02444444444444452,405.9340972222222,27.712999999999997,81.55891666666666,0.0,-3.250380209096626e-06,0.09
2012-12-01,3.7062500000000003,2.5791666666666666,1.8541666666666667,8.6625,966.1951388888889,-3.016666666666667,405.9152777777778,27.074083333333334,73.85674999999999,0.0,-4.636083682829639e-05,0.1
2012-12-02,9.49375,3.0124999999999997,2.066666666666667,8.169444444444444,968.0430555555555,-2.63125,405.90291666666667,26.34975,63.940041666666666,2.2,-3.04524411567364e-05,0.09
2012-12-03,9.370833333333334,3.204166666666667,2.204166666666667,7.947916666666667,969.5222222222222,-2.0812500000000003,405.89506944444446,26.322958333333332,53.44025,12.700000000000001,-1.9332756430179288e-05,0.19
2012-12-04,3.1979166666666665,1.8291666666666666,1.03125,7.898611111111112,958.5263888888888,2.053472222222222,405.9327777777778,27.599541666666667,82.661375,12.5,9.290167871456312e-05,0.07
2012-12-05,5.185416666666667,2.2666666666666666,1.5708333333333335,7.697222222222223,958.504861111111,0.45555555555555555,405.9613888888889,28.533875,93.50325,12.4,7.048238693041498e-05,0.1
2012-12-06,6.120833333333334,2.5166666666666666,1.8333333333333333,7.610416666666667,967.8625000000001,-2.3041666666666667,405.96166666666664,29.213458333333335,98.94725,0.6,6.842467912271388e-07,0.09
2012-12-07,8.231818181818182,2.7386363636363638,1.4636363636363638,7.296969696969697,960.5545454545453,-2.442424242424243,405.95242424242423,30.25372727272727,94.75813636363637,6.1000000000000005,-2.2766741299307114e-05,0.07
2012-12-08,4.922222222222222,1.4611111111111112,0.7333333333333334,7.246296296296297,968.1703703703703,-1.4240740740740743,405.94777777777773,29.778444444444446,87.36933333333333,2.5,-1.144583544532285e-05,0.06
2012-12-09,1.5999999999999999,2.7,1.9,7.024999999999999,974.6583333333333,-3.3500000000000005,405.92499999999995,28.178,80.7185,0.3,-5.611011815964684e-05,0.08
2012-12-12,1.6,0.0,0.0,6.599999999999999,972.0833333333334,-7.0,405.91,31.276,65.08,0.0,-3.6952639034137924e-05,0.42
2012-12-13,50.8,2.5,0.9,6.3,970.0666666666666,-7.616666666666667,405.91,31.416000000000004,64.766,0.0,0.0,0.18
2013-05-16,4.54,4.0,2.5,10.92,951.7066666666666,9.373333333333333,406.0396666666667,89.0254,125.30159999999998,0.1,0.0003194468396112704,0.6
2013-05-17,4.345833333333333,4.1312500000000005,2.629166666666667,9.85763888888889,955.6798611111111,8.365277777777779,406.0446527777778,88.69204166666667,126.05925,2.6,1.2279862093400595e-05,0.38
2013-05-18,3.795833333333333,4.091666666666667,2.716666666666667,12.30486111111111,960.3895833333332,7.40625,406.0446527777778,88.71045833333334,140.07770833333333,0.1,0.0,4.96
2013-05-19,4.533333333333333,4.2,2.7916666666666665,12.967361111111112,963.3000000000001,6.078472222222222,406.0254166666667,85.53966666666668,126.175875,0.8,-4.737437367918762e-05,1.68
2013-05-20,5.066666666666666,4.410416666666666,2.8541666666666665,12.651388888888889,966.8631944444445,5.4937499999999995,406.0116666666666,83.27079166666667,121.66020833333333,0.0,-3.3864875043976284e-05,1.02
2013-05-21,4.758333333333334,4.577083333333333,2.9124999999999996,12.559027777777779,966.2263888888889,7.700694444444444,406.0231944444444,81.42654166666667,106.11154166666667,5.9,2.8392725441861444e-05,0.23
2013-05-22,0.9708333333333333,1.8229166666666667,2.191666666666667,12.758333333333333,965.78125,7.903472222222223,406.05805555555554,82.66466666666666,141.12895833333332,6.7,8.585990058729287e-05,0.2
2013-05-23,1.6500000000000001,1.6312499999999999,1.4000000000000001,12.72638888888889,963.4326388888888,4.815277777777778,406.09180555555554,83.83616666666667,196.49779166666667,1.7,8.311619370249268e-05,0.78
2013-05-24,1.7416666666666665,2.0187500000000003,1.7916666666666667,12.129861111111111,964.6805555555555,3.1597222222222228,406.0702083333333,82.16529166666668,177.61249999999998,2.1000000000000005,-5.318310275348459e-05,0.46
2013-05-25,2.191666666666667,2.3625,1.8166666666666667,12.017361111111112,965.7729166666667,3.789583333333333,406.0495833333334,77.48770833333333,162.283875,0.5,-5.0791709356401427e-05,0.52
2013-05-26,2.1375,2.4458333333333333,2.0,11.878472222222221,968.8319444444445,3.661805555555555,406.02777777777777,73.0155,137.09341666666668,1.8000000000000003,-5.370170651719519e-05,0.82
2013-05-27,1.9833333333333334,2.216666666666667,1.875,11.979166666666666,965.44375,6.491666666666667,406.02659722222216,69.71108333333333,130.02566666666667,1.0,-2.907573373622796e-06,3.12
2013-05-28,3.3874999999999997,3.0124999999999997,1.9791666666666667,13.50625,958.1750000000001,8.606250000000001,406.0233333333333,68.41179166666667,124.19183333333332,7.8,-8.038608581784068e-06,2.35
2013-05-29,1.6041666666666667,1.9145833333333335,1.6291666666666667,12.266666666666666,959.1958333333333,5.611805555555556,406.0455555555556,69.111,127.901875,14.8,5.473139201095378e-05,0.89
2013-05-30,2.8666666666666667,2.670833333333334,1.8041666666666665,12.544444444444444,961.2576388888889,6.469444444444445,406.050625,70.23412499999999,156.02066666666667,1.0,1.2484915485666548e-05,0.98
2013-05-31,1.5979166666666667,1.7958333333333334,1.679166666666667,12.487499999999999,961.3527777777778,7.799305555555556,406.0555555555556,71.522125,207.44104166666668,52.5,1.2142711405926931e-05,0.22
2013-06-01,0.8291666666666666,0.775,0.9833333333333334,12.272222222222224,966.8509722222221,11.140694444444444,406.2876805555556,101.33554166666666,340.4940833333333,20.7,0.0005716582295800521,0.19
2013-06-02,2.1041666666666665,2.0520833333333335,1.6375,12.289583333333333,973.21875,9.524305555555555,406.49597222222224,156.15479166666668,355.68587500000007,0.0,0.0005126703974429603,0.53
2013-06-03,3.1999999999999997,2.88125,2.033333333333333,12.65625,975.6645833333333,5.920138888888888,406.5252777777778,172.30691666666667,318.88112500000005,0.0,7.209310192002327e-05,1.05
2013-06-04,4.1000000000000005,3.4729166666666664,2.2708333333333335,12.763888888888888,971.5548611111111,7.386805555555555,406.48791666666665,162.978625,294.93033333333335,0.0,-9.190353750043734e-05,3.75
2013-06-05,5.254166666666666,4.054166666666666,2.4499999999999997,13.615277777777777,969.5868055555555,9.842361111111112,406.43722222222226,151.38575,284.3813333333334,0.0,-0.00012471328756857858,5.01
2013-06-06,6.729166666666667,3.9958333333333336,2.6166666666666667,14.542361111111111,971.2284722222222,9.289583333333335,406.3779861111111,141.92991666666668,272.99612500000006,0.0,-0.00014574479863649348,5.91
2013-06-07,8.766666666666667,4.233333333333333,2.7458333333333336,14.689583333333333,971.3493055555555,10.752083333333333,406.3102083333333,134.44033333333334,261.3065,0.0,-0.0001667850624154088,5.11
2013-06-08,11.652083333333335,4.766666666666667,2.920833333333333,15.077083333333333,966.8951388888889,12.03125,406.23881944444446,126.87825,249.04687500000003,0.0,-0.00017570045601777995,4.83
2013-06-09,14.154166666666667,5.3,3.0583333333333336,16.01388888888889,963.3145833333333,11.720138888888888,406.16562500000003,121.26283333333333,235.9476666666667,25.5,-0.00018017589885799268,1.28
2013-06-10,1.6645833333333335,0.7875,2.6166666666666667,15.450000000000001,966.0291666666667,11.84513888888889,406.16777777777776,122.52550000000001,243.52825000000004,23.1,5.300246119332996e-06,0.69
2013-06-11,2.6333333333333333,1.3499999999999999,2.0875,15.44513888888889,971.370138888889,12.164583333333333,406.173125,127.75824999999999,236.84716666666668,0.0,1.316505768023113e-05,0.91
2013-06-12,4.078260869565217,2.8739130434782605,2.0782608695652174,15.952898550724639,973.9478260869565,11.492753623188404,406.1586231884058,127.7075652173913,230.83726086956523,0.0,-3.570352320636516e-05,4.1
2013-06-13,5.458333333333333,4.679166666666666,2.3249999999999997,17.57638888888889,971.5951388888889,13.864583333333334,406.12090277777776,122.71079166666668,222.44433333333333,2.3000000000000003,-9.287113082057097e-05,5.05
2013-06-14,6.008333333333333,3.5,2.575,17.399305555555554,973.0618055555556,12.033333333333333,406.09875000000005,120.633125,185.45583333333332,1.7,-5.454724843312331e-05,0.57
2013-06-15,6.664583333333333,4.829166666666667,2.8125,16.8075,970.0898611111111,14.680833333333332,406.08595833333334,120.984375,182.02033333333335,3.2,-3.1498906772564617e-05,1.2
2013-06-16,7.064583333333334,6.345833333333334,2.9791666666666665,18.104166666666668,969.7298611111111,15.670138888888888,406.0733333333333,121.293,167.20870833333333,0.0,-3.108947684826724e-05,4.08
2013-06-17,8.177083333333334,7.779166666666666,3.1916666666666664,19.936805555555555,966.8625000000001,16.599999999999998,406.07430555555555,123.75466666666667,166.4615,0.0,2.394203564737296e-06,6.59
2013-06-18,9.345833333333333,5.945833333333333,3.3333333333333335,21.545833333333334,967.8017361111112,17.150694444444444,406.0902430555555,128.55995833333333,170.7072916666667,0.4,3.9247743040871086e-05,6.96
2013-06-19,11.725,6.095833333333334,3.4499999999999997,22.1875,965.9388888888889,16.528472222222224,406.0911805555556,132.522875,186.8665,0.0,2.308600159928176e-06,5.16
2013-06-20,15.060416666666667,6.666666666666667,3.6125000000000003,21.33236111111111,967.1345833333334,16.793055555555558,406.0868333333333,135.68191666666667,168.17729166666666,6.799999999999999,-1.0705039731107036e-05,2.02
2013-06-21,17.514583333333334,7.2875000000000005,3.8041666666666667,18.96875,970.6854166666667,13.014583333333333,406.09611111111116,134.90870833333335,186.920875,1.1,2.2846783043206642e-05,0.65
2013-06-22,16.224999999999998,9.079166666666667,3.995833333333333,19.802777777777777,971.5694444444443,14.253472222222223,406.0839583333333,128.69833333333335,184.5030416666667,6.9,-2.9925865934976592e-05,1.37
2013-06-23,13.960416666666667,7.7875000000000005,4.2,19.77986111111111,971.5423611111111,11.801388888888889,406.06597222222223,119.187125,166.46045833333332,0.0,-4.4291607048219106e-05,0.4
2013-06-24,9.53125,6.933333333333334,4.375,18.61875,975.0368055555556,9.903472222222222,406.0685416666667,113.44883333333333,146.70966666666666,4.5,6.327652697368791e-06,0.46
2013-06-25,4.445833333333334,6.3625,4.5625,18.35486111111111,978.1479166666667,8.795833333333333,406.0929861111111,113.57525,183.20829166666667,2.2,6.019782853416977e-05,0.71
2013-06-26,2.9770833333333333,6.316666666666666,4.716666666666667,18.214583333333334,979.9090277777777,6.938194444444445,406.07958333333335,107.48520833333333,195.48220833333335,0.30000000000000004,-3.3004208977116534e-05,2.54
2013-06-27,4.3125,5.495833333333334,4.75,17.855555555555554,977.1715277777779,7.322222222222222,406.0568055555555,98.63795833333334,155.965125,0.1,-5.6091905903943307e-05,0.71
2013-06-28,4.277083333333333,6.204166666666667,4.766666666666667,17.611805555555556,974.9006944444444,7.689583333333332,406.05868055555555,90.7385,146.9595,0.0,4.6175805314963014e-06,2.19
2013-06-29,4.714583333333334,5.375,4.795833333333333,17.402083333333334,974.8520833333333,11.33611111111111,406.0411805555556,84.554875,147.24345833333334,8.0,-4.3097219288523725e-05,0.23
2013-06-30,2.6791666666666667,6.970833333333334,4.808333333333334,17.879166666666666,976.0694444444445,11.375694444444443,406.06138888888887,88.58145833333333,155.14616666666666,0.0,4.97691719485438e-05,2.73
2013-07-01,4.877083333333333,8.158333333333333,4.829166666666667,18.705555555555556,971.9534722222223,11.811805555555557,406.0598611111111,88.18195833333334,149.38891666666666,0.0,-3.7624305574412986e-06,5.32
2013-07-02,6.8875,9.137500000000001,4.8875,19.279166666666665,969.7708333333334,14.013888888888891,406.05375,86.61870833333334,146.88458333333332,1.4,-1.5049778853803986e-05,3.03
2013-07-03,4.86875,5.4624999999999995,4.620833333333334,19.178472222222222,968.6986111111111,15.515972222222222,406.06659722222224,87.51095833333333,149.95383333333334,21.0,3.163921579907303e-05,0.24
2013-07-04,2.0625,0.8020833333333334,1.3166666666666667,19.31597222222222,975.4881944444445,14.549305555555556,406.1185416666667,96.95675,200.96254166666665,2.0,0.00012792099818059732,0.38
2013-07-05,3.5041666666666664,2.620833333333333,1.9833333333333334,19.56111111111111,980.088888888889,14.49236111111111,406.1071527777778,100.183125,191.53291666666667,0.0,-2.8043262546351144e-05,2.24
2013-07-06,4.8999999999999995,4.554166666666666,2.308333333333333,19.73888888888889,978.6347222222222,14.704861111111112,406.07166666666666,98.97133333333333,178.26966666666667,0.0,-8.738115265494173e-05,4.45
2013-07-07,6.51875,5.608333333333333,2.5708333333333333,18.929166666666664,978.2555555555555,15.390277777777778,406.04111111111115,96.08800000000001,147.35291666666666,0.0,-7.524670658831667e-05,4.11
2013-07-08,7.904166666666668,6.545833333333333,2.766666666666667,19.42222222222222,977.7305555555555,15.576388888888888,406.0395833333334,93.59833333333334,126.23816666666666,0.0,-3.762618454028477e-06,3.2
2013-07-09,9.114583333333334,7.1499999999999995,2.908333333333333,20.45069444444444,974.0687499999999,15.613888888888889,406.05527777777775,94.46958333333333,126.59100000000001,0.7999999999999999,3.865249864443143e-05,3.25
2013-07-10,10.352083333333335,8.079166666666667,3.0541666666666667,21.325694444444444,970.1715277777779,15.076388888888891,406.06881944444444,93.26845833333334,138.16529166666666,0.0,3.334931820320186e-05,4.46
2013-07-11,12.479166666666666,6.891666666666667,3.1999999999999997,21.65138888888889,970.1500000000001,13.265972222222222,406.05222222222227,90.36854166666666,146.672625,0.0,-4.087292948240506e-05,4.21
2013-07-12,16.452083333333334,5.575,3.341666666666667,20.98125,972.1590277777777,10.561111111111112,406.04013888888886,86.64545833333334,129.47641666666667,0.0,-2.9758077094821367e-05,6.1
2013-07-13,21.825,7.758333333333333,3.5250000000000004,21.064583333333335,972.7298611111111,11.533333333333333,406.02701388888886,81.861875,124.37041666666666,0.0,-3.232439048006519e-05,5.76
2013-07-14,27.993750000000002,8.983333333333333,3.6999999999999997,21.572222222222223,973.9534722222221,11.35,406.0111111111111,76.54870833333334,101.691625,0.0,-3.916679736504225e-05,6.62
2013-07-15,36.00208333333333,10.579166666666667,3.9875000000000003,21.964583333333334,974.7555555555555,11.893749999999999,406.01451388888887,72.72029166666667,93.75295833333332,0.0,8.380996688650555e-06,6.67
2013-07-16,46.50208333333333,12.591666666666667,4.270833333333333,22.282638888888886,974.3159722222222,11.715972222222222,406.02458333333334,70.18608333333334,91.28170833333333,0.0,2.480070071397833e-05,6.8
2013-07-17,57.68958333333333,14.6,4.625,22.224305555555556,973.9465277777778,14.677777777777777,406.03215277777775,68.10641666666668,96.492125,0.0,1.864282300911846e-05,1.97
2013-07-18,65.40208333333334,16.633333333333333,5.0249999999999995,22.785416666666666,972.5865079365079,15.653769841269842,406.0416071428572,67.183125,100.33475,0.0,2.3284769481213274e-05,2.76
2013-07-19,70.70625,18.741666666666667,5.487500000000001,23.33888888888889,972.2357142857144,15.980257936507938,406.0397123015873,68.586875,106.238875,0.0,-4.666618485749119e-06,3.14
2013-07-20,71.64791666666666,21.8625,6.0249999999999995,23.913888888888888,971.2083333333334,15.926388888888889,406.0202083333333,67.561625,105.492375,0.0,-4.8034632237015096e-05,4.52
2013-07-21,67.94166666666666,26.145833333333332,6.6000000000000005,24.411805555555556,971.7569444444445,15.731250000000001,406.00069444444443,65.39179166666666,90.84224999999999,0.0,-4.806137351875961e-05,5.3
2013-07-22,39.63333333333333,30.77916666666667,7.3125,24.650000000000002,970.5493055555556,17.129166666666666,405.99645833333335,63.808666666666674,80.125,0.1,-1.0433753363070508e-05,5.97
2013-07-23,77.77916666666667,36.09583333333333,8.112499999999999,25.2625,968.495138888889,17.17013888888889,406.01666666666665,63.272,79.42720833333333,0.0,4.9774654232948023e-05,4.27
2013-07-24,76.50833333333334,36.15833333333333,8.879166666666666,25.15138888888889,970.4597222222222,17.193055555555556,406.03361111111116,64.10929166666666,96.46733333333333,5.3,4.173337164603552e-05,1.88
2013-07-25,68.45833333333333,37.68333333333333,9.700000000000001,25.193749999999998,971.0069444444445,18.496527777777775,406.03243055555555,63.36295833333333,96.18975,0.30000000000000004,-2.9075316015925168e-06,2.46
2013-07-26,55.53333333333333,36.108333333333334,10.470833333333333,25.715277777777775,968.6166666666667,18.33402777777778,406.02437499999996,61.710375,96.3645,0.0,-1.983968508267875e-05,5.27
2013-07-27,70.91250000000001,44.487500000000004,11.258333333333333,26.351388888888888,964.7111111111111,18.721527777777776,406.0129166666666,59.76804166666667,95.503375,0.0,-2.8220801604139645e-05,7.0
