DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2013-06-09 14:00:00,15.1,5.4,3.1
2013-06-09 15:00:00,15.5,5.4,3.1
2013-06-09 16:00:00,15.8,5.5,3.1
2013-06-09 17:00:00,15.9,5.5,3.1
2013-06-09 18:00:00,15.85,5.5,3.1
2013-06-09 19:00:00,15.75,5.5,3.1
2013-06-09 20:00:00,15.85,5.5,3.2
2013-06-09 21:00:00,15.45,5.6,3.1
2013-06-09 22:00:00,15.65,5.6,3.2
2013-06-09 23:00:00,3.55,4.9,3.2
2013-06-10 00:00:00,4.2,0,3.1
2013-06-10 01:00:00,4,0,3.1
2013-06-10 02:00:00,1.35,0,3.1
2013-06-10 03:00:00,1.2,0,3
2013-06-10 04:00:00,1.05,0,3
2013-06-10 05:00:00,0.85,0,2.9
2013-06-10 06:00:00,0.8,0,2.8
2013-06-10 07:00:00,0.85,0,2.8
2013-06-10 08:00:00,0.6,0,2.7
2013-06-10 09:00:00,0.75,0,2.7
2013-06-10 10:00:00,1.1,0,2.6
2013-06-10 11:00:00,1.3,0.5,2.5
2013-06-10 12:00:00,1.55,1.5,2.6
2013-06-10 13:00:00,1.75,2,2.5
2013-06-10 14:00:00,1.9,3.3,2.4
2013-06-10 15:00:00,2.15,3.5,2.4
2013-06-10 16:00:00,2.3,3,2.3
2013-06-10 17:00:00,2.4,2.2,2.4
2013-06-10 18:00:00,2.5,1.4,2.4
2013-06-10 19:00:00,2.55,0.7,2.3
2013-06-10 20:00:00,0.85,0.5,2.3
2013-06-10 21:00:00,1.1,0.3,2.3
2013-06-10 22:00:00,1.3,0,2.3
2013-06-10 23:00:00,1.55,0,2.3
2013-06-11 00:00:00,1.5,0,2.3
2013-06-11 01:00:00,1.7,0,2.2
2013-06-11 02:00:00,1.8,0,2.2
2013-06-11 03:00:00,1.8,0,2.2
2013-06-11 04:00:00,2.1,0,2.2
2013-06-11 05:00:00,2.2,0,2.2
2013-06-11 06:00:00,2.25,0,2.2
2013-06-11 07:00:00,2.35,0.3,2.1
2013-06-11 08:00:00,2.45,0.4,2.1
2013-06-11 09:00:00,2.45,1,2.1
2013-06-11 10:00:00,2.55,1.5,2.1
2013-06-11 11:00:00,2.75,2.3,2.2
2013-06-11 12:00:00,2.65,1.9,2
2013-06-11 13:00:00,2.8,3.2,1.9
2013-06-11 14:00:00,2.9,3.1,2.1
2013-06-11 15:00:00,2.95,3.3,2
2013-06-11 16:00:00,3.1,3.3,2.1
2013-06-11 17:00:00,3.05,3.1,1.9
2013-06-11 18:00:00,3.15,3.6,1.9
2013-06-11 19:00:00,3.25,2.6,2.1
2013-06-11 20:00:00,3.3,1.2,2
2013-06-11 21:00:00,3.35,0.8,2
2013-06-11 22:00:00,3.4,0.5,2
2013-06-11 23:00:00,3.4,0.3,2
2013-06-12 00:00:00,3.5,3.2,2
2013-06-12 01:00:00,3.4,0,2
2013-06-12 02:00:00,3.5,0,2
2013-06-12 03:00:00,3.6,0,2
2013-06-12 04:00:00,3.6,0,2
2013-06-12 05:00:00,3.65,0,2
2013-06-12 06:00:00,3.7,0.2,2
2013-06-12 07:00:00,3.75,1.6,2.1
2013-06-12 09:00:00,3.75,2.4,2
2013-06-12 10:00:00,3.85,3.9,2
2013-06-12 11:00:00,3.9,4.5,2
2013-06-12 12:00:00,4.05,4.8,2.1
2013-06-12 13:00:00,4.15,5,2
2013-06-12 14:00:00,4.25,5.3,2.1
2013-06-12 15:00:00,4.3,5.7,2.1
2013-06-12 16:00:00,4.4,6.1,2
2013-06-12 17:00:00,4.5,6.1,2.1
2013-06-12 18:00:00,4.6,4.8,2.2
2013-06-12 19:00:00,4.7,4.3,2.2
2013-06-12 20:00:00,4.65,2.9,2.3
2013-06-12 21:00:00,4.65,2,2.2
2013-06-12 22:00:00,4.65,1.7,2.2
2013-06-12 23:00:00,4.7,1.6,2.2
2013-06-13 00:00:00,4.7,1.5,2.2
2013-06-13 01:00:00,4.6,1.3,2.2
2013-06-13 02:00:00,4.8,1.2,2.2
2013-06-13 03:00:00,4.85,1.1,2.2
2013-06-13 04:00:00,4.85,1,2.2
2013-06-13 05:00:00,4.85,1,2.2
2013-06-13 06:00:00,4.9,1.5,2.2
2013-06-13 07:00:00,4.85,3.8,2.2
2013-06-13 08:00:00,5.05,5.3,2.3
2013-06-13 09:00:00,5.05,6.3,2.3
2013-06-13 10:00:00,5.25,6.7,2.3
2013-06-13 11:00:00,5.35,6.9,2.3
2013-06-13 12:00:00,5.45,7,2.3
2013-06-13 13:00:00,5.6,7.2,2.3
2013-06-13 14:00:00,5.65,7.8,2.3
2013-06-13 15:00:00,5.85,7.9,2.3
2013-06-13 16:00:00,5.95,8.2,2.3
2013-06-13 17:00:00,6.05,8.2,2.4
2013-06-13 18:00:00,6.25,6.8,2.7
2013-06-13 19:00:00,6.2,5.7,2.5
2013-06-13 20:00:00,6.2,5.2,2.4
2013-06-13 21:00:00,6.25,4.4,2.5
2013-06-13 22:00:00,6.3,3.5,2.5
2013-06-13 23:00:00,6.15,2.8,2.5
2013-06-14 00:00:00,5.45,2.5,2.5
2013-06-14 01:00:00,5.1,2.5,2.5
2013-06-14 02:00:00,5.8,2.5,2.5
2013-06-14 03:00:00,5.85,2.4,2.5
2013-06-14 04:00:00,5.85,2.2,2.5
2013-06-14 05:00:00,5.9,2,2.5
2013-06-14 06:00:00,5.85,2,2.5
2013-06-14 07:00:00,5.85,2.5,2.5
2013-06-14 08:00:00,5.8,3.6,2.5
2013-06-14 09:00:00,5.95,5.5,2.6
2013-06-14 10:00:00,6.1,4.8,2.6
2013-06-14 11:00:00,6.05,3.9,2.5
2013-06-14 12:00:00,6.05,3.6,2.6
2013-06-14 13:00:00,6.05,4.4,2.5
2013-06-14 14:00:00,6.15,4.9,2.6
2013-06-14 15:00:00,6.15,4.9,2.6
2013-06-14 16:00:00,6.3,5,2.6
2013-06-14 17:00:00,6.35,4.7,2.6
2013-06-14 18:00:00,6.35,4.1,2.7
2013-06-14 19:00:00,6.25,3.8,2.6
2013-06-14 20:00:00,6.25,3.5,2.7
2013-06-14 21:00:00,6.25,3.1,2.7
2013-06-14 22:00:00,6.2,2.9,2.7
2013-06-14 23:00:00,6.3,2.7,2.7
2013-06-15 00:00:00,6.3,2.6,2.7
2013-06-15 01:00:00,6.4,2.6,2.7
2013-06-15 02:00:00,6.3,2.6,2.7
2013-06-15 03:00:00,6.3,2.6,2.7
2013-06-15 04:00:00,6.3,2.7,2.7
2013-06-15 05:00:00,6.3,2.8,2.7
2013-06-15 06:00:00,6.3,3.1,2.7
2013-06-15 07:00:00,6.45,3.2,2.8
2013-06-15 08:00:00,6.35,3.9,2.7
2013-06-15 09:00:00,6.4,5.5,2.7
2013-06-15 10:00:00,6.6,6.6,2.8
2013-06-15 11:00:00,6.8,7.7,2.8
2013-06-15 12:00:00,6.85,7.3,2.7
2013-06-15 13:00:00,7.1,7.5,2.7
2013-06-15 14:00:00,7.35,6.9,3.1
2013-06-15 15:00:00,7.5,7.6,2.8
2013-06-15 16:00:00,7.4,7,3.2
2013-06-15 17:00:00,7.3,6.3,2.9
2013-06-15 18:00:00,7.3,5.3,2.9
2013-06-15 19:00:00,6.5,5.3,2.9
2013-06-15 20:00:00,6.5,4.7,2.9
2013-06-15 21:00:00,6.45,4.2,2.9
2013-06-15 22:00:00,6.45,3.9,2.9
2013-06-15 23:00:00,6.45,4,2.9
2013-06-16 00:00:00,6.45,3.7,2.9
2013-06-16 01:00:00,6.5,3.6,2.9
2013-06-16 02:00:00,6.35,3.6,2.9
2013-06-16 03:00:00,6.3,3.7,2.9
2013-06-16 04:00:00,6.3,3.6,2.9
2013-06-16 05:00:00,6.25,3.5,2.9
2013-06-16 06:00:00,6.25,3.7,2.9
2013-06-16 07:00:00,6.2,4.9,2.9
2013-06-16 08:00:00,6.25,6.5,2.8
2013-06-16 09:00:00,6.35,7.4,3
2013-06-16 10:00:00,6.65,7.9,2.9
2013-06-16 11:00:00,6.9,8.1,3
2013-06-16 12:00:00,7.2,8,3
2013-06-16 13:00:00,7.35,8.4,3
2013-06-16 14:00:00,7.55,8.6,3
2013-06-16 15:00:00,7.65,9.3,3
2013-06-16 16:00:00,7.75,9.3,2.9
2013-06-16 17:00:00,7.85,9.5,2.9
2013-06-16 18:00:00,8,8.5,3.1
2013-06-16 19:00:00,8,7.7,3.1
2013-06-16 20:00:00,7.95,6.6,3.3
2013-06-16 21:00:00,7.85,5.7,3.1
2013-06-16 22:00:00,7.85,5.3,3.1
2013-06-16 23:00:00,7.8,5.2,3.1
2013-06-17 00:00:00,7.9,5,3.1
2013-06-17 01:00:00,8.4,4.8,3.1
2013-06-17 02:00:00,7.9,4.6,3.1
2013-06-17 03:00:00,7.85,4.6,3.1
2013-06-17 04:00:00,7.85,4.5,3.1
2013-06-17 05:00:00,7.95,4.5,3.1
2013-06-17 06:00:00,7.95,5,3.1
2013-06-17 07:00:00,7.9,7.1,3.1
2013-06-17 08:00:00,8.2,8.8,3.2
2013-06-17 09:00:00,8.2,9.4,3.2
2013-06-17 10:00:00,8.15,9.8,3.1
2013-06-17 11:00:00,8.5,9.7,3.5
2013-06-17 12:00:00,8.2,10,3.2
2013-06-17 13:00:00,8.2,10.2,3.1
2013-06-17 14:00:00,8.15,10.7,3.2
2013-06-17 15:00:00,8,11,3.2
2013-06-17 16:00:00,8,11.6,3
2013-06-17 17:00:00,8.25,11.3,3.4
2013-06-17 18:00:00,8.35,10.3,3.2
2013-06-17 19:00:00,8.35,8.3,3.3
2013-06-17 20:00:00,8.4,7.1,3.3
2013-06-17 21:00:00,8.5,6.5,3.3
2013-06-17 22:00:00,8.5,6.1,3.3
2013-06-17 23:00:00,8.6,5.8,3.3
2013-06-18 00:00:00,8.65,5.6,3.3
2013-06-18 01:00:00,9.2,5.8,3.3
2013-06-18 02:00:00,8.8,5.6,3.3
2013-06-18 03:00:00,8.8,5.3,3.3
2013-06-18 04:00:00,8.85,5.2,3.3
2013-06-18 05:00:00,8.85,5.1,3.3
2013-06-18 06:00:00,8.9,5.6,3.3
2013-06-18 07:00:00,8.85,7.6,3.2
2013-06-18 08:00:00,9,8.2,3.1
2013-06-18 09:00:00,9.05,7.5,3.3
2013-06-18 10:00:00,9.2,6.2,3.4
2013-06-18 11:00:00,9.25,5.9,3.3
2013-06-18 12:00:00,9.3,5.7,3.4
2013-06-18 13:00:00,9.3,5.7,3.3
2013-06-18 14:00:00,9.45,5.7,3.3
2013-06-18 15:00:00,9.45,5.7,3.3
2013-06-18 16:00:00,9.5,5.7,3.2
2013-06-18 17:00:00,9.65,5.8,3.5
2013-06-18 18:00:00,9.75,5.8,3.4
2013-06-18 19:00:00,10,5.8,3.5
2013-06-18 20:00:00,10.05,5.8,3.5
2013-06-18 21:00:00,10.05,5.8,3.4
2013-06-18 22:00:00,10.15,5.8,3.4
2013-06-18 23:00:00,10.25,5.8,3.4
2013-06-19 00:00:00,10.35,5.8,3.4
2013-06-19 01:00:00,11,5.8,3.4
2013-06-19 02:00:00,10.55,5.9,3.4
2013-06-19 03:00:00,10.65,5.9,3.4
2013-06-19 04:00:00,10.8,5.9,3.4
2013-06-19 05:00:00,10.9,5.9,3.4
2013-06-19 06:00:00,11,6,3.4
2013-06-19 07:00:00,10.9,6,3.3
2013-06-19 08:00:00,11.2,6,3.4
2013-06-19 09:00:00,11.35,6.1,3.5
2013-06-19 10:00:00,11.35,6.1,3.3
2013-06-19 11:00:00,11.5,6.1,3.4
2013-06-19 12:00:00,11.9,6.1,3.6
2013-06-19 13:00:00,11.85,6.2,3.5
2013-06-19 14:00:00,11.95,6.2,3.6
2013-06-19 15:00:00,12.05,6.2,3.5
2013-06-19 16:00:00,12.15,6.2,3.4
2013-06-19 17:00:00,12.25,6.2,3.2
2013-06-19 18:00:00,12.65,6.3,3.6
2013-06-19 19:00:00,12.75,6.2,3.5
2013-06-19 20:00:00,13,6.3,3.6
2013-06-19 21:00:00,12.95,6.3,3.6
2013-06-19 22:00:00,13.1,6.3,3.5
2013-06-19 23:00:00,13.25,6.3,3.5
2013-06-20 00:00:00,13.5,6.4,3.6
2013-06-20 01:00:00,14.2,6.4,3.5
2013-06-20 02:00:00,13.75,6.4,3.6
2013-06-20 03:00:00,13.9,6.4,3.6
2013-06-20 04:00:00,14.05,6.5,3.6
2013-06-20 05:00:00,14.25,6.5,3.6
2013-06-20 06:00:00,14.3,6.5,3.5
2013-06-20 07:00:00,14.75,6.6,3.8
2013-06-20 08:00:00,14.6,6.6,3.6
2013-06-20 09:00:00,14.65,6.6,3.6
2013-06-20 10:00:00,14.8,6.6,3.6
2013-06-20 11:00:00,14.5,6.7,3.4
2013-06-20 12:00:00,15.2,6.7,3.6
2013-06-20 13:00:00,15.15,6.7,3.4
2013-06-20 14:00:00,15.5,6.7,3.7
2013-06-20 15:00:00,15.25,6.7,3.5
2013-06-20 16:00:00,15.5,6.8,3.4
2013-06-20 17:00:00,15.75,6.8,3.6
2013-06-20 18:00:00,15.95,6.8,3.9
2013-06-20 19:00:00,16.2,6.9,3.8
2013-06-20 20:00:00,16.25,6.9,3.7
2013-06-20 21:00:00,16.35,6.9,3.7
2013-06-20 22:00:00,16.5,6.9,3.7
2013-06-20 23:00:00,16.6,7,3.7
2013-06-21 00:00:00,16.7,7,3.7
2013-06-21 01:00:00,17.2,7,3.7
2013-06-21 02:00:00,16.9,7,3.7
2013-06-21 03:00:00,17,7,3.7
2013-06-21 04:00:00,16.9,7.1,3.7
2013-06-21 05:00:00,17.1,7.1,3.7
2013-06-21 06:00:00,17.15,7.1,3.7
2013-06-21 07:00:00,17.15,7.2,3.8
2013-06-21 08:00:00,17.05,7.2,3.8
2013-06-21 09:00:00,17.05,7.2,3.7
2013-06-21 10:00:00,17.25,7.3,3.9
2013-06-21 11:00:00,17.2,7.3,3.8
2013-06-21 12:00:00,17.25,7.3,3.8
2013-06-21 13:00:00,17.35,7.4,3.8
2013-06-21 14:00:00,17.7,7.4,3.9
2013-06-21 15:00:00,17.45,7.4,3.8
2013-06-21 16:00:00,18.5,7.4,3.8
2013-06-21 17:00:00,18.6,7.4,3.9
2013-06-21 18:00:00,18.6,7.5,3.9
2013-06-21 19:00:00,17.95,7.5,3.9
2013-06-21 20:00:00,18.05,7.5,3.9
2013-06-21 21:00:00,18.05,7.5,3.9
2013-06-21 22:00:00,18.15,7.5,3.9
2013-06-21 23:00:00,18.05,7.6,3.9
2013-06-22 00:00:00,17.9,7.6,3.9
2013-06-22 01:00:00,17.75,7.6,3.9
2013-06-22 02:00:00,17.7,7.6,3.9
2013-06-22 03:00:00,17.55,7.5,3.9
2013-06-22 04:00:00,17.4,7.5,3.9
2013-06-22 05:00:00,17.15,7.4,3.9
2013-06-22 06:00:00,17.1,7.5,3.9
2013-06-22 07:00:00,16.8,7.6,4
2013-06-22 08:00:00,16.55,8,4
2013-06-22 09:00:00,16.3,8.3,4
2013-06-22 10:00:00,15.9,9.2,3.9
2013-06-22 11:00:00,16.05,10.1,4
2013-06-22 12:00:00,16.05,9.7,4.1
2013-06-22 13:00:00,15.7,10.6,3.9
2013-06-22 14:00:00,15.8,11.1,4.1
2013-06-22 15:00:00,15.75,11.7,4
2013-06-22 16:00:00,15.7,11.9,4
2013-06-22 17:00:00,15.9,12,3.9
2013-06-22 18:00:00,15.5,10.8,4.1
2013-06-22 19:00:00,15.2,10.4,4.1
2013-06-22 20:00:00,15.25,9.2,4.2
2013-06-22 21:00:00,14.95,8.4,4.1
2013-06-22 22:00:00,14.8,8.2,4.1
2013-06-22 23:00:00,14.65,8,4.1
2013-06-23 00:00:00,14.55,7.9,4.1
2013-06-23 01:00:00,15.4,7.9,4.1
2013-06-23 02:00:00,14.45,7.9,4.1
2013-06-23 03:00:00,14.35,7.7,4.1
2013-06-23 04:00:00,14.4,7.6,4.1
2013-06-23 05:00:00,14.35,7.6,4.1
2013-06-23 06:00:00,14.25,8.2,4.1
2013-06-23 07:00:00,14.3,8.5,4.2
2013-06-23 08:00:00,14.45,9,4.2
2013-06-23 09:00:00,14.5,8.5,4.2
2013-06-23 10:00:00,14.35,8.4,4.2
2013-06-23 11:00:00,14.15,8,4.2
2013-06-23 12:00:00,14.05,8.2,4.2
2013-06-23 13:00:00,14.15,8.2,4.2
2013-06-23 14:00:00,14.05,7.9,4.2
2013-06-23 15:00:00,14.05,7.7,4.2
2013-06-23 16:00:00,14,7.5,4.3
2013-06-23 17:00:00,13.5,7.4,4.3
2013-06-23 18:00:00,13.35,7.3,4.2
2013-06-23 19:00:00,13.2,7.4,4.3
2013-06-23 20:00:00,13.05,7.3,4.3
2013-06-23 21:00:00,12.85,7.1,4.3
2013-06-23 22:00:00,12.75,6.9,4.3
2013-06-23 23:00:00,12.55,6.8,4.3
2013-06-24 00:00:00,12.35,6.7,4.3
2013-06-24 01:00:00,13.3,6.7,4.3
2013-06-24 02:00:00,12.1,6.7,4.3
2013-06-24 03:00:00,11.9,6.7,4.3
2013-06-24 04:00:00,11.85,6.5,4.3
2013-06-24 05:00:00,11.7,6.6,4.3
2013-06-24 06:00:00,12.9,6.6,4.3
2013-06-24 07:00:00,11.5,6.7,4.3
2013-06-24 08:00:00,11.3,6.9,4.3
2013-06-24 09:00:00,11.05,7.3,4.3
2013-06-24 10:00:00,10.8,7.2,4.4
2013-06-24 11:00:00,10.4,7.4,4.4
2013-06-24 12:00:00,10,7.5,4.3
2013-06-24 13:00:00,9.9,8.1,4.5
2013-06-24 14:00:00,11.8,8.3,4.4
2013-06-24 15:00:00,10.9,7.4,4.4
2013-06-24 16:00:00,6.7,8,4.2
2013-06-24 17:00:00,6.15,7.2,4.5
2013-06-24 18:00:00,5.55,6.6,4.4
2013-06-24 19:00:00,5.25,6.6,4.5
2013-06-24 20:00:00,5.05,6.4,4.5
2013-06-24 21:00:00,4.9,6.2,4.5
2013-06-24 22:00:00,4.8,6.1,4.5
2013-06-24 23:00:00,6.6,6,4.5
2013-06-25 00:00:00,6.4,5.9,4.5
2013-06-25 01:00:00,6.3,5.8,4.5
2013-06-25 02:00:00,6.1,5.8,4.5
2013-06-25 03:00:00,5.9,5.7,4.5
2013-06-25 04:00:00,5.6,5.6,4.5
2013-06-25 05:00:00,5.4,5.5,4.5
2013-06-25 06:00:00,5.1,5.7,4.5
2013-06-25 07:00:00,4.8,5.7,4.5
2013-06-25 08:00:00,4.6,6,4.5
2013-06-25 09:00:00,4.4,6.7,4.5
2013-06-25 10:00:00,4.3,7.5,4.6
2013-06-25 11:00:00,4.3,7.9,4.5
2013-06-25 12:00:00,4.4,7.2,4.6
2013-06-25 13:00:00,3.4,6.9,4.7
2013-06-25 14:00:00,3.3,6.7,4.5
2013-06-25 15:00:00,3.4,7.1,4.8
2013-06-25 16:00:00,4.1,7.2,4.5
2013-06-25 17:00:00,4.2,8.6,4.6
2013-06-25 18:00:00,3.4,7.1,4.6
2013-06-25 19:00:00,3.5,6.4,4.7
2013-06-25 20:00:00,4.1,5.9,4.6
2013-06-25 21:00:00,3.5,5.5,4.6
2013-06-25 22:00:00,2.8,5.2,4.6
2013-06-25 23:00:00,3.4,5.1,4.6
2013-06-26 00:00:00,3.3,5.1,4.6
2013-06-26 01:00:00,3.2,5,4.6
2013-06-26 02:00:00,3.1,4.9,4.6
2013-06-26 03:00:00,3.1,4.9,4.7
2013-06-26 04:00:00,3,4.8,4.7
2013-06-26 05:00:00,2.6,4.7,4.7
2013-06-26 06:00:00,2.3,4.9,4.7
2013-06-26 07:00:00,2.2,5.2,4.7
2013-06-26 08:00:00,2.2,5.8,4.6
2013-06-26 09:00:00,2.3,7.9,4.8
2013-06-26 10:00:00,2.4,6.9,4.7
2013-06-26 11:00:00,2.4,7.3,4.7
2013-06-26 12:00:00,2.6,8.1,4.7
2013-06-26 13:00:00,2.8,8.2,4.7
2013-06-26 14:00:00,3,8.1,4.9
2013-06-26 15:00:00,3.2,8.8,4.7
2013-06-26 16:00:00,3.3,8.4,4.7
2013-06-26 17:00:00,3.15,8,4.8
2013-06-26 18:00:00,3.3,7.6,4.8
2013-06-26 19:00:00,3.45,6.4,4.8
2013-06-26 20:00:00,3.55,5.8,4.8
2013-06-26 21:00:00,3.6,5.1,4.8
2013-06-26 22:00:00,3.65,4.8,4.7
2013-06-26 23:00:00,3.75,4.9,4.7
2013-06-27 00:00:00,3.8,4.8,4.7
2013-06-27 01:00:00,4.1,4.4,4.8
2013-06-27 02:00:00,3.9,4.3,4.7
2013-06-27 03:00:00,4.2,4.3,4.7
2013-06-27 04:00:00,4.3,4.4,4.7
2013-06-27 05:00:00,4.3,4.5,4.7
2013-06-27 06:00:00,4.3,4.7,4.7
2013-06-27 07:00:00,4.4,5,4.7
2013-06-27 08:00:00,4.5,5.2,4.7
2013-06-27 09:00:00,4.5,5.7,4.7
2013-06-27 10:00:00,4.6,7.2,4.7
2013-06-27 11:00:00,4.7,7.2,4.8
2013-06-27 12:00:00,4.5,6.7,4.9
2013-06-27 13:00:00,4.7,6.9,4.6
2013-06-27 14:00:00,4.55,7.5,4.9
2013-06-27 15:00:00,4.55,6.6,4.8
2013-06-27 16:00:00,4.5,6.9,4.7
2013-06-27 17:00:00,5,5.8,4.8
2013-06-27 18:00:00,4.4,5.4,4.7
2013-06-27 19:00:00,4.15,5.4,4.8
2013-06-27 20:00:00,4,4.9,4.8
2013-06-27 21:00:00,3.85,4.8,4.8
2013-06-27 22:00:00,4,4.7,4.8
2013-06-27 23:00:00,3.7,4.6,4.8
2013-06-28 00:00:00,3.9,4.5,4.8
2013-06-28 01:00:00,3.9,4.4,4.8
2013-06-28 02:00:00,3.9,4.1,4.8
2013-06-28 03:00:00,3.9,4.1,4.7
2013-06-28 04:00:00,3.9,4.3,4.8
2013-06-28 05:00:00,3.9,4.4,4.8
2013-06-28 06:00:00,3.9,4.5,4.7
2013-06-28 07:00:00,3.8,5.2,4.7
2013-06-28 08:00:00,3.8,5.2,4.7
2013-06-28 09:00:00,3.8,6.3,4.7
2013-06-28 10:00:00,3.9,8.2,4.6
2013-06-28 11:00:00,4.1,7.3,4.8
2013-06-28 12:00:00,4.2,8.4,4.7
2013-06-28 13:00:00,4.3,7.3,4.7
2013-06-28 14:00:00,4.5,8,4.8
2013-06-28 15:00:00,4.7,9,4.7
2013-06-28 16:00:00,4.9,9.2,4.8
2013-06-28 17:00:00,4.55,7.3,4.9
2013-06-28 18:00:00,4.6,8,4.7
2013-06-28 19:00:00,4.75,7.3,4.9
2013-06-28 20:00:00,4.85,6.1,4.9
2013-06-28 21:00:00,4.85,5.4,4.8
2013-06-28 22:00:00,4.85,5.3,4.8
2013-06-28 23:00:00,4.9,5.1,4.8
2013-06-29 00:00:00,5.3,5.1,4.8
2013-06-29 01:00:00,5.3,4.8,4.8
2013-06-29 02:00:00,5.3,4.6,4.8
2013-06-29 03:00:00,5.3,4.6,4.8
2013-06-29 04:00:00,5.4,4.8,4.8
2013-06-29 05:00:00,5.4,4.9,4.8
2013-06-29 06:00:00,5.4,5.1,4.8
2013-06-29 07:00:00,5.4,5.2,4.8
2013-06-29 08:00:00,5.4,5.4,4.8
2013-06-29 09:00:00,5.4,6,4.7
2013-06-29 10:00:00,5.4,6,4.8
2013-06-29 11:00:00,5.4,5.9,4.8
2013-06-29 12:00:00,5.3,5.9,4.8
2013-06-29 13:00:00,5.1,5.9,4.8
2013-06-29 14:00:00,5,5.9,4.8
2013-06-29 15:00:00,4.8,5.7,4.8
2013-06-29 16:00:00,4.5,5.9,4.8
2013-06-29 17:00:00,4.1,5.9,4.8
2013-06-29 18:00:00,3.9,5.7,4.8
2013-06-29 19:00:00,3.9,5.5,4.8
2013-06-29 20:00:00,3.15,5.3,4.8
2013-06-29 21:00:00,3.2,5,4.8
2013-06-29 22:00:00,3,4.9,4.8
2013-06-29 23:00:00,2.8,5,4.8
2013-06-30 00:00:00,2.7,5.1,4.8
2013-06-30 01:00:00,2.5,5,4.8
2013-06-30 02:00:00,2.4,5,4.8
2013-06-30 03:00:00,2.3,5,4.8
2013-06-30 04:00:00,2.1,4.9,4.8
2013-06-30 05:00:00,1.9,4.9,4.8
2013-06-30 06:00:00,1.8,4.9,4.8
2013-06-30 07:00:00,1.8,5.1,4.8
2013-06-30 08:00:00,1.7,6.7,4.5
2013-06-30 09:00:00,1.9,6.9,4.9
2013-06-30 10:00:00,2,7.3,4.8
2013-06-30 11:00:00,2.1,8.6,4.7
2013-06-30 12:00:00,2.4,8.8,4.9
2013-06-30 13:00:00,2.6,9.2,4.8
2013-06-30 14:00:00,2.8,9.5,4.7
2013-06-30 15:00:00,3,9.5,4.8
2013-06-30 16:00:00,3.3,9.8,4.9
2013-06-30 17:00:00,3.45,8.8,5.3
2013-06-30 18:00:00,3.25,8.6,4.5
2013-06-30 19:00:00,3.5,8.1,4.7
2013-06-30 20:00:00,3.6,7.1,4.9
2013-06-30 21:00:00,3.7,6.4,4.9
2013-06-30 22:00:00,3.7,6.1,4.9
2013-06-30 23:00:00,3.8,6,4.8
2013-07-01 00:00:00,3.85,5.6,4.9
2013-07-01 01:00:00,4.1,5.3,4.8
2013-07-01 02:00:00,3.95,5.1,4.8
2013-07-01 03:00:00,4,4.9,4.8
2013-07-01 04:00:00,4.05,4.8,4.8
2013-07-01 05:00:00,4.1,4.8,4.8
2013-07-01 06:00:00,4.15,4.9,4.8
2013-07-01 07:00:00,4.05,7.2,4.7
2013-07-01 08:00:00,4.3,8.7,4.7
2013-07-01 09:00:00,4.55,9.6,4.8
2013-07-01 10:00:00,4.5,10.1,4.8
2013-07-01 11:00:00,5,10.5,4.8
2013-07-01 12:00:00,5.2,10.3,4.8
2013-07-01 13:00:00,5.3,10.5,4.8
2013-07-01 14:00:00,5.6,10.6,4.8
2013-07-01 15:00:00,5.7,11,4.8
2013-07-01 16:00:00,5.35,11,4.8
2013-07-01 17:00:00,5.5,11.1,4.8
2013-07-01 18:00:00,5.55,10.4,4.8
2013-07-01 19:00:00,5.6,9.6,5
2013-07-01 20:00:00,5.7,8.3,5.1
2013-07-01 21:00:00,5.65,7.5,4.9
2013-07-01 22:00:00,5.65,7.1,4.9
2013-07-01 23:00:00,5.65,6.9,4.9
2013-07-02 00:00:00,5.7,6.8,4.9
2013-07-02 01:00:00,6.2,6.6,4.9
2013-07-02 02:00:00,5.8,6.5,4.9
2013-07-02 03:00:00,5.8,6.4,4.9
2013-07-02 04:00:00,5.85,6.3,4.9
2013-07-02 05:00:00,5.9,6.3,4.9
2013-07-02 06:00:00,5.95,6.8,4.8
2013-07-02 07:00:00,6.4,7.2,4.8
2013-07-02 08:00:00,6.3,9,4.6
2013-07-02 09:00:00,6.6,10.7,4.8
2013-07-02 10:00:00,6.8,11.4,4.8
2013-07-02 11:00:00,6.6,11.9,4.9
2013-07-02 12:00:00,7.5,12.1,4.9
2013-07-02 13:00:00,7.8,12.3,4.8
2013-07-02 14:00:00,7.25,12.4,4.8
2013-07-02 15:00:00,8.1,13,4.6
2013-07-02 16:00:00,7.65,12.3,5.3
2013-07-02 17:00:00,8.5,11.1,5.1
2013-07-02 18:00:00,7.65,9.2,5
2013-07-02 19:00:00,7.5,8.5,4.9
2013-07-02 20:00:00,7.45,8.3,4.9
2013-07-02 21:00:00,7.4,8.1,5
2013-07-02 22:00:00,7.3,8.1,4.9
2013-07-02 23:00:00,7.3,8,5
2013-07-03 00:00:00,7.35,7.9,4.9
2013-07-03 01:00:00,8,7.9,5
2013-07-03 02:00:00,7.3,7.8,4.9
2013-07-03 03:00:00,7.2,7.8,4.9
2013-07-03 04:00:00,7.2,7.8,4.9
2013-07-03 05:00:00,7.2,7.8,4.9
2013-07-03 06:00:00,7.2,7.9,4.9
2013-07-03 07:00:00,7.15,8.3,4.9
