Stationsnummer: 2104
Stationsname: Weesen, Biäsche
DBLH-Nr: 00377
Gewässer: Linth
Exportperiode: 2019-01-01 - 2022-11-13
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Stundenmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 07:00:00;;6.59;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 08:00:00;;6.58;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 09:00:00;;6.57;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 10:00:00;;6.57;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 11:00:00;;6.65;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 12:00:00;;6.73;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 13:00:00;;6.81;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 14:00:00;;6.84;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 15:00:00;;6.82;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 16:00:00;;6.78;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 17:00:00;;6.75;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 18:00:00;;6.73;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 19:00:00;;6.72;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 20:00:00;;6.70;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 21:00:00;;6.69;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 22:00:00;;6.67;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-15 23:00:00;;6.66;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 00:00:00;;6.65;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 01:00:00;;6.64;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 02:00:00;;6.63;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 03:00:00;;6.63;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 04:00:00;;6.63;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 05:00:00;;6.60;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 06:00:00;;6.54;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 07:00:00;;6.53;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 08:00:00;;6.53;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 09:00:00;;6.53;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 10:00:00;;6.54;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 11:00:00;;6.63;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 12:00:00;;6.69;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 13:00:00;;6.76;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 14:00:00;;6.79;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 15:00:00;;6.78;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 16:00:00;;6.76;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 17:00:00;;6.72;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 18:00:00;;6.69;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 19:00:00;;6.67;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 20:00:00;;6.66;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 21:00:00;;6.65;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 22:00:00;;6.64;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-16 23:00:00;;6.62;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 00:00:00;;6.60;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 01:00:00;;6.59;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 02:00:00;;6.58;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 03:00:00;;6.58;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 04:00:00;;6.56;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 05:00:00;;6.55;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 06:00:00;;6.53;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 07:00:00;;6.53;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 08:00:00;;6.52;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 09:00:00;;6.51;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 10:00:00;;6.51;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 11:00:00;;6.57;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 12:00:00;;6.65;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 13:00:00;;6.74;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 14:00:00;;6.79;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 15:00:00;;6.80;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 16:00:00;;6.79;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 17:00:00;;6.76;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 18:00:00;;6.75;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 19:00:00;;6.74;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 20:00:00;;6.74;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 21:00:00;;6.74;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 22:00:00;;6.74;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-17 23:00:00;;6.74;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 00:00:00;;6.73;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 01:00:00;;6.72;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 02:00:00;;6.70;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 03:00:00;;6.70;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 04:00:00;;6.69;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 05:00:00;;6.70;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 06:00:00;;6.68;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 07:00:00;;6.68;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 08:00:00;;6.68;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 09:00:00;;6.67;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 10:00:00;;6.69;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 11:00:00;;6.69;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 12:00:00;;6.71;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 13:00:00;;6.72;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 14:00:00;;6.73;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 15:00:00;;6.73;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 16:00:00;;6.71;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 17:00:00;;6.68;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 18:00:00;;6.67;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 19:00:00;;6.66;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 20:00:00;;6.66;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 21:00:00;;6.66;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 22:00:00;;6.65;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-18 23:00:00;;6.64;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 00:00:00;;6.63;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 01:00:00;;6.62;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 02:00:00;;6.61;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 03:00:00;;6.60;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 04:00:00;;6.60;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 05:00:00;;6.59;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 06:00:00;;6.58;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 07:00:00;;6.58;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 08:00:00;;6.56;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 09:00:00;;6.56;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 10:00:00;;6.58;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 11:00:00;;6.61;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 12:00:00;;6.64;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 13:00:00;;6.67;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 14:00:00;;6.67;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 15:00:00;;6.66;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 16:00:00;;6.64;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 17:00:00;;6.63;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 18:00:00;;6.62;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 19:00:00;;6.60;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 20:00:00;;6.58;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 21:00:00;;6.57;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 22:00:00;;6.56;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-19 23:00:00;;6.55;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 00:00:00;;6.53;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 01:00:00;;6.50;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 02:00:00;;6.47;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 03:00:00;;6.45;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 04:00:00;;6.44;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 05:00:00;;6.42;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 06:00:00;;6.35;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 07:00:00;;6.30;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 08:00:00;;6.28;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 09:00:00;;6.22;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 10:00:00;;6.23;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 11:00:00;;6.27;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 12:00:00;;6.39;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 13:00:00;;6.46;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 14:00:00;;6.52;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 15:00:00;;6.55;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 16:00:00;;6.52;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 17:00:00;;6.48;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 18:00:00;;6.46;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 19:00:00;;6.43;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 20:00:00;;6.42;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 21:00:00;;6.39;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 22:00:00;;6.36;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-20 23:00:00;;6.35;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 00:00:00;;6.34;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 01:00:00;;6.32;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 02:00:00;;6.30;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 03:00:00;;6.29;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 04:00:00;;6.28;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 05:00:00;;6.26;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 06:00:00;;6.23;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 07:00:00;;6.23;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 08:00:00;;6.23;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 09:00:00;;6.22;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 10:00:00;;6.26;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 11:00:00;;6.36;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 12:00:00;;6.44;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 13:00:00;;6.50;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 14:00:00;;6.51;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 15:00:00;;6.49;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 16:00:00;;6.48;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 17:00:00;;6.46;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 18:00:00;;6.43;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 19:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 20:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 21:00:00;;6.39;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 22:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-21 23:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 00:00:00;;6.36;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 01:00:00;;6.35;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 02:00:00;;6.36;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 03:00:00;;6.36;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 04:00:00;;6.33;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 05:00:00;;6.32;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 06:00:00;;6.30;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 07:00:00;;6.27;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 08:00:00;;6.28;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 09:00:00;;6.31;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 10:00:00;;6.34;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 11:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 12:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 13:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 14:00:00;;6.43;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 15:00:00;;6.43;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 16:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 17:00:00;;6.39;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 18:00:00;;6.38;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 19:00:00;;6.39;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 20:00:00;;6.39;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 21:00:00;;6.38;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 22:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-22 23:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-23 00:00:00;;6.33;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-23 01:00:00;;6.32;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-23 02:00:00;;6.29;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-23 03:00:00;;6.27;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-23 04:00:00;;6.26;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-23 05:00:00;;6.27;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-23 06:00:00;;6.29;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-23 07:00:00;;6.26;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-01-23 08:00:00;;6.25;Freigegeben, provisorische Daten
