DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2020-06-22 02:00:00,6.355,3.985,3.135
2020-06-22 03:00:00,6.385,4.015,3.17
2020-06-22 04:00:00,6.39,4.035,3.185
2020-06-22 05:00:00,6.405,4.05,3.175
2020-06-22 06:00:00,6.44,4.08,3.195
2020-06-22 07:00:00,6.495,4.11,3.225
2020-06-22 08:00:00,6.475,4.09,3.185
2020-06-22 09:00:00,6.515,4.1,3.1
2020-06-22 10:00:00,6.905,4.53,3.555
2020-06-22 11:00:00,6.95,4.245,3.2
2020-06-22 12:00:00,7.26,4.335,3.355
2020-06-22 13:00:00,7.615,4.295,3.425
2020-06-22 14:00:00,7.855,4.445,3.545
2020-06-22 15:00:00,8.095,4.43,3.445
2020-06-22 16:00:00,8.325,4.48,3.23
2020-06-22 17:00:00,8.605,4.73,3.57
2020-06-22 18:00:00,8.61,4.58,3.285
2020-06-22 19:00:00,8.66,4.615,3.225
2020-06-22 20:00:00,8.78,4.695,3.455
2020-06-22 21:00:00,8.68,4.635,3.435
2020-06-22 22:00:00,8.6,4.645,3.405
2020-06-22 23:00:00,8.575,4.645,3.415
2020-06-23 00:00:00,8.52,4.66,3.425
2020-06-23 01:00:00,8.565,4.675,3.44
2020-06-23 02:00:00,8.585,4.675,3.41
2020-06-23 03:00:00,8.615,4.7,3.455
2020-06-23 04:00:00,8.595,4.72,3.455
2020-06-23 05:00:00,8.59,4.73,3.48
2020-06-23 06:00:00,8.585,4.74,3.475
2020-06-23 07:00:00,8.395,4.67,3.385
2020-06-23 08:00:00,8.75,4.74,3.455
2020-06-23 09:00:00,9.06,4.83,3.56
2020-06-23 10:00:00,9.405,4.865,3.285
2020-06-23 11:00:00,9.89,5.045,3.625
2020-06-23 12:00:00,10.365,5.045,3.62
2020-06-23 13:00:00,10.855,5.26,3.65
2020-06-23 14:00:00,11.335,5.18,3.58
2020-06-23 15:00:00,11.69,5.265,3.475
2020-06-23 16:00:00,12.08,5.305,3.81
2020-06-23 17:00:00,12.395,5.365,3.65
2020-06-23 18:00:00,12.615,5.435,3.905
2020-06-23 19:00:00,12.775,5.45,3.695
2020-06-23 20:00:00,12.86,5.49,3.74
2020-06-23 21:00:00,12.76,5.415,3.675
2020-06-23 22:00:00,12.66,5.43,3.715
2020-06-23 23:00:00,12.565,5.06,3.71
2020-06-24 00:00:00,12.5,5.425,3.715
2020-06-24 01:00:00,12.45,5.43,3.71
2020-06-24 02:00:00,12.405,5.44,3.735
2020-06-24 03:00:00,12.39,5.455,3.7
2020-06-24 04:00:00,12.435,5.485,3.755
2020-06-24 05:00:00,12.395,5.48,3.755
2020-06-24 06:00:00,12.36,5.495,3.75
2020-06-24 07:00:00,12.12,5.44,3.675
2020-06-24 08:00:00,12.605,5.535,3.77
2020-06-24 09:00:00,13.27,5.67,3.865
2020-06-24 10:00:00,13.8,5.68,3.955
2020-06-24 11:00:00,14.555,5.74,3.79
2020-06-24 12:00:00,15.295,5.865,3.865
2020-06-24 13:00:00,16.1,5.97,4.66
2020-06-24 14:00:00,16.815,6.035,3.905
2020-06-24 15:00:00,17.52,6.13,4.115
2020-06-24 16:00:00,18.225,6.165,3.74
2020-06-24 17:00:00,18.78,6.275,3.97
2020-06-24 18:00:00,19.255,6.285,4.075
2020-06-24 19:00:00,19.575,6.325,3.84
2020-06-24 20:00:00,19.715,6.39,4.085
2020-06-24 21:00:00,19.635,6.335,3.995
2020-06-24 22:00:00,19.425,6.32,4
2020-06-24 23:00:00,19.155,6.32,4
2020-06-25 00:00:00,19.035,6.315,4.065
2020-06-25 01:00:00,18.915,6.335,4.055
2020-06-25 02:00:00,18.805,6.35,4.045
2020-06-25 03:00:00,18.66,6.35,4.045
2020-06-25 04:00:00,18.555,6.365,4.05
2020-06-25 05:00:00,18.445,6.375,4.055
2020-06-25 06:00:00,18.32,6.37,4.035
2020-06-25 07:00:00,17.965,6.335,4.075
2020-06-25 08:00:00,18.655,6.37,4.135
2020-06-25 09:00:00,19.825,6.765,4.165
2020-06-25 10:00:00,20.59,6.805,4.19
2020-06-25 11:00:00,21.61,6.76,4.475
2020-06-25 12:00:00,22.76,6.91,4.345
2020-06-25 13:00:00,23.9,7,4.285
2020-06-25 14:00:00,24.945,7.06,4.32
2020-06-25 15:00:00,26.02,7.13,4.175
2020-06-25 16:00:00,26.94,7.175,4.185
2020-06-25 17:00:00,27.785,7.305,4.61
2020-06-25 18:00:00,28.445,7.365,4.46
2020-06-25 19:00:00,28.925,7.46,4.285
2020-06-25 20:00:00,29.225,7.505,4.41
2020-06-25 21:00:00,29.28,7.405,4.32
2020-06-25 22:00:00,29.17,7.38,4.315
2020-06-25 23:00:00,29.015,7.385,4.33
2020-06-26 00:00:00,28.815,7.38,4.355
2020-06-26 01:00:00,28.605,7.345,4.365
2020-06-26 02:00:00,28.365,7.335,4.375
2020-06-26 03:00:00,28.15,7.355,4.395
2020-06-26 04:00:00,27.925,7.36,4.32
2020-06-26 05:00:00,27.755,7.38,4.395
2020-06-26 06:00:00,27.525,7.365,4.41
2020-06-26 07:00:00,27.145,7.53,4.335
2020-06-26 08:00:00,27.32,7.485,4.515
2020-06-26 09:00:00,27.835,7.165,4.665
2020-06-26 10:00:00,29.04,7.98,4.705
2020-06-26 11:00:00,29.965,7.575,5.015
2020-06-26 12:00:00,31.38,8.275,4.63
2020-06-26 13:00:00,32.35,8.085,4.565
2020-06-26 14:00:00,33.57,8.06,4.345
2020-06-26 15:00:00,34.77,8.565,4.81
2020-06-26 16:00:00,35.42,8.35,4.625
2020-06-26 17:00:00,35.58,8.24,4.555
2020-06-26 18:00:00,35.68,8.27,4.595
2020-06-26 19:00:00,35.77,8.34,4.69
2020-06-26 20:00:00,35.845,8.305,4.655
2020-06-26 21:00:00,35.9,8.295,4.635
2020-06-26 22:00:00,35.845,8.3,4.64
2020-06-26 23:00:00,35.775,8.285,4.67
2020-06-27 00:00:00,35.67,8.29,4.645
2020-06-27 01:00:00,35.55,8.3,4.715
2020-06-27 02:00:00,35.41,8.315,4.705
2020-06-27 03:00:00,35.245,8.335,4.72
2020-06-27 04:00:00,35.055,9.09,4.73
2020-06-27 05:00:00,34.89,8.35,4.735
2020-06-27 06:00:00,34.67,8.355,4.74
2020-06-27 07:00:00,34.565,8.41,4.76
2020-06-27 08:00:00,34.22,8.4,4.785
2020-06-27 09:00:00,33.785,8.02,4.57
2020-06-27 10:00:00,33.44,8.005,4.165
2020-06-27 11:00:00,33.54,8.185,4.875
2020-06-27 12:00:00,51.75,8.61,4.9
2020-06-27 13:00:00,35.21,9.275,5.245
2020-06-27 14:00:00,35.545,8.81,4.895
2020-06-27 15:00:00,36.2,8.725,4.92
2020-06-27 16:00:00,36.915,8.985,4.905
2020-06-27 17:00:00,37.085,8.99,5.02
2020-06-27 18:00:00,37.435,9.015,4.795
2020-06-27 19:00:00,37.67,9.185,5.13
2020-06-27 20:00:00,37.805,9.155,5.125
2020-06-27 21:00:00,37.83,9.095,5
2020-06-27 22:00:00,37.75,9.095,5.02
2020-06-27 23:00:00,37.65,9.08,5.01
2020-06-28 00:00:00,37.505,9.08,5.03
2020-06-28 01:00:00,37.33,9.085,5.05
2020-06-28 02:00:00,37.2,9.085,5.045
2020-06-28 03:00:00,37.005,9.085,5.045
2020-06-28 04:00:00,36.785,9.1,5.065
2020-06-28 05:00:00,36.585,9.095,5.07
2020-06-28 06:00:00,36.355,9.08,5.04
2020-06-28 07:00:00,36.15,9.3,5.15
2020-06-28 08:00:00,35.99,9.215,5.155
2020-06-28 09:00:00,35.765,9.285,5.28
2020-06-28 10:00:00,35.845,9.1,5.18
2020-06-28 11:00:00,36.51,9.45,5.075
2020-06-28 12:00:00,36.84,9.5,5.21
2020-06-28 13:00:00,37.24,9.535,5.17
2020-06-28 14:00:00,37.595,9.605,5.465
2020-06-28 15:00:00,37.97,9.385,4.285
2020-06-28 16:00:00,38.52,9.98,5.395
2020-06-28 17:00:00,38.905,9.885,5.405
2020-06-28 18:00:00,39.175,9.995,5.335
2020-06-28 19:00:00,39.235,9.905,5.31
2020-06-28 20:00:00,39.195,9.875,5.315
2020-06-28 21:00:00,38.5,9.82,5.345
2020-06-28 22:00:00,30.515,9.695,5.34
2020-06-28 23:00:00,9.19,9.625,5.35
2020-06-29 00:00:00,3.1,9.475,5.355
2020-06-29 01:00:00,2.35,8.925,5.36
2020-06-29 02:00:00,1.61,8.085,5.37
2020-06-29 03:00:00,0.895,5.49,5.395
2020-06-29 04:00:00,0.92,0.77,5.41
2020-06-29 05:00:00,0.93,0.35,5.415
2020-06-29 06:00:00,0.88,0.31,5.295
2020-06-29 07:00:00,1.25,0.61,3.99
2020-06-29 08:00:00,1.315,0.705,2.16
2020-06-29 09:00:00,1.44,0.76,1.685
2020-06-29 10:00:00,1.775,0.955,1.52
2020-06-29 11:00:00,1.935,1.195,1.67
2020-06-29 12:00:00,2.05,1.25,1.82
2020-06-29 13:00:00,2.165,1.315,1.875
2020-06-29 14:00:00,2.245,1.385,1.68
2020-06-29 15:00:00,2.47,1.59,2.04
2020-06-29 16:00:00,2.685,1.48,1.635
2020-06-29 17:00:00,2.795,1.705,2.015
2020-06-29 18:00:00,2.99,2.015,2.645
2020-06-29 19:00:00,3.035,2.015,2.65
2020-06-29 20:00:00,3.19,2.07,2.41
2020-06-29 21:00:00,3.24,2.09,2.36
2020-06-29 22:00:00,3.31,2.165,2.38
2020-06-29 23:00:00,3.365,2.23,2.43
2020-06-30 00:00:00,3.425,2.275,2.45
2020-06-30 01:00:00,3.47,2.33,2.49
2020-06-30 02:00:00,3.515,2.38,2.515
2020-06-30 03:00:00,3.575,2.425,2.52
2020-06-30 04:00:00,3.62,2.465,2.555
2020-06-30 05:00:00,3.66,2.495,2.595
2020-06-30 06:00:00,3.685,2.54,2.61
2020-06-30 07:00:00,3.66,2.55,2.705
2020-06-30 08:00:00,3.8,2.61,2.635
2020-06-30 09:00:00,3.975,2.715,2.62
2020-06-30 10:00:00,4.095,2.72,2.69
2020-06-30 11:00:00,4.18,2.78,2.775
2020-06-30 12:00:00,4.39,2.84,2.68
2020-06-30 13:00:00,4.59,3.015,2.715
2020-06-30 14:00:00,4.755,2.97,2.845
2020-06-30 15:00:00,4.87,3.04,2.46
2020-06-30 16:00:00,5.02,3.175,2.505
2020-06-30 17:00:00,5.135,3.255,2.855
2020-06-30 18:00:00,5.26,3.33,2.855
2020-06-30 19:00:00,5.325,3.34,2.625
2020-06-30 20:00:00,5.36,3.41,3.03
2020-06-30 21:00:00,5.36,3.4,2.955
2020-06-30 22:00:00,5.35,3.415,2.945
2020-06-30 23:00:00,5.36,3.445,2.95
2020-07-01 00:00:00,5.355,3.475,2.995
2020-07-01 01:00:00,5.39,3.505,2.98
2020-07-01 02:00:00,5.395,3.53,2.995
2020-07-01 03:00:00,5.415,3.555,3.02
2020-07-01 04:00:00,5.45,3.585,3.02
2020-07-01 05:00:00,5.47,3.6,3.025
2020-07-01 06:00:00,5.495,3.605,2.99
2020-07-01 07:00:00,5.31,3.515,2.99
2020-07-01 08:00:00,5.805,4.09,3.28
2020-07-01 09:00:00,5.77,3.755,3.115
2020-07-01 10:00:00,5.64,3.29,2.665
2020-07-01 11:00:00,6.025,3.77,3.24
2020-07-01 12:00:00,6.295,3.9,3.055
2020-07-01 13:00:00,6.53,4.005,3.23
2020-07-01 14:00:00,6.73,4.06,3.325
2020-07-01 15:00:00,7.03,4.19,3.03
2020-07-01 16:00:00,7.33,4.29,3.38
2020-07-01 17:00:00,7.155,3.995,2.87
2020-07-01 18:00:00,7.36,4.315,3.345
2020-07-01 19:00:00,7.4,4.295,3.305
2020-07-01 20:00:00,7.385,4.275,3.265
2020-07-01 21:00:00,1.14,2.86,3.27
2020-07-01 22:00:00,1.175,0.75,3.27
2020-07-01 23:00:00,1.695,0.73,3.26
2020-07-02 00:00:00,0.88,0.52,3.06
2020-07-02 01:00:00,1.23,0.44,2.605
2020-07-02 02:00:00,1.69,0.77,1.67
2020-07-02 03:00:00,2.015,1.05,1.64
2020-07-02 04:00:00,2.26,1.27,1.765
2020-07-02 05:00:00,2.485,1.45,1.895
2020-07-02 06:00:00,2.605,1.565,1.995
2020-07-02 07:00:00,2.72,1.645,2.04
2020-07-02 08:00:00,2.7,1.825,2.285
2020-07-02 09:00:00,2.905,1.805,2.225
2020-07-02 10:00:00,3.065,1.81,2.43
2020-07-02 11:00:00,3.42,2.34,2.64
2020-07-02 12:00:00,3.485,2.09,1.49
2020-07-02 13:00:00,3.65,2.39,2.575
2020-07-02 14:00:00,3.575,2.27,2.36
2020-07-02 15:00:00,3.57,2.265,2.475
2020-07-02 16:00:00,3.755,2.475,2.58
2020-07-02 17:00:00,1.06,2.265,2.58
2020-07-02 18:00:00,1.12,0.56,2.575
2020-07-02 19:00:00,0.95,0.335,1.49
2020-07-02 20:00:00,1.525,0.68,1.36
2020-07-02 21:00:00,1.98,1.03,1.65
2020-07-02 22:00:00,2.275,1.285,1.875
2020-07-02 23:00:00,2.475,1.465,2
2020-07-03 00:00:00,2.66,1.62,2.115
2020-07-03 01:00:00,2.02,1.58,2.19
2020-07-03 02:00:00,1.925,1.285,2.21
2020-07-03 03:00:00,2.005,1.255,2.14
2020-07-03 04:00:00,2.215,1.355,2.08
2020-07-03 05:00:00,2.22,1.44,2.105
2020-07-03 06:00:00,2.305,1.48,2.13
2020-07-03 07:00:00,2.475,1.575,2.18
2020-07-03 08:00:00,2.635,1.68,2.23
2020-07-03 09:00:00,1.58,1.665,2.26
2020-07-03 10:00:00,1.56,0.95,2.23
2020-07-03 11:00:00,1.945,1.07,2.065
2020-07-03 12:00:00,2.2,1.2,1.955
2020-07-03 13:00:00,2.56,1.525,2.045
2020-07-03 14:00:00,2.825,1.7,2.235
2020-07-03 15:00:00,3.035,1.89,2.37
2020-07-03 16:00:00,3.145,1.955,2.285
2020-07-03 17:00:00,3.23,2.045,2.35
2020-07-03 18:00:00,3.32,2.125,2.39
2020-07-03 19:00:00,3.385,2.22,2.45
2020-07-03 20:00:00,3.455,2.28,2.495
2020-07-03 21:00:00,3.505,2.315,2.505
2020-07-03 22:00:00,3.545,2.375,2.52
2020-07-03 23:00:00,3.6,2.425,2.57
2020-07-04 00:00:00,3.645,2.47,2.575
2020-07-04 01:00:00,3.675,2.515,2.59
2020-07-04 02:00:00,3.725,2.555,2.605
2020-07-04 03:00:00,3.76,2.595,2.655
2020-07-04 04:00:00,3.795,2.625,2.655
2020-07-04 05:00:00,3.815,2.655,2.685
2020-07-04 06:00:00,3.855,2.69,2.695
2020-07-04 07:00:00,3.875,2.705,2.695
2020-07-04 08:00:00,3.905,2.77,2.765
2020-07-04 09:00:00,3.895,2.675,2.555
2020-07-04 10:00:00,4.11,2.8,2.7
2020-07-04 11:00:00,4.27,2.88,3.12
2020-07-04 12:00:00,4.37,3.005,3.125
2020-07-04 13:00:00,4.595,3.22,3.36
2020-07-04 14:00:00,4.645,3.055,3.065
2020-07-04 15:00:00,4.825,3.27,3.56
2020-07-04 16:00:00,4.975,3.195,3.25
2020-07-04 17:00:00,5.045,3.305,2.945
2020-07-04 18:00:00,5.105,3.33,3.07
2020-07-04 19:00:00,5.14,3.375,2.855
2020-07-04 20:00:00,5.15,3.415,2.995
2020-07-04 21:00:00,5.145,3.42,3.245
2020-07-04 22:00:00,5.15,3.44,2.995
2020-07-04 23:00:00,5.18,3.475,3.015
2020-07-05 00:00:00,5.195,3.5,3.25
2020-07-05 01:00:00,5.205,3.53,3.27
2020-07-05 02:00:00,5.22,3.545,3.055
2020-07-05 03:00:00,5.25,3.585,3.105
2020-07-05 04:00:00,5.28,3.605,3.175
2020-07-05 05:00:00,5.27,3.605,3.195
2020-07-05 06:00:00,5.29,3.635,3.29
2020-07-05 07:00:00,5.15,3.565,3.285
2020-07-05 08:00:00,5.38,3.745,3.305
2020-07-05 09:00:00,5.51,3.76,3.075
2020-07-05 10:00:00,5.74,3.905,3.325
2020-07-05 11:00:00,5.98,3.925,3.21
2020-07-05 12:00:00,6.15,3.945,3.155
2020-07-05 13:00:00,6.48,4.31,3.37
2020-07-05 14:00:00,6.63,4.05,3.075
2020-07-05 15:00:00,6.845,4.12,2.865
2020-07-05 16:00:00,7.025,4.195,3.855
2020-07-05 17:00:00,7.285,4.465,3.525
2020-07-05 18:00:00,7.255,4.34,3.56
2020-07-05 19:00:00,7.245,4.25,2.965
2020-07-05 20:00:00,7.33,4.395,3.47
2020-07-05 21:00:00,7.285,4.315,3.35
2020-07-05 22:00:00,7.215,4.325,3.31
2020-07-05 23:00:00,7.245,4.345,3.345
2020-07-06 00:00:00,7.24,4.35,3.36
2020-07-06 01:00:00,7.25,4.345,3.415
2020-07-06 02:00:00,7.265,4.38,3.35
2020-07-06 03:00:00,7.27,4.39,3.39
2020-07-06 04:00:00,7.29,4.41,3.415
2020-07-06 05:00:00,7.25,4.415,3.285
2020-07-06 06:00:00,7.29,4.42,3.395
2020-07-06 07:00:00,7.325,4.63,3.275
2020-07-06 08:00:00,7.4,4.595,3.45
2020-07-06 09:00:00,7.7,4.475,3.365
2020-07-06 10:00:00,8.075,4.815,3.5
2020-07-06 11:00:00,8.15,4.705,3.62
2020-07-06 12:00:00,8.355,4.725,3.475
2020-07-06 13:00:00,8.46,4.805,3.57
2020-07-06 14:00:00,8.445,4.82,3.55
2020-07-06 15:00:00,8.48,4.755,3.51
2020-07-06 16:00:00,8.56,4.755,3.505
2020-07-06 17:00:00,8.71,4.895,3.61
2020-07-06 18:00:00,8.81,4.895,3.57
2020-07-06 19:00:00,8.86,4.935,3.62
2020-07-06 20:00:00,8.91,4.95,3.62
2020-07-06 21:00:00,8.95,4.985,3.655
2020-07-06 22:00:00,8.935,4.96,3.635
2020-07-06 23:00:00,8.955,4.985,3.66
2020-07-07 00:00:00,8.945,4.97,3.585
2020-07-07 01:00:00,8.97,5.01,3.675
2020-07-07 02:00:00,8.995,5.025,3.645
2020-07-07 03:00:00,8.99,5.03,3.635
2020-07-07 04:00:00,8.98,5.045,3.69
2020-07-07 05:00:00,8.96,5.05,3.7
2020-07-07 06:00:00,8.915,5.035,3.675
2020-07-07 07:00:00,8.67,4.92,3.55
2020-07-07 08:00:00,9.08,5.02,3.76
2020-07-07 09:00:00,9.39,5.16,3.61
2020-07-07 10:00:00,9.735,5.28,3.74
2020-07-07 11:00:00,10.145,5.31,3.865
2020-07-07 12:00:00,10.6,5.415,3.64
2020-07-07 13:00:00,11.005,5.51,3.7
2020-07-07 14:00:00,11.475,5.53,3.585
2020-07-07 15:00:00,11.92,5.655,3.805
2020-07-07 16:00:00,12.265,5.745,3.83
2020-07-07 17:00:00,12.55,5.78,4
2020-07-07 18:00:00,12.735,5.76,4.105
2020-07-07 19:00:00,12.84,5.86,3.785
2020-07-07 20:00:00,12.885,5.905,3.955
2020-07-07 21:00:00,12.755,5.78,3.89
2020-07-07 22:00:00,12.66,5.79,3.88
2020-07-07 23:00:00,12.635,5.805,3.925
2020-07-08 00:00:00,12.575,5.79,3.925
2020-07-08 01:00:00,12.525,5.79,3.935
2020-07-08 02:00:00,12.49,5.805,3.93
2020-07-08 03:00:00,12.46,5.81,3.96
2020-07-08 04:00:00,12.455,5.825,3.95
2020-07-08 05:00:00,12.425,5.825,3.97
2020-07-08 06:00:00,12.34,5.82,3.96
2020-07-08 07:00:00,12.07,5.69,3.89
2020-07-08 08:00:00,12.49,5.85,4.11
2020-07-08 09:00:00,13.06,6.1,4.03
2020-07-08 10:00:00,13.68,6.07,4.095
2020-07-08 11:00:00,14.395,6.22,3.995
2020-07-08 12:00:00,15.07,6.2,4.275
2020-07-08 13:00:00,15.77,6.99,4.92
2020-07-08 14:00:00,16.33,7.03,3.805
2020-07-08 15:00:00,16.66,7.21,4.395
2020-07-08 16:00:00,16.89,6.57,4.395
2020-07-08 17:00:00,17.235,6.53,3.465
2020-07-08 18:00:00,17.355,6.795,4.145
2020-07-08 19:00:00,17.58,6.95,4.365
2020-07-08 20:00:00,17.57,6.8,4.325
2020-07-08 21:00:00,17.575,6.785,4.265
2020-07-08 22:00:00,17.465,6.735,4.21
2020-07-08 23:00:00,17.345,6.735,4.225
2020-07-09 00:00:00,17.285,6.745,4.225
2020-07-09 10:00:00,18.355,7.01,4.195
2020-07-09 11:00:00,19.04,7.145,4.34
2020-07-09 12:00:00,19.64,7.18,4.42
2020-07-09 13:00:00,20.48,7.62,4.415
2020-07-09 14:00:00,20.995,7.63,4.225
2020-07-09 15:00:00,21.67,7.735,4.58
2020-07-09 16:00:00,22.23,7.85,4.28
2020-07-09 17:00:00,22.72,7.86,4.055
2020-07-09 18:00:00,23.165,7.995,4.435
2020-07-09 19:00:00,23.46,8.035,4.605
2020-07-09 20:00:00,23.695,8.15,4.585
2020-07-09 21:00:00,23.725,7.955,4.545
2020-07-09 22:00:00,23.665,7.915,4.485
2020-07-09 23:00:00,23.65,7.92,4.53
2020-07-10 00:00:00,23.57,7.89,4.5
2020-07-10 01:00:00,23.5,7.89,4.545
2020-07-10 02:00:00,23.42,7.885,4.625
2020-07-10 03:00:00,23.28,7.85,4.655
2020-07-10 04:00:00,23.19,7.85,4.78
2020-07-10 05:00:00,23.09,7.855,4.795
2020-07-10 06:00:00,22.92,7.805,4.825
2020-07-10 07:00:00,22.61,7.57,4.615
2020-07-10 08:00:00,22.88,7.985,4.995
2020-07-10 09:00:00,23.67,8.32,5.035
2020-07-10 10:00:00,24.505,8.39,5.24
2020-07-10 11:00:00,25.465,8.725,5.6
2020-07-10 12:00:00,26.445,8.835,5.07
2020-07-10 13:00:00,27.465,9.13,4.865
2020-07-10 14:00:00,27.875,8.815,4.74
2020-07-10 15:00:00,28.75,9.67,5.03
2020-07-10 16:00:00,29.32,9.255,5.425
2020-07-10 17:00:00,29.96,9.445,5.265
2020-07-10 18:00:00,30.37,9.465,5.165
2020-07-10 19:00:00,30.74,9.515,4.71
2020-07-10 20:00:00,30.95,9.465,4.745
2020-07-10 21:00:00,30.965,9.34,4.86
2020-07-10 22:00:00,30.935,9.3,5.2
2020-07-10 23:00:00,27.48,6.31,5.52
2020-07-11 00:00:00,25.665,7.415,5.4
2020-07-11 01:00:00,21.025,7.835,5.52
2020-07-11 02:00:00,12.85,8.08,5.575
2020-07-11 03:00:00,2.07,8.24,5.705
2020-07-11 04:00:00,1.31,8.34,5.695
2020-07-11 05:00:00,1.205,8.405,5.3
2020-07-11 06:00:00,1.325,8.355,5.45
2020-07-11 07:00:00,1.595,7.965,5.795
2020-07-11 08:00:00,1.865,7.215,5.83
2020-07-11 09:00:00,2.085,6.515,5.97
2020-07-11 10:00:00,1.38,5.86,5.74
2020-07-11 11:00:00,0.98,3.35,5.83
2020-07-11 12:00:00,1.39,0.56,5.795
2020-07-11 13:00:00,1.675,0.675,5.485
2020-07-11 14:00:00,1.785,0.855,4.705
2020-07-11 15:00:00,2.085,0.97,3.88
2020-07-11 16:00:00,2.37,1.295,3.695
2020-07-11 17:00:00,2.48,1.3,3.27
2020-07-11 18:00:00,2.585,1.24,2.735
2020-07-11 19:00:00,2.805,1.6,3.19
2020-07-11 20:00:00,2.93,1.73,3.175
2020-07-11 21:00:00,2.98,1.77,3.09
2020-07-11 22:00:00,3.055,1.84,3.15
2020-07-11 23:00:00,3.145,1.92,3.11
2020-07-12 00:00:00,3.215,1.99,3.155
2020-07-12 01:00:00,3.305,2.065,3.22
2020-07-12 02:00:00,3.345,2.115,3.25
2020-07-12 03:00:00,3.425,2.18,3.285
2020-07-12 04:00:00,3.48,2.24,3.29
2020-07-12 05:00:00,3.53,2.28,3.345
2020-07-12 06:00:00,3.57,2.345,3.47
2020-07-12 07:00:00,3.495,2.3,3.54
2020-07-12 08:00:00,3.62,2.465,3.495
2020-07-12 09:00:00,3.71,2.465,3.185
2020-07-12 10:00:00,3.885,2.57,3.285
2020-07-12 11:00:00,3.945,2.585,3.31
2020-07-12 12:00:00,4.02,2.625,3.51
2020-07-12 13:00:00,4.21,2.835,3.57
2020-07-12 14:00:00,4.375,2.87,3.64
2020-07-12 15:00:00,4.455,3.02,4.545
2020-07-12 16:00:00,4.525,2.945,3.655
2020-07-12 17:00:00,4.66,3.015,3.58
2020-07-12 18:00:00,4.71,3.035,3.635
2020-07-12 19:00:00,4.805,3.125,3.77
2020-07-12 20:00:00,4.885,3.28,3.895
2020-07-12 21:00:00,4.855,3.185,3.4
2020-07-12 22:00:00,4.87,3.225,3.645
2020-07-12 23:00:00,4.89,3.245,3.645
2020-07-13 00:00:00,4.915,3.275,3.72
2020-07-13 01:00:00,4.96,3.305,3.62
2020-07-13 02:00:00,4.965,3.335,3.775
2020-07-13 03:00:00,4.99,3.36,3.655
2020-07-13 04:00:00,5.045,3.39,3.905
2020-07-13 05:00:00,5.035,3.42,3.74
2020-07-13 06:00:00,5.055,3.42,3.685
2020-07-13 07:00:00,4.905,3.31,3.655
2020-07-13 08:00:00,5.145,3.42,3.775
2020-07-13 09:00:00,5.305,3.595,3.855
2020-07-13 10:00:00,5.325,3.59,3.86
2020-07-13 11:00:00,5.625,3.755,3.93
2020-07-13 12:00:00,5.81,3.865,3.85
2020-07-13 13:00:00,5.905,3.76,3.78
2020-07-13 14:00:00,6.1,3.94,3.545
2020-07-13 15:00:00,6.135,3.9,4.005
2020-07-13 16:00:00,6.3,3.925,3.3
2020-07-13 17:00:00,6.43,3.995,3.935
2020-07-13 18:00:00,6.51,4,3.745
2020-07-13 19:00:00,6.575,4.13,4.04
2020-07-13 20:00:00,6.635,4.17,4.055
2020-07-13 21:00:00,6.595,4.095,3.89
2020-07-13 22:00:00,6.57,4.11,3.945
2020-07-13 23:00:00,6.585,4.12,3.85
2020-07-14 00:00:00,6.59,4.115,3.915
2020-07-14 01:00:00,6.59,4.15,4
2020-07-14 02:00:00,6.615,4.155,3.925
2020-07-14 03:00:00,6.64,4.175,3.935
2020-07-14 04:00:00,6.615,4.2,4.02
2020-07-14 05:00:00,6.65,4.21,4.06
2020-07-14 06:00:00,6.65,4.19,3.9
2020-07-14 07:00:00,6.475,3.985,3.82
2020-07-14 08:00:00,6.66,4.205,4.045
2020-07-14 09:00:00,6.92,4.295,3.835
2020-07-14 10:00:00,6.975,4.215,4.05
2020-07-14 11:00:00,7.325,4.515,5.025
2020-07-14 12:00:00,7.665,4.625,3.76
2020-07-14 13:00:00,7.765,4.395,3.985
2020-07-14 14:00:00,8.095,4.64,3.77
2020-07-14 15:00:00,8.26,4.66,4.25
2020-07-14 16:00:00,8.555,5.11,5.3
2020-07-14 17:00:00,8.635,4.825,4.095
2020-07-14 18:00:00,8.755,4.68,3.725
2020-07-14 19:00:00,8.845,4.825,4.07
2020-07-14 20:00:00,8.88,4.89,4.35
2020-07-14 21:00:00,8.845,4.845,4.135
2020-07-14 22:00:00,8.835,4.84,4.125
2020-07-14 23:00:00,8.915,4.93,4.255
2020-07-15 00:00:00,8.89,4.885,4.33
2020-07-15 01:00:00,8.86,4.875,4.16
2020-07-15 02:00:00,8.875,4.895,4.14
2020-07-15 03:00:00,8.88,4.915,4.29
2020-07-15 04:00:00,8.86,4.925,4.3
2020-07-15 05:00:00,8.885,4.93,4.23
2020-07-15 06:00:00,8.82,4.885,4.135
2020-07-15 07:00:00,8.865,4.965,4.225
2020-07-15 08:00:00,8.9,4.98,4.165
2020-07-15 09:00:00,8.95,5.01,4.24
2020-07-15 10:00:00,9.17,5.065,4.205
2020-07-15 11:00:00,9.32,5.095,4.185
2020-07-15 12:00:00,9.485,5.055,4.18
2020-07-15 13:00:00,9.72,5.255,4.29
2020-07-15 14:00:00,9.935,5.3,4.31
2020-07-15 15:00:00,9.73,5.235,4.175
2020-07-15 16:00:00,9.825,5.185,4.305
2020-07-15 17:00:00,9.985,5.37,4.515
