DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2021-05-06 08:00:00,2.74,1.75,2.13
2021-05-06 09:00:00,2.79,1.79,2.14
2021-05-06 10:00:00,3,1.9,2.19
2021-05-06 11:00:00,3.065,1.96,2.23
2021-05-06 12:00:00,3.01,1.96,41.8
2021-05-06 13:00:00,3.04,2.01,47.315
2021-05-06 14:00:00,3.06,2.03,2.05
2021-05-06 15:00:00,3.06,2.05,42.51
2021-05-06 16:00:00,3.08,2.11,43.95
2021-05-06 17:00:00,2.64,2.13,40.6
2021-05-06 18:00:00,1.29,2.12,41.99
2021-05-06 19:00:00,0.48,1.19,43.655
2021-05-06 20:00:00,0.53,0.22,40.375
2021-05-06 21:00:00,0.72,0.32,86.2
2021-05-06 22:00:00,1.16,0.625,88.68
2021-05-06 23:00:00,1.43,0.79,86.88
2021-05-07 00:00:00,1.56,0.98,86.64
2021-05-07 01:00:00,1.88,1.125,81.73
2021-05-07 02:00:00,1.9,1.24,70.94
2021-05-07 03:00:00,2.155,1.345,1.74
2021-05-07 04:00:00,2.16,1.435,71.78
2021-05-07 05:00:00,2.35,1.5,73.66
2021-05-07 06:00:00,2.44,1.575,80.35
2021-05-07 07:00:00,2.42,1.62,86.97
2021-05-07 08:00:00,2.47,1.615,47.385
2021-05-07 09:00:00,2.66,1.69,47.09
2021-05-07 10:00:00,2.8,1.865,47.635
2021-05-07 11:00:00,2.76,1.7,2
2021-05-07 12:00:00,2.51,1.74,2.04
2021-05-07 13:00:00,2.12,1.87,2.075
2021-05-07 14:00:00,1.74,1.665,2.065
2021-05-07 15:00:00,1.6,1.34,1.945
2021-05-07 16:00:00,1.85,1.415,2.21
2021-05-07 17:00:00,1.84,1.295,2.025
2021-05-07 18:00:00,1.95,1.44,2.095
2021-05-07 19:00:00,2.18,1.62,2.2
2021-05-07 20:00:00,2.31,1.6,2.095
2021-05-07 21:00:00,2.36,1.585,2.015
2021-05-07 22:00:00,2.4,1.62,2
2021-05-07 23:00:00,2.48,1.69,2.02
2021-05-08 00:00:00,2.59,1.62,2.075
2021-05-08 01:00:00,2.66,1.67,2.09
2021-05-08 02:00:00,2.69,1.71,2.065
2021-05-08 03:00:00,2.76,1.78,2.12
2021-05-08 04:00:00,2.8,1.82,2.125
2021-05-08 05:00:00,2.885,1.85,2.135
2021-05-08 06:00:00,2.93,1.88,2.145
2021-05-08 07:00:00,2.83,1.71,2
2021-05-08 08:00:00,2.84,1.97,2.17
2021-05-08 09:00:00,2.88,1.86,2.13
2021-05-08 10:00:00,2.96,2,2.2
2021-05-08 11:00:00,3.08,2.07,2.235
2021-05-08 12:00:00,3.11,2.09,2.2
2021-05-08 13:00:00,3.265,2.15,2.195
2021-05-08 14:00:00,3.31,2.17,43.99
2021-05-08 15:00:00,3.41,2.28,2.53
2021-05-08 16:00:00,3.48,2.23,2.46
2021-05-08 17:00:00,3.55,2.36,2.52
2021-05-08 18:00:00,3.61,2.41,2.56
2021-05-08 19:00:00,3.64,2.52,2.61
2021-05-08 20:00:00,3.69,2.78,2.71
2021-05-08 21:00:00,3.775,2.55,2.425
2021-05-08 22:00:00,3.71,2.56,2.62
2021-05-08 23:00:00,3.73,2.58,2.62
2021-05-09 00:00:00,3.75,2.58,2.43
2021-05-09 01:00:00,3.78,2.64,2.465
2021-05-09 02:00:00,3.8,2.65,2.44
2021-05-09 03:00:00,3.83,2.68,2.46
2021-05-09 04:00:00,3.86,2.71,2.465
2021-05-09 05:00:00,3.87,2.75,2.7
2021-05-09 06:00:00,3.89,2.73,2.465
2021-05-09 07:00:00,3.875,2.5,2.28
2021-05-09 08:00:00,3.795,2.56,2.31
2021-05-09 09:00:00,3.94,2.81,2.465
2021-05-09 10:00:00,4.08,2.87,2.545
2021-05-09 11:00:00,4.075,2.88,2.5
2021-05-09 12:00:00,4.22,2.92,2.495
2021-05-09 13:00:00,4.34,2.99,2.45
2021-05-09 14:00:00,4.42,3.05,2.605
2021-05-09 15:00:00,4.655,3.28,2.775
2021-05-09 16:00:00,4.46,3.15,2.6
2021-05-09 17:00:00,4.8,3.23,2.695
2021-05-09 18:00:00,4.68,3.28,2.66
2021-05-09 19:00:00,4.935,3.31,2.695
2021-05-09 20:00:00,4.65,3.37,2.715
2021-05-09 21:00:00,4.65,3.34,2.675
2021-05-09 22:00:00,4.69,3.38,2.745
2021-05-09 23:00:00,4.71,3.44,2.765
2021-05-10 00:00:00,5.085,3.34,2.645
2021-05-10 01:00:00,5.005,3.3,2.6
2021-05-10 02:00:00,5.065,3.42,2.71
2021-05-10 03:00:00,4.78,3.42,2.665
2021-05-10 04:00:00,5.155,3.48,2.71
2021-05-10 05:00:00,5.215,3.53,2.745
2021-05-10 06:00:00,4.98,3.57,2.77
2021-05-10 07:00:00,4.92,3.48,2.685
2021-05-10 08:00:00,5.28,3.42,2.645
2021-05-10 09:00:00,5.13,3.74,2.84
2021-05-10 10:00:00,5.05,3.61,2.745
2021-05-10 11:00:00,5.665,3.74,2.79
2021-05-10 12:00:00,5.62,3.85,2.89
2021-05-10 13:00:00,5.45,3.89,2.885
2021-05-10 14:00:00,6.025,3.94,2.915
2021-05-10 15:00:00,6.015,3.84,2.82
2021-05-10 16:00:00,6.08,3.86,2.805
2021-05-10 17:00:00,6.075,3.8,2.785
2021-05-10 18:00:00,5.86,4.15,3.04
2021-05-10 19:00:00,6.24,3.96,2.87
2021-05-10 20:00:00,6.295,4.05,2.935
2021-05-10 21:00:00,6.31,4.01,2.905
2021-05-10 22:00:00,5.81,3.97,2.88
2021-05-10 23:00:00,6.315,4,2.91
2021-05-11 00:00:00,6.335,4.06,2.95
2021-05-11 01:00:00,6.33,4.02,2.925
2021-05-11 02:00:00,5.91,4.01,2.92
2021-05-11 03:00:00,6.35,3.96,2.87
2021-05-11 04:00:00,6.355,3.99,2.905
2021-05-11 05:00:00,6.405,4.03,2.93
2021-05-11 06:00:00,6.395,4.02,2.92
2021-05-11 07:00:00,6.38,3.99,2.895
2021-05-11 08:00:00,6.375,3.96,2.875
2021-05-11 09:00:00,6.415,4.11,2.97
2021-05-11 10:00:00,6.495,4.08,2.965
2021-05-11 11:00:00,6.05,4.03,2.9
2021-05-11 12:00:00,6.6,4.46,3.21
2021-05-11 13:00:00,6.94,4.33,3.07
2021-05-11 14:00:00,6.39,4.25,3.025
2021-05-11 15:00:00,6.38,4.25,3.03
2021-05-11 16:00:00,6.39,4.26,3.035
2021-05-11 17:00:00,6.925,4.26,3.03
2021-05-11 18:00:00,6.41,4.27,3.05
2021-05-11 19:00:00,6.95,4.29,3.06
2021-05-11 20:00:00,6.46,4.3,3.065
2021-05-11 21:00:00,6.48,4.31,3.075
2021-05-11 22:00:00,6.49,4.33,3.085
2021-05-11 23:00:00,6.51,4.32,3.085
2021-05-12 00:00:00,6.53,4.31,3.08
2021-05-12 01:00:00,6.53,4.33,3.09
2021-05-12 02:00:00,6.55,4.34,3.095
2021-05-12 03:00:00,6.57,4.35,3.1
2021-05-12 04:00:00,6.94,4.37,3.115
2021-05-12 05:00:00,6.785,4.36,3.11
2021-05-12 06:00:00,6.61,4.36,3.105
2021-05-12 07:00:00,6.4,4.37,3.11
2021-05-12 08:00:00,6.22,4.37,3.115
2021-05-12 09:00:00,6.15,4.3,3.08
2021-05-12 10:00:00,6.19,4.39,3.12
2021-05-12 11:00:00,6.14,4.31,3.055
2021-05-12 12:00:00,6.17,4.31,3.06
2021-05-12 13:00:00,6.05,4.38,3.095
2021-05-12 14:00:00,5.805,4.5,3.12
2021-05-12 15:00:00,6.42,4.5,3.105
2021-05-12 16:00:00,5.965,4.62,3.22
2021-05-12 17:00:00,6.53,4.74,3.315
2021-05-12 18:00:00,6.41,4.65,3.225
2021-05-12 19:00:00,6.35,4.62,3.52
2021-05-12 20:00:00,6.33,4.76,3.29
2021-05-12 21:00:00,5.94,4.71,3.26
2021-05-12 22:00:00,5.885,4.66,3.23
2021-05-12 23:00:00,5.825,4.63,3.55
2021-05-13 00:00:00,6.15,4.66,3.24
2021-05-13 01:00:00,6.12,4.66,3.245
2021-05-13 02:00:00,5.79,4.67,3.245
2021-05-13 03:00:00,6.06,4.66,3.26
2021-05-13 04:00:00,5.75,4.63,3.23
2021-05-13 05:00:00,5.735,4.64,3.235
2021-05-13 06:00:00,5.96,4.56,3.18
2021-05-13 07:00:00,5.89,4.53,3.18
2021-05-13 08:00:00,5.95,4.7,3.27
2021-05-13 09:00:00,5.83,4.42,3.095
2021-05-13 10:00:00,5.81,4.75,3.31
2021-05-13 11:00:00,5.92,4.66,3.25
2021-05-13 12:00:00,6.13,5,3.515
2021-05-13 13:00:00,6.04,4.78,3.64
2021-05-13 14:00:00,5.95,4.64,3.61
2021-05-13 15:00:00,5.88,4.63,3.61
2021-05-13 16:00:00,5.72,4.7,3.265
2021-05-13 17:00:00,5.775,4.96,3.465
2021-05-13 18:00:00,6.07,4.83,3.37
2021-05-13 19:00:00,6.05,4.83,3.35
2021-05-13 20:00:00,6.03,4.92,3.425
2021-05-13 21:00:00,5.98,4.85,3.375
2021-05-13 22:00:00,5.83,4.77,3.33
2021-05-13 23:00:00,5.81,4.8,3.36
2021-05-14 00:00:00,5.81,4.84,3.39
2021-05-14 01:00:00,5.76,4.83,3.385
2021-05-14 02:00:00,5.7,4.8,3.37
2021-05-14 03:00:00,5.68,4.8,3.38
2021-05-14 04:00:00,5.65,4.77,3.37
2021-05-14 05:00:00,5.64,4.77,3.37
2021-05-14 06:00:00,5.6,4.73,3.35
2021-05-14 07:00:00,5.47,4.62,3.25
2021-05-14 08:00:00,5.49,4.51,3.25
2021-05-14 09:00:00,4.98,4.76,3.33
2021-05-14 10:00:00,5.5,4.77,3.365
2021-05-14 11:00:00,5.72,4.81,3.385
2021-05-14 12:00:00,5.89,4.9,3.425
2021-05-14 13:00:00,6.04,4.95,3.475
2021-05-14 14:00:00,6.09,4.98,3.445
2021-05-14 15:00:00,6.34,5.18,3.675
2021-05-14 16:00:00,6.49,5.04,3.485
2021-05-14 17:00:00,6.35,5.17,3.57
2021-05-14 18:00:00,6.65,5.19,3.545
2021-05-14 19:00:00,6.695,5.18,3.54
2021-05-14 20:00:00,6.69,5.15,3.53
2021-05-14 21:00:00,6.655,5.08,3.485
2021-05-14 22:00:00,6.645,5.07,3.495
2021-05-14 23:00:00,6.46,5.05,3.5
2021-05-15 00:00:00,6.625,5.07,3.525
2021-05-15 01:00:00,6.615,5.02,3.49
2021-05-15 02:00:00,6.44,4.97,3.465
2021-05-15 03:00:00,6.58,5,3.495
2021-05-15 04:00:00,6.54,5.06,3.54
2021-05-15 05:00:00,6.58,4.98,3.485
2021-05-15 06:00:00,6.52,4.93,3.46
2021-05-15 07:00:00,6.31,4.8,3.385
2021-05-15 08:00:00,6.38,4.91,3.455
2021-05-15 09:00:00,6.19,4.79,3.35
2021-05-15 10:00:00,6.7,5.08,3.515
2021-05-15 11:00:00,6.68,5.11,3.54
2021-05-15 12:00:00,7.18,5.16,3.57
2021-05-15 13:00:00,7.14,5.24,3.62
2021-05-15 14:00:00,7.23,5.28,3.63
2021-05-15 15:00:00,7.01,5.26,3.61
2021-05-15 16:00:00,7.08,5.22,3.575
2021-05-15 17:00:00,7.28,5.21,3.58
2021-05-15 18:00:00,7.01,5.19,3.575
2021-05-15 19:00:00,7,5.17,3.57
2021-05-15 20:00:00,7.255,5.15,3.565
2021-05-15 21:00:00,7.28,5.16,3.58
2021-05-15 22:00:00,6.68,5.17,3.59
2021-05-15 23:00:00,6.23,5.16,3.59
2021-05-16 00:00:00,1.965,5.14,3.58
2021-05-16 01:00:00,1.3,5.14,3.58
2021-05-16 02:00:00,1.535,5.17,3.625
2021-05-16 03:00:00,1.605,5.08,3.595
2021-05-16 04:00:00,1.61,4.99,3.595
2021-05-16 05:00:00,1.845,4.81,3.595
2021-05-16 06:00:00,1.82,4.49,3.52
2021-05-16 07:00:00,1.87,4.26,3.52
2021-05-16 08:00:00,1.95,3.96,3.485
2021-05-16 09:00:00,2.07,3.8,3.515
2021-05-16 10:00:00,2.11,3.51,3.445
2021-05-16 11:00:00,2.31,3.39,3.495
2021-05-16 12:00:00,2.435,3.35,3.565
2021-05-16 13:00:00,2.39,3.06,3.425
2021-05-16 14:00:00,2.34,2.99,3.435
2021-05-16 15:00:00,2.525,2.99,3.475
2021-05-16 16:00:00,1.87,2.82,3.375
2021-05-16 17:00:00,0.885,2.775,3.28
2021-05-16 18:00:00,0.78,1.975,3.28
2021-05-16 19:00:00,1.25,0.715,3.185
2021-05-16 20:00:00,1.5,0.785,3.175
2021-05-16 21:00:00,1.64,0.86,2.91
2021-05-16 22:00:00,1.63,0.93,2.635
2021-05-16 23:00:00,1.37,0.845,2.36
2021-05-17 00:00:00,1.1,0.705,2.11
2021-05-17 01:00:00,1.05,0.6,1.81
2021-05-17 02:00:00,1.32,0.7,1.635
2021-05-17 03:00:00,1.61,0.845,1.515
2021-05-17 04:00:00,1.81,0.965,1.47
2021-05-17 05:00:00,1.89,1.09,1.5
2021-05-17 06:00:00,2.03,1.2,1.535
2021-05-17 07:00:00,2.13,1.27,1.555
2021-05-17 08:00:00,2.17,1.3,1.56
2021-05-17 09:00:00,2.31,1.49,1.7
2021-05-17 10:00:00,2.3,1.375,1.59
2021-05-17 11:00:00,2.58,1.585,1.71
2021-05-17 12:00:00,2.53,1.69,1.795
2021-05-17 13:00:00,2.57,1.46,1.745
2021-05-17 14:00:00,2.65,1.48,1.79
2021-05-17 15:00:00,2.95,1.87,2.08
2021-05-17 16:00:00,2.89,1.65,1.82
2021-05-17 17:00:00,3.01,1.85,1.935
2021-05-17 18:00:00,3.08,1.92,2
2021-05-17 19:00:00,3.13,1.98,2.05
2021-05-17 20:00:00,3.195,2.04,2.075
2021-05-17 21:00:00,3.21,2.07,2.08
2021-05-17 22:00:00,3.25,2.13,2.13
2021-05-17 23:00:00,3.29,2.15,2.12
2021-05-18 00:00:00,3.31,2.19,2.145
2021-05-18 01:00:00,3.335,2.22,2.155
2021-05-18 02:00:00,3.33,2.26,2.195
2021-05-18 03:00:00,3.3,2.29,2.205
2021-05-18 04:00:00,3.2,2.32,2.22
2021-05-18 05:00:00,3.09,2.34,2.24
2021-05-18 06:00:00,3,2.34,2.255
2021-05-18 07:00:00,2.9,2.32,2.265
2021-05-18 08:00:00,2.87,2.31,2.285
2021-05-18 09:00:00,2.82,2.27,2.265
2021-05-18 10:00:00,2.87,2.27,2.31
2021-05-18 11:00:00,2.85,2.23,2.3
2021-05-18 12:00:00,2.84,2.19,2.21
2021-05-18 13:00:00,3.05,2.48,2.545
2021-05-18 14:00:00,2.89,2.05,2.13
2021-05-18 15:00:00,2.77,2.33,2.42
2021-05-18 16:00:00,2.44,2.34,2.445
2021-05-18 17:00:00,2.32,2.3,2.45
2021-05-18 18:00:00,2.5,2.39,2.53
2021-05-18 19:00:00,2.43,2.23,2.485
2021-05-18 20:00:00,2.48,2.14,2.43
2021-05-18 21:00:00,2.69,2.11,2.43
2021-05-18 22:00:00,2.67,2.12,2.445
2021-05-18 23:00:00,2.78,2.14,2.455
2021-05-19 00:00:00,2.43,2.12,2.41
2021-05-19 01:00:00,2.08,2.07,2.41
2021-05-19 02:00:00,1.75,1.94,2.405
2021-05-19 03:00:00,1.51,1.91,2.4
2021-05-19 04:00:00,1.37,1.67,2.38
2021-05-19 05:00:00,1.21,1.41,2.36
2021-05-19 06:00:00,1.1,1.1,2.31
2021-05-19 07:00:00,1.1,0.86,2.22
2021-05-19 08:00:00,1.22,0.735,2.075
2021-05-19 09:00:00,1.41,0.83,1.975
2021-05-19 10:00:00,1.55,0.82,1.715
2021-05-19 11:00:00,1.7,1.005,1.66
2021-05-19 12:00:00,2.01,1.315,1.825
2021-05-19 13:00:00,1.46,1.08,1.59
2021-05-19 14:00:00,0.78,0.57,1.505
2021-05-19 15:00:00,1.57,0.83,1.835
2021-05-19 16:00:00,1.58,0.835,1.595
2021-05-19 17:00:00,1.64,0.9,1.485
2021-05-19 18:00:00,1.79,1.025,1.555
2021-05-19 19:00:00,2.05,1.235,1.65
2021-05-19 20:00:00,2.18,1.275,1.625
2021-05-19 21:00:00,2.21,1.355,1.65
2021-05-19 22:00:00,2.22,1.39,1.67
2021-05-19 23:00:00,2.22,1.42,1.71
2021-05-20 00:00:00,2.29,1.465,1.745
2021-05-20 01:00:00,2.39,1.52,1.775
2021-05-20 02:00:00,2.45,1.57,1.8
2021-05-20 03:00:00,2.48,1.625,1.835
2021-05-20 04:00:00,2.53,1.64,1.83
2021-05-20 05:00:00,2.58,1.695,1.87
2021-05-20 06:00:00,2.53,1.725,1.895
2021-05-20 07:00:00,2.39,1.705,1.905
2021-05-20 08:00:00,2.34,1.665,1.92
2021-05-20 09:00:00,2.33,1.67,1.945
2021-05-20 10:00:00,2.3,1.585,1.89
2021-05-20 11:00:00,2.35,1.665,1.99
2021-05-20 12:00:00,2.26,1.57,1.855
2021-05-20 13:00:00,2.36,1.735,1.99
2021-05-20 14:00:00,2.44,1.53,2.02
2021-05-20 15:00:00,2.68,1.79,1.9
2021-05-20 16:00:00,2.73,1.65,2.03
2021-05-20 17:00:00,2.81,1.74,2.015
2021-05-20 18:00:00,2.95,1.88,2.115
2021-05-20 19:00:00,3.04,2,2.19
2021-05-20 20:00:00,3.07,1.99,2.145
2021-05-20 21:00:00,3.11,1.98,2.095
2021-05-20 22:00:00,3.15,2.03,2.115
2021-05-20 23:00:00,3.18,2.07,2.125
2021-05-21 00:00:00,3.23,2.12,2.15
2021-05-21 01:00:00,3.26,2.14,2.14
2021-05-21 02:00:00,3.27,2.19,2.17
2021-05-21 03:00:00,3.32,2.21,2.18
2021-05-21 04:00:00,3.34,2.25,2.195
2021-05-21 05:00:00,3.38,2.3,2.22
2021-05-21 06:00:00,3.42,2.32,2.225
2021-05-21 07:00:00,3.41,2.33,2.23
2021-05-21 08:00:00,3.4,2.35,2.245
2021-05-21 09:00:00,3.5,2.45,2.305
2021-05-21 10:00:00,3.56,2.48,2.325
2021-05-21 11:00:00,3.58,2.52,2.345
2021-05-21 12:00:00,3.59,2.53,2.34
2021-05-21 13:00:00,3.44,2.52,2.345
2021-05-21 14:00:00,3.07,2.56,2.36
2021-05-21 15:00:00,2.65,2.52,2.335
2021-05-21 16:00:00,2.44,2.54,2.43
2021-05-21 17:00:00,2.32,2.42,2.44
2021-05-21 18:00:00,2.12,2.24,2.42
2021-05-21 19:00:00,1.55,2.05,2.42
2021-05-21 20:00:00,1.12,1.875,2.43
2021-05-21 21:00:00,0.77,1.23,2.42
2021-05-21 22:00:00,0.67,0.42,2.36
2021-05-21 23:00:00,0.74,0.275,1.935
2021-05-22 00:00:00,0.59,0.42,1.165
2021-05-22 01:00:00,0.79,0.345,1
2021-05-22 02:00:00,1.03,0.47,1.06
2021-05-22 03:00:00,1.29,0.725,1.215
2021-05-22 04:00:00,1.61,0.97,1.39
2021-05-22 05:00:00,1.87,1.175,1.56
2021-05-22 06:00:00,1.99,1.26,1.6
2021-05-22 07:00:00,2.09,1.295,1.625
2021-05-22 08:00:00,2.23,1.465,1.74
2021-05-22 09:00:00,2.35,1.59,1.84
2021-05-22 10:00:00,2.47,1.635,1.81
2021-05-22 11:00:00,2.5,1.725,1.915
2021-05-22 12:00:00,2.66,1.61,1.9
2021-05-22 13:00:00,2.78,1.71,1.925
2021-05-22 14:00:00,2.89,1.82,1.985
2021-05-22 15:00:00,3.02,1.93,2.08
2021-05-22 16:00:00,3.15,2.07,2.235
2021-05-22 17:00:00,3.22,2.1,2.155
2021-05-22 18:00:00,3.29,2.23,2.25
2021-05-22 19:00:00,3.34,2.28,2.235
2021-05-22 20:00:00,3.39,2.3,2.235
2021-05-22 21:00:00,3.45,2.32,2.24
2021-05-22 22:00:00,3.5,2.41,2.32
2021-05-22 23:00:00,3.53,2.4,2.285
2021-05-23 00:00:00,3.56,2.42,2.285
2021-05-23 01:00:00,3.6,2.48,2.325
2021-05-23 02:00:00,3.51,2.53,2.355
2021-05-23 03:00:00,1.89,2.54,2.36
2021-05-23 04:00:00,0.99,1.965,2.365
2021-05-23 05:00:00,1.27,0.9,2.305
2021-05-23 06:00:00,1.29,0.755,2.09
2021-05-23 07:00:00,1.28,0.695,1.75
2021-05-23 08:00:00,1.42,0.785,1.56
2021-05-23 09:00:00,1.66,0.875,1.46
2021-05-23 10:00:00,1.86,1.015,1.435
2021-05-23 11:00:00,2,1.185,1.48
2021-05-23 12:00:00,2.26,1.375,1.605
2021-05-23 13:00:00,2.31,1.4,1.575
2021-05-23 14:00:00,2.52,1.595,1.72
2021-05-23 15:00:00,2.76,1.675,1.725
2021-05-23 16:00:00,2.82,1.69,1.72
2021-05-23 17:00:00,2.97,1.81,1.9
2021-05-23 18:00:00,3.06,1.88,1.93
2021-05-23 19:00:00,3.16,2.14,2.13
2021-05-23 20:00:00,3.21,2.1,2.095
2021-05-23 21:00:00,3.26,2.11,2.065
2021-05-23 22:00:00,3.31,2.16,2.09
2021-05-23 23:00:00,3.36,2.21,2.12
2021-05-24 00:00:00,3.41,2.27,2.15
2021-05-24 01:00:00,3.45,2.29,2.15
2021-05-24 02:00:00,3.47,2.35,2.215
2021-05-24 03:00:00,3.52,2.39,2.235
2021-05-24 04:00:00,3.56,2.42,2.255
2021-05-24 05:00:00,3.59,2.45,2.28
2021-05-24 06:00:00,3.62,2.45,2.265
2021-05-24 07:00:00,3.61,2.47,2.275
2021-05-24 08:00:00,3.64,2.5,2.295
2021-05-24 09:00:00,3.72,2.62,2.39
2021-05-24 10:00:00,3.66,2.52,2.305
2021-05-24 11:00:00,3.73,2.64,2.395
2021-05-24 12:00:00,3.67,2.57,2.315
2021-05-24 13:00:00,3.84,2.84,2.535
2021-05-24 14:00:00,3.86,2.78,2.45
2021-05-24 15:00:00,3.88,2.78,2.455
2021-05-24 16:00:00,3.9,2.85,2.51
2021-05-24 17:00:00,3.92,2.85,2.485
2021-05-24 18:00:00,3.95,2.89,2.52
2021-05-24 19:00:00,3.99,2.95,2.57
2021-05-24 20:00:00,4,2.94,2.55
2021-05-24 21:00:00,4.01,2.96,2.555
2021-05-24 22:00:00,4.05,3,2.58
2021-05-24 23:00:00,4.07,3.02,2.585
2021-05-25 00:00:00,4.08,3.04,2.595
2021-05-25 01:00:00,4.09,3.06,2.605
2021-05-25 02:00:00,4.11,3.07,2.605
2021-05-25 03:00:00,4.12,3.08,2.6
2021-05-25 04:00:00,4.17,3.12,2.64
2021-05-25 05:00:00,4.15,3.14,2.64
2021-05-25 06:00:00,4.16,3.13,2.62
2021-05-25 07:00:00,4.17,3.07,2.58
2021-05-25 08:00:00,4.19,3.17,2.67
2021-05-25 09:00:00,4.21,3.23,2.695
2021-05-25 10:00:00,4.17,3.11,2.6
2021-05-25 11:00:00,4.27,3.23,2.67
2021-05-25 12:00:00,4.24,3.25,2.705
2021-05-25 13:00:00,4.32,3.29,2.655
2021-05-25 14:00:00,4.3,3.3,2.71
2021-05-25 15:00:00,4.37,3.3,2.705
2021-05-25 16:00:00,4.44,3.34,2.755
2021-05-25 17:00:00,4.47,3.37,2.75
2021-05-25 18:00:00,4.53,3.44,2.78
2021-05-25 19:00:00,4.58,3.53,2.87
2021-05-25 20:00:00,4.67,3.58,2.895
2021-05-25 21:00:00,4.59,3.52,2.835
2021-05-25 22:00:00,4.57,3.46,2.775
2021-05-25 23:00:00,4.58,3.47,2.795
2021-05-26 00:00:00,4.6,3.52,2.835
2021-05-26 01:00:00,4.65,3.58,2.87
2021-05-26 02:00:00,4.63,3.51,2.82
2021-05-26 03:00:00,4.64,3.49,2.795
2021-05-26 04:00:00,4.65,3.53,2.83
2021-05-26 05:00:00,4.7,3.54,2.83
2021-05-26 06:00:00,4.7,3.52,2.815
2021-05-26 07:00:00,4.68,3.48,2.79
2021-05-26 08:00:00,4.68,3.42,2.74
2021-05-26 09:00:00,4.73,3.59,2.855
2021-05-26 10:00:00,4.83,3.48,2.77
2021-05-26 11:00:00,5.24,3.84,3.035
2021-05-26 12:00:00,5.25,3.73,2.93
2021-05-26 13:00:00,5.07,3.72,2.915
2021-05-26 14:00:00,5.08,3.74,2.93
2021-05-26 15:00:00,5.08,3.71,2.895
2021-05-26 16:00:00,5.1,3.72,2.915
2021-05-26 17:00:00,5.2,3.79,2.96
2021-05-26 18:00:00,5.3,3.83,2.98
2021-05-26 19:00:00,5.27,3.85,2.99
2021-05-26 20:00:00,5.24,3.85,2.985
2021-05-26 21:00:00,5.24,3.84,2.98
2021-05-26 22:00:00,5.25,3.82,2.96
2021-05-26 23:00:00,5.25,3.84,2.975
2021-05-27 00:00:00,5.25,3.84,2.97
2021-05-27 01:00:00,5.27,3.85,2.98
2021-05-27 02:00:00,5.29,3.86,2.985
2021-05-27 03:00:00,5.31,3.89,3.005
2021-05-27 04:00:00,5.36,3.92,3.02
2021-05-27 05:00:00,5.36,3.92,3.02
2021-05-27 06:00:00,5.38,3.92,3.015
2021-05-27 07:00:00,5.29,3.93,3.02
2021-05-27 08:00:00,4.62,3.92,3.02
2021-05-27 09:00:00,3.35,3.96,3.04
2021-05-27 10:00:00,2.51,3.96,3.035
2021-05-27 11:00:00,1.92,3.93,3.03
2021-05-27 12:00:00,1.38,3.86,3.02
2021-05-27 13:00:00,1.02,3.62,2.9
2021-05-27 14:00:00,1.27,3.38,3.085
2021-05-27 15:00:00,1.68,2.87,3.12
2021-05-27 16:00:00,1.61,2.29,3.035
2021-05-27 17:00:00,1.7,1.97,2.97
2021-05-27 18:00:00,2,1.9,2.985
2021-05-27 19:00:00,2.04,1.78,2.87
2021-05-27 20:00:00,2.22,1.94,3.03
2021-05-27 21:00:00,2.34,1.82,2.82
2021-05-27 22:00:00,2.37,1.83,2.7
2021-05-27 23:00:00,2.45,1.88,2.65
2021-05-28 00:00:00,2.56,1.91,2.615
2021-05-28 01:00:00,2.63,1.87,2.54
2021-05-28 02:00:00,2.69,1.71,2.475
2021-05-28 03:00:00,2.765,1.74,2.43
2021-05-28 04:00:00,2.8,1.79,2.4
2021-05-28 05:00:00,2.86,1.81,2.355
2021-05-28 06:00:00,2.87,1.75,2.265
2021-05-28 07:00:00,2.81,1.67,2.195
2021-05-28 08:00:00,2.93,1.77,2.235
2021-05-28 09:00:00,2.98,1.86,2.245
2021-05-28 10:00:00,3.09,1.99,2.26
2021-05-28 11:00:00,3.16,2.03,2.275
2021-05-28 12:00:00,3.25,2.12,2.26
2021-05-28 13:00:00,3.35,2.17,2.265
2021-05-28 14:00:00,3.43,2.26,2.29
2021-05-28 15:00:00,3.52,2.33,2.295
2021-05-28 16:00:00,3.61,2.41,2.3
2021-05-28 17:00:00,3.68,2.5,2.38
2021-05-28 18:00:00,3.74,2.57,2.38
2021-05-28 19:00:00,3.79,2.62,2.355
2021-05-28 20:00:00,3.84,2.8,2.575
2021-05-28 21:00:00,3.86,2.73,2.45
2021-05-28 22:00:00,3.89,2.71,2.39
2021-05-28 23:00:00,3.92,2.71,2.375
2021-05-29 00:00:00,3.94,2.73,2.375
2021-05-29 01:00:00,3.98,2.78,2.41
2021-05-29 02:00:00,4.01,2.82,2.43
2021-05-29 03:00:00,4.04,2.83,2.43
2021-05-29 04:00:00,4.06,2.86,2.44
2021-05-29 05:00:00,4.09,2.9,2.46
2021-05-29 06:00:00,4.11,2.87,2.41
2021-05-29 07:00:00,4.13,2.89,2.44
2021-05-29 08:00:00,4.15,2.9,2.47
2021-05-29 09:00:00,4.19,2.95,2.455
2021-05-29 10:00:00,4.26,3.08,2.555
2021-05-29 11:00:00,4.3,3.12,2.555
2021-05-29 12:00:00,4.33,3.08,2.525
2021-05-29 13:00:00,4.62,3.05,2.47
2021-05-29 14:00:00,4.69,3.31,2.68
